Id,Prediction
r3431_c5,3.415
r3589_c5,3.248
r3962_c5,3.405
r4219_c5,3.813
r4257_c5,3.233
r4347_c5,3.069
r4349_c5,3.636
r4456_c5,3.628
r4492_c5,3.034
r4643_c5,3.654
r4758_c5,3.176
r4776_c5,2.937
r4777_c5,4.119
r4870_c5,3.480
r4885_c5,3.602
r4911_c5,3.393
r5009_c5,3.842
r5065_c5,3.878
r5311_c5,3.413
r5346_c5,3.307
r5561_c5,3.198
r5563_c5,3.876
r5580_c5,4.159
r5582_c5,3.579
r5639_c5,3.500
r5659_c5,3.232
r5720_c5,3.545
r5796_c5,4.087
r5977_c5,3.552
r6054_c5,3.336
r6168_c5,3.658
r6216_c5,3.781
r6217_c5,3.655
r6321_c5,3.440
r6331_c5,3.487
r6368_c5,3.239
r6514_c5,3.022
r6542_c5,3.177
r6610_c5,3.410
r6611_c5,3.684
r6781_c5,3.909
r6889_c5,3.464
r6975_c5,3.897
r7034_c5,3.689
r7109_c5,3.730
r7146_c5,3.398
r7252_c5,3.730
r7380_c5,3.781
r7424_c5,3.588
r7478_c5,3.336
r7548_c5,3.919
r7620_c5,3.676
r7650_c5,3.676
r7651_c5,4.083
r7690_c5,4.299
r7849_c5,3.815
r7905_c5,3.130
r8147_c5,3.333
r8149_c5,3.857
r8198_c5,4.015
r8214_c5,3.741
r8340_c5,3.506
r8352_c5,3.606
r8432_c5,3.487
r8435_c5,3.595
r8530_c5,3.572
r8560_c5,3.861
r8574_c5,3.205
r8784_c5,3.834
r8826_c5,3.558
r8864_c5,2.970
r8889_c5,3.490
r8900_c5,3.504
r8981_c5,4.244
r9008_c5,3.650
r9017_c5,4.173
r9061_c5,3.173
r9077_c5,3.749
r9104_c5,4.252
r9268_c5,2.915
r9400_c5,3.663
r9405_c5,3.908
r9510_c5,3.402
r9520_c5,4.045
r9555_c5,3.863
r9602_c5,3.279
r9713_c5,2.554
r9804_c5,3.635
r9865_c5,3.459
r9912_c5,3.657
r54_c6,5.050
r63_c6,4.907
r65_c6,4.438
r107_c6,4.579
r156_c6,4.971
r166_c6,4.589
r183_c6,4.613
r223_c6,4.772
r260_c6,5.021
r353_c6,4.747
r356_c6,5.011
r362_c6,4.538
r371_c6,5.160
r373_c6,4.510
r384_c6,5.057
r423_c6,4.845
r484_c6,4.840
r488_c6,4.455
r513_c6,4.725
r524_c6,4.738
r531_c6,4.615
r600_c6,4.824
r680_c6,4.738
r687_c6,4.890
r698_c6,4.693
r708_c6,4.856
r721_c6,5.094
r737_c6,4.994
r764_c6,5.050
r833_c6,4.466
r837_c6,4.171
r858_c6,4.600
r901_c6,4.692
r987_c6,4.411
r994_c6,4.258
r1046_c6,4.705
r1055_c6,4.632
r1074_c6,4.739
r1088_c6,5.004
r1096_c6,4.246
r1150_c6,4.084
r1163_c6,4.724
r1189_c6,4.336
r1261_c6,4.969
r1262_c6,4.846
r1323_c6,4.957
r1332_c6,4.855
r1335_c6,4.949
r1339_c6,4.470
r1405_c6,4.713
r1495_c6,4.978
r1503_c6,4.478
r1505_c6,4.651
r1520_c6,4.456
r1524_c6,4.508
r1536_c6,4.346
r1591_c6,4.784
r1615_c6,4.648
r1666_c6,4.561
r1685_c6,4.774
r1706_c6,4.483
r1768_c6,4.222
r1832_c6,4.921
r1850_c6,4.776
r1880_c6,4.823
r1899_c6,4.063
r1924_c6,4.865
r1930_c6,4.917
r1937_c6,4.492
r1938_c6,4.813
r1945_c6,5.112
r1972_c6,4.403
r1986_c6,4.901
r1994_c6,4.622
r2010_c6,4.812
r2013_c6,4.873
r2110_c6,5.143
r2139_c6,4.829
r2181_c6,4.594
r2182_c6,4.154
r2216_c6,4.501
r2227_c6,4.737
r2231_c6,4.517
r2239_c6,4.729
r2275_c6,4.816
r2284_c6,4.961
r2315_c6,4.328
r2331_c6,4.999
r2365_c6,4.975
r2375_c6,4.844
r2422_c6,4.531
r2426_c6,4.794
r2476_c6,4.644
r2494_c6,4.587
r2517_c6,4.795
r2536_c6,4.718
r2551_c6,4.651
r2613_c6,4.943
r2616_c6,4.625
r2617_c6,4.561
r2634_c6,5.140
r2670_c6,4.719
r2721_c6,4.359
r2727_c6,4.467
r2753_c6,4.094
r2791_c6,4.833
r2792_c6,4.453
r2869_c6,4.652
r2870_c6,4.117
r2878_c6,4.640
r2896_c6,4.962
r2897_c6,4.713
r2914_c6,4.723
r2921_c6,4.622
r2932_c6,4.319
r3020_c6,4.838
r3068_c6,4.420
r3076_c6,4.468
r3104_c6,4.893
r3124_c6,4.557
r3125_c6,4.644
r3133_c6,4.341
r3148_c6,4.931
r3154_c6,4.522
r3178_c6,4.387
r3181_c6,4.684
r3184_c6,4.514
r3204_c6,5.187
r3211_c6,4.735
r3225_c6,4.763
r3235_c6,5.156
r3245_c6,4.921
r3270_c6,4.524
r3285_c6,4.555
r3295_c6,4.609
r3298_c6,4.715
r3301_c6,4.413
r3338_c6,4.568
r3355_c6,4.695
r3377_c6,4.483
r3384_c6,4.955
r3400_c6,4.218
r3402_c6,4.839
r3414_c6,4.519
r3442_c6,4.904
r3480_c6,4.688
r3534_c6,4.535
r3545_c6,4.424
r3550_c6,5.175
r3556_c6,4.732
r3557_c6,4.334
r3641_c6,4.405
r3705_c6,4.840
r3715_c6,4.739
r3720_c6,4.220
r3721_c6,5.247
r3740_c6,4.758
r3831_c6,4.550
r3832_c6,4.820
r3876_c6,4.759
r3885_c6,4.382
r3923_c6,4.966
r3931_c6,4.791
r3933_c6,5.289
r3962_c6,4.517
r3980_c6,4.687
r3997_c6,4.567
r4028_c6,4.648
r4037_c6,4.686
r4041_c6,4.905
r4050_c6,4.909
r4051_c6,4.709
r4055_c6,4.655
r4080_c6,4.710
r4106_c6,4.917
r4113_c6,5.184
r4162_c6,4.727
r4171_c6,4.801
r4189_c6,4.776
r4192_c6,4.768
r4202_c6,4.633
r4206_c6,4.843
r4212_c6,4.593
r4223_c6,4.420
r4265_c6,4.756
r4300_c6,5.060
r4321_c6,4.534
r4336_c6,4.981
r4397_c6,4.703
r4421_c6,4.477
r4445_c6,4.502
r4515_c6,4.791
r4536_c6,4.834
r4582_c6,4.616
r4601_c6,4.075
r4632_c6,4.446
r4650_c6,5.000
r4712_c6,4.629
r4735_c6,4.957
r4745_c6,4.860
r4747_c6,4.631
r4759_c6,4.926
r4780_c6,4.682
r4787_c6,4.691
r4805_c6,4.392
r4831_c6,4.899
r4860_c6,4.682
r4875_c6,4.548
r4893_c6,5.083
r4896_c6,4.835
r4898_c6,5.248
r4935_c6,4.668
r4989_c6,5.206
r5020_c6,4.844
r5056_c6,4.551
r5085_c6,4.730
r5107_c6,4.634
r5128_c6,4.613
r5132_c6,4.494
r5149_c6,4.388
r5186_c6,4.498
r5204_c6,4.852
r5206_c6,5.004
r5252_c6,4.796
r5261_c6,4.424
r5291_c6,4.487
r5318_c6,4.325
r5340_c6,4.667
r5407_c6,5.339
r5457_c6,5.005
r5459_c6,4.497
r5460_c6,4.560
r5462_c6,4.822
r5471_c6,5.300
r5478_c6,4.463
r5487_c6,4.912
r5516_c6,4.246
r5527_c6,4.504
r5615_c6,4.365
r5633_c6,4.733
r5636_c6,4.558
r5664_c6,4.194
r5690_c6,4.459
r5729_c6,4.527
r5761_c6,4.738
r5775_c6,4.351
r5778_c6,4.744
r5902_c6,4.557
r5936_c6,4.592
r5952_c6,4.601
r5987_c6,4.621
r6073_c6,4.546
r6091_c6,4.561
r6093_c6,4.541
r6113_c6,4.896
r6116_c6,4.975
r6129_c6,4.755
r6171_c6,4.560
r6189_c6,5.067
r6202_c6,4.370
r6253_c6,4.841
r6257_c6,4.446
r6269_c6,4.447
r6277_c6,4.813
r6289_c6,4.595
r6343_c6,5.013
r6359_c6,4.620
r6363_c6,4.940
r6370_c6,5.372
r6380_c6,4.455
r6398_c6,4.481
r6429_c6,4.859
r6507_c6,4.762
r6533_c6,4.408
r6556_c6,4.908
r6579_c6,4.328
r6593_c6,4.727
r6650_c6,4.720
r6725_c6,4.479
r6775_c6,4.289
r6800_c6,4.528
r6831_c6,4.743
r6849_c6,4.582
r6855_c6,4.598
r6856_c6,4.548
r6898_c6,4.470
r6904_c6,5.031
r6916_c6,4.733
r6936_c6,4.855
r6976_c6,4.647
r6998_c6,4.761
r7006_c6,4.634
r7033_c6,4.886
r7061_c6,5.022
r7062_c6,4.385
r7121_c6,4.375
r7139_c6,5.195
r7144_c6,4.670
r7147_c6,4.384
r7159_c6,4.575
r7162_c6,4.834
r7225_c6,4.602
r7228_c6,4.402
r7237_c6,4.945
r7254_c6,4.442
r7267_c6,4.559
r7288_c6,4.444
r7308_c6,4.896
r7324_c6,4.675
r7332_c6,4.644
r7357_c6,4.582
r7401_c6,4.540
r7441_c6,4.610
r7444_c6,5.069
r7466_c6,4.338
r7492_c6,4.188
r7497_c6,4.799
r7511_c6,4.732
r7530_c6,4.446
r7536_c6,4.635
r7551_c6,4.430
r7586_c6,4.370
r7603_c6,4.769
r7605_c6,4.451
r7607_c6,4.663
r7626_c6,5.063
r7627_c6,4.793
r7658_c6,4.560
r7667_c6,4.810
r7683_c6,4.797
r7693_c6,5.113
r7794_c6,4.677
r7797_c6,4.778
r7804_c6,4.708
r7805_c6,4.989
r7817_c6,4.659
r7826_c6,4.871
r7868_c6,4.847
r7871_c6,4.901
r7894_c6,4.705
r7898_c6,4.657
r7899_c6,4.766
r7906_c6,4.930
r7922_c6,4.906
r7944_c6,4.864
r7948_c6,4.845
r7963_c6,4.230
r7994_c6,4.626
r8011_c6,5.084
r8014_c6,4.923
r8021_c6,4.910
r8051_c6,4.141
r8109_c6,4.906
r8123_c6,4.877
r8137_c6,4.577
r8146_c6,4.581
r8184_c6,4.937
r8227_c6,4.747
r8281_c6,4.340
r8331_c6,4.374
r8348_c6,4.670
r8357_c6,4.739
r8386_c6,4.824
r8413_c6,4.792
r8445_c6,5.018
r8461_c6,4.594
r8467_c6,4.499
r8488_c6,5.055
r8496_c6,4.337
r8518_c6,4.899
r8532_c6,4.846
r8547_c6,4.195
r8591_c6,5.119
r8594_c6,4.706
r8597_c6,4.693
r8602_c6,4.518
r8610_c6,4.725
r8632_c6,5.001
r8637_c6,4.636
r8650_c6,4.430
r8661_c6,4.554
r8668_c6,4.491
r8714_c6,5.068
r8731_c6,4.477
r8773_c6,4.624
r8799_c6,4.289
r8803_c6,4.201
r8805_c6,5.091
r8856_c6,4.213
r8859_c6,5.356
r8876_c6,4.676
r8882_c6,4.734
r8911_c6,5.269
r8966_c6,4.918
r8973_c6,4.749
r8981_c6,5.016
r8989_c6,4.715
r9022_c6,4.816
r9029_c6,5.195
r9050_c6,4.573
r9068_c6,4.564
r9076_c6,4.795
r9087_c6,4.404
r9095_c6,4.622
r9124_c6,4.319
r9155_c6,4.764
r9156_c6,4.472
r9170_c6,4.882
r9176_c6,4.263
r9194_c6,4.553
r9195_c6,4.912
r9203_c6,4.510
r9228_c6,4.741
r9261_c6,4.643
r9267_c6,4.461
r9268_c6,4.718
r9320_c6,4.619
r9347_c6,4.407
r9350_c6,4.448
r9371_c6,4.548
r9384_c6,4.803
r9397_c6,4.927
r9400_c6,4.975
r9423_c6,4.698
r9449_c6,4.785
r9455_c6,4.876
r9507_c6,5.108
r9578_c6,4.960
r9582_c6,4.704
r9607_c6,4.761
r9615_c6,4.825
r9624_c6,4.774
r9677_c6,5.177
r9703_c6,5.083
r9724_c6,4.543
r9749_c6,4.130
r9751_c6,4.943
r9783_c6,4.749
r9786_c6,5.166
r9801_c6,4.519
r9823_c6,4.752
r9837_c6,4.639
r9878_c6,4.752
r9900_c6,5.076
r9931_c6,4.703
r9947_c6,4.877
r9955_c6,4.988
r9957_c6,4.522
r9983_c6,4.801
r37_c7,3.305
r117_c7,3.577
r134_c7,3.606
r242_c7,3.813
r970_c7,3.740
r1117_c7,2.663
r1126_c7,3.585
r1176_c7,2.466
r1344_c7,2.912
r1489_c7,3.728
r1570_c7,3.772
r1673_c7,3.249
r1851_c7,3.397
r1920_c7,3.487
r2018_c7,3.204
r2084_c7,3.338
r2307_c7,3.699
r2399_c7,3.953
r2554_c7,2.879
r2595_c7,3.450
r2615_c7,3.713
r2744_c7,3.324
r2963_c7,3.783
r3001_c7,3.501
r3217_c7,2.524
r3241_c7,3.269
r3279_c7,3.422
r3324_c7,3.793
r3428_c7,3.317
r3561_c7,3.686
r3610_c7,3.576
r3842_c7,3.534
r3904_c7,2.832
r3991_c7,3.844
r3993_c7,2.964
r4030_c7,3.287
r4126_c7,3.777
r4304_c7,3.634
r4314_c7,2.500
r4331_c7,2.630
r4344_c7,3.315
r4585_c7,3.783
r4591_c7,3.310
r4807_c7,3.846
r4901_c7,3.116
r5158_c7,2.732
r5275_c7,3.956
r5388_c7,3.459
r5456_c7,3.471
r5593_c7,3.349
r5620_c7,3.600
r5983_c7,3.170
r6120_c7,3.131
r6131_c7,3.916
r6142_c7,3.589
r6234_c7,2.968
r6242_c7,3.699
r6477_c7,3.751
r6508_c7,3.837
r6569_c7,3.172
r6606_c7,3.552
r6660_c7,3.878
r6726_c7,3.595
r6828_c7,3.644
r6870_c7,3.291
r6908_c7,3.470
r6949_c7,3.688
r6993_c7,3.140
r7004_c7,3.249
r7120_c7,3.208
r7261_c7,3.932
r7416_c7,3.085
r7436_c7,3.408
r7697_c7,3.150
r7727_c7,3.730
r7912_c7,3.431
r8016_c7,3.893
r8096_c7,3.129
r8130_c7,3.807
r8195_c7,3.287
r8210_c7,3.225
r8395_c7,3.838
r8408_c7,3.447
r8699_c7,4.389
r8765_c7,3.960
r8829_c7,2.805
r8831_c7,3.791
r8948_c7,3.748
r9017_c7,3.862
r9136_c7,3.375
r9285_c7,3.519
r9306_c7,4.102
r9312_c7,3.744
r9331_c7,3.745
r9372_c7,3.189
r9528_c7,3.602
r9579_c7,3.704
r9627_c7,3.261
r9930_c7,3.500
r9933_c7,3.711
r9981_c7,3.274
r45_c8,3.934
r53_c8,4.244
r76_c8,4.046
r100_c8,3.620
r102_c8,4.351
r154_c8,4.062
r197_c8,4.051
r198_c8,4.502
r209_c8,3.023
r232_c8,3.452
r268_c8,3.843
r279_c8,3.978
r323_c8,3.980
r383_c8,3.264
r384_c8,4.401
r418_c8,3.848
r499_c8,4.395
r528_c8,4.233
r542_c8,4.130
r672_c8,3.583
r708_c8,4.019
r727_c8,4.246
r743_c8,4.536
r780_c8,3.735
r783_c8,4.107
r839_c8,3.882
r866_c8,3.775
r868_c8,3.821
r871_c8,4.188
r908_c8,3.838
r918_c8,4.270
r944_c8,3.640
r977_c8,3.498
r982_c8,4.208
r1008_c8,3.266
r1039_c8,3.865
r1047_c8,3.580
r1120_c8,3.999
r1144_c8,4.158
r1164_c8,4.311
r1173_c8,4.295
r1179_c8,4.005
r1223_c8,3.495
r1244_c8,4.356
r1330_c8,3.564
r1343_c8,3.329
r1381_c8,4.127
r1400_c8,4.616
r1458_c8,3.501
r1483_c8,4.419
r1511_c8,4.362
r1540_c8,3.521
r1549_c8,4.289
r1624_c8,3.919
r1673_c8,3.622
r1707_c8,3.653
r1718_c8,3.757
r1941_c8,4.053
r2049_c8,3.752
r2057_c8,3.732
r2060_c8,4.281
r2116_c8,3.862
r2166_c8,4.000
r2180_c8,4.222
r2188_c8,4.365
r2194_c8,3.824
r2211_c8,3.736
r2322_c8,3.865
r2391_c8,3.983
r2458_c8,4.218
r2486_c8,3.933
r2491_c8,4.108
r2555_c8,4.123
r2613_c8,3.998
r2631_c8,3.434
r2637_c8,3.980
r2671_c8,3.896
r2692_c8,4.112
r2732_c8,3.555
r2818_c8,3.105
r2825_c8,3.405
r2877_c8,3.607
r2908_c8,3.892
r2961_c8,3.990
r2969_c8,4.131
r2974_c8,3.839
r2977_c8,4.093
r3073_c8,4.511
r3096_c8,3.119
r3106_c8,3.674
r3149_c8,3.717
r3170_c8,3.804
r3263_c8,3.937
r3273_c8,3.759
r3302_c8,3.602
r3317_c8,4.487
r3383_c8,3.756
r3426_c8,4.241
r3431_c8,4.037
r3432_c8,3.737
r3435_c8,3.764
r3462_c8,3.836
r3465_c8,4.175
r3500_c8,4.000
r3534_c8,3.892
r3565_c8,4.230
r3567_c8,3.430
r3568_c8,3.402
r3589_c8,3.724
r3596_c8,3.805
r3605_c8,3.934
r3621_c8,3.603
r3639_c8,3.643
r3642_c8,4.159
r3643_c8,3.624
r3645_c8,3.739
r3660_c8,3.332
r3711_c8,4.262
r3759_c8,3.254
r3825_c8,3.702
r3863_c8,4.379
r3913_c8,3.921
r3952_c8,4.132
r3991_c8,4.384
r4030_c8,4.065
r4041_c8,3.925
r4051_c8,4.282
r4063_c8,4.669
r4070_c8,4.148
r4132_c8,3.758
r4142_c8,3.785
r4151_c8,3.592
r4167_c8,3.672
r4169_c8,3.577
r4216_c8,4.092
