Id,Prediction
r7750_c3,3.624
r7757_c3,3.168
r7857_c3,3.341
r7858_c3,3.492
r7890_c3,3.687
r8105_c3,2.988
r8442_c3,3.186
r8465_c3,3.102
r8507_c3,3.379
r8653_c3,3.412
r8657_c3,3.731
r8812_c3,3.363
r8828_c3,3.360
r8880_c3,3.287
r8994_c3,2.933
r9148_c3,3.542
r9286_c3,3.517
r9317_c3,4.005
r9916_c3,3.391
r15_c4,3.950
r27_c4,4.323
r36_c4,4.130
r66_c4,3.223
r217_c4,4.240
r247_c4,4.009
r272_c4,3.598
r291_c4,3.632
r318_c4,3.678
r367_c4,4.137
r397_c4,3.957
r402_c4,3.058
r426_c4,3.970
r512_c4,3.638
r533_c4,3.993
r543_c4,3.704
r566_c4,4.215
r595_c4,3.770
r713_c4,3.603
r761_c4,3.801
r788_c4,4.199
r790_c4,3.347
r793_c4,3.945
r797_c4,3.646
r822_c4,3.922
r883_c4,4.131
r892_c4,3.858
r910_c4,3.806
r1026_c4,3.885
r1047_c4,3.570
r1068_c4,3.688
r1073_c4,4.039
r1120_c4,3.823
r1131_c4,3.911
r1174_c4,3.992
r1181_c4,3.939
r1189_c4,3.712
r1217_c4,3.848
r1302_c4,3.980
r1320_c4,3.838
r1354_c4,4.350
r1378_c4,3.307
r1389_c4,3.484
r1455_c4,3.720
r1510_c4,3.794
r1513_c4,3.889
r1523_c4,3.979
r1525_c4,3.262
r1552_c4,3.633
r1585_c4,3.841
r1694_c4,4.515
r1704_c4,4.240
r1706_c4,3.677
r1714_c4,3.244
r1715_c4,3.690
r1726_c4,3.856
r1785_c4,3.927
r1841_c4,3.379
r1848_c4,4.468
r1873_c4,3.988
r1894_c4,3.890
r1895_c4,4.006
r1904_c4,3.965
r1949_c4,4.197
r1956_c4,3.799
r1969_c4,4.182
r2023_c4,4.129
r2027_c4,4.069
r2067_c4,3.894
r2075_c4,4.284
r2085_c4,3.951
r2154_c4,3.903
r2177_c4,3.380
r2186_c4,3.444
r2232_c4,3.482
r2239_c4,3.826
r2283_c4,3.887
r2358_c4,3.977
r2394_c4,3.846
r2397_c4,4.433
r2479_c4,3.647
r2514_c4,3.700
r2517_c4,3.902
r2525_c4,3.852
r2602_c4,4.134
r2618_c4,4.351
r2622_c4,4.129
r2653_c4,4.037
r2665_c4,4.099
r2678_c4,4.019
r2700_c4,4.035
r2831_c4,4.199
r2874_c4,3.958
r2875_c4,4.360
r2887_c4,3.764
r2904_c4,3.648
r2925_c4,4.121
r2927_c4,4.424
r2932_c4,3.480
r2937_c4,3.829
r2984_c4,3.621
r3014_c4,3.814
r3017_c4,4.245
r3027_c4,4.217
r3035_c4,3.840
r3163_c4,4.100
r3176_c4,3.877
r3202_c4,4.167
r3228_c4,4.277
r3235_c4,4.383
r3268_c4,3.891
r3273_c4,3.772
r3332_c4,3.530
r3333_c4,3.889
r3402_c4,3.448
r3458_c4,4.093
r3529_c4,3.566
r3537_c4,4.146
r3592_c4,4.356
r3598_c4,3.702
r3604_c4,3.704
r3620_c4,3.572
r3673_c4,3.627
r3724_c4,3.738
r3770_c4,4.243
r3816_c4,3.818
r3872_c4,3.297
r3969_c4,4.053
r4042_c4,3.535
r4071_c4,3.835
r4108_c4,3.601
r4135_c4,4.156
r4143_c4,4.386
r4171_c4,3.265
r4213_c4,3.842
r4234_c4,4.134
r4338_c4,3.851
r4352_c4,4.000
r4356_c4,4.417
r4361_c4,3.617
r4422_c4,4.277
r4444_c4,3.780
r4467_c4,3.315
r4504_c4,3.349
r4542_c4,4.174
r4560_c4,3.630
r4584_c4,3.779
r4591_c4,3.663
r4600_c4,4.385
r4642_c4,3.626
r4673_c4,3.825
r4724_c4,3.880
r4765_c4,4.136
r4779_c4,3.848
r4894_c4,3.328
r4962_c4,3.694
r5013_c4,4.332
r5063_c4,4.091
r5102_c4,3.901
r5194_c4,3.597
r5198_c4,3.773
r5214_c4,3.755
r5233_c4,3.974
r5513_c4,4.003
r5523_c4,3.620
r5553_c4,3.605
r5586_c4,3.958
r5660_c4,3.877
r5677_c4,3.554
r5729_c4,3.890
r5743_c4,4.074
r5790_c4,4.086
r6141_c4,4.021
r6154_c4,3.767
r6295_c4,4.298
r6323_c4,4.392
r6368_c4,3.800
r6369_c4,4.063
r6382_c4,3.788
r6389_c4,3.434
r6428_c4,4.214
r6437_c4,3.935
r6475_c4,4.389
r6507_c4,4.093
r6602_c4,3.633
r6606_c4,4.206
r6658_c4,3.648
r6685_c4,4.296
r6692_c4,3.991
r6714_c4,3.513
r6716_c4,3.665
r6726_c4,3.969
r6791_c4,4.055
r6804_c4,3.671
r6809_c4,4.328
r6864_c4,3.760
r6871_c4,4.008
r6878_c4,3.702
r6886_c4,3.804
r6927_c4,4.184
r6940_c4,4.107
r6955_c4,4.043
r7001_c4,4.297
r7012_c4,3.768
r7065_c4,3.841
r7085_c4,3.599
r7126_c4,3.489
r7166_c4,4.019
r7173_c4,3.360
r7184_c4,3.901
r7222_c4,3.850
r7240_c4,3.621
r7241_c4,4.379
r7301_c4,4.489
r7322_c4,3.882
r7329_c4,4.005
r7417_c4,4.042
r7435_c4,3.645
r7448_c4,3.834
r7449_c4,3.996
r7513_c4,4.342
r7566_c4,4.462
r7583_c4,3.962
r7598_c4,3.847
r7627_c4,4.289
r7634_c4,4.153
r7655_c4,4.224
r7658_c4,3.630
r7673_c4,4.635
r7734_c4,3.817
r7767_c4,4.249
r7808_c4,4.271
r7826_c4,4.064
r7863_c4,3.765
r7873_c4,4.177
r7968_c4,4.229
r7983_c4,3.688
r8013_c4,3.864
r8036_c4,3.728
r8060_c4,4.129
r8084_c4,4.340
r8107_c4,3.971
r8145_c4,3.907
r8149_c4,4.087
r8174_c4,4.026
r8198_c4,3.995
r8251_c4,4.296
r8335_c4,3.546
r8340_c4,3.788
r8356_c4,3.759
r8390_c4,3.619
r8404_c4,3.844
r8431_c4,3.708
r8485_c4,4.249
r8491_c4,3.728
r8497_c4,3.987
r8596_c4,3.988
r8622_c4,4.218
r8639_c4,4.166
r8647_c4,4.424
r8681_c4,3.807
r8742_c4,4.083
r8744_c4,3.393
r8763_c4,3.543
r8781_c4,4.094
r8795_c4,3.811
r8805_c4,4.309
r8837_c4,4.300
r8972_c4,4.243
r8983_c4,3.831
r8993_c4,4.262
r8999_c4,4.349
r9026_c4,3.777
r9063_c4,4.219
r9158_c4,3.437
r9171_c4,4.316
r9177_c4,4.139
r9179_c4,3.875
r9203_c4,4.142
r9211_c4,3.626
r9254_c4,3.964
r9267_c4,3.268
r9303_c4,3.824
r9401_c4,4.190
r9414_c4,3.959
r9423_c4,3.908
r9460_c4,3.756
r9465_c4,4.109
r9493_c4,4.114
r9501_c4,4.003
r9509_c4,3.833
r9527_c4,3.998
r9599_c4,3.707
r9773_c4,3.984
r9821_c4,3.787
r9841_c4,4.108
r9862_c4,4.138
r9877_c4,4.493
r9879_c4,3.731
r9880_c4,3.718
r9890_c4,4.009
r9922_c4,4.463
r9928_c4,4.137
r9936_c4,3.895
r9995_c4,3.605
r9999_c4,4.000
r120_c5,2.889
r273_c5,3.346
r396_c5,3.641
r417_c5,3.067
r605_c5,3.294
r667_c5,3.648
r758_c5,3.802
r805_c5,3.407
r870_c5,3.871
r942_c5,3.248
r959_c5,3.697
r1033_c5,3.586
r1136_c5,3.474
r1165_c5,3.764
r1203_c5,3.007
r1219_c5,3.575
r1715_c5,3.360
r1744_c5,3.225
r1858_c5,3.796
r2157_c5,3.355
r2254_c5,3.725
r2303_c5,3.986
r2380_c5,3.310
r2529_c5,3.202
r2549_c5,3.552
r2651_c5,3.499
r2781_c5,3.301
r2903_c5,3.755
r2926_c5,3.416
r3073_c5,3.938
r3104_c5,3.841
r3203_c5,3.816
r3216_c5,3.769
r3230_c5,3.260
r3242_c5,3.354
r3292_c5,3.651
r3406_c5,3.065
r3595_c5,3.107
r3663_c5,3.450
r3707_c5,3.164
r3757_c5,3.077
r3881_c5,3.729
r4182_c5,3.536
r4293_c5,3.437
r4294_c5,3.428
r4295_c5,3.755
r4402_c5,3.808
r4409_c5,3.681
r4469_c5,3.303
r4550_c5,3.443
r4729_c5,3.416
r5123_c5,3.001
r5223_c5,3.935
r5289_c5,4.321
r5404_c5,3.015
r5559_c5,3.761
r5560_c5,3.311
r5679_c5,3.241
r5683_c5,3.778
r5731_c5,3.184
r5902_c5,3.271
r6034_c5,3.740
r6100_c5,3.134
r6240_c5,2.785
r6348_c5,3.451
r6440_c5,3.768
r6442_c5,3.353
r6447_c5,3.826
r6517_c5,4.068
r6620_c5,3.585
r6714_c5,3.561
r6837_c5,3.041
r7042_c5,3.398
r7127_c5,3.579
r7442_c5,4.076
r7455_c5,3.571
r7766_c5,3.536
r7774_c5,3.859
r7823_c5,3.434
r7861_c5,3.286
r7867_c5,3.151
r7877_c5,3.548
r8083_c5,4.190
r8107_c5,3.610
r8129_c5,3.652
r8155_c5,3.679
r8294_c5,3.859
r8312_c5,2.894
r8347_c5,3.690
r8357_c5,3.239
r8429_c5,3.816
r8437_c5,4.074
r8476_c5,3.004
r8874_c5,2.933
r8933_c5,3.715
r9096_c5,3.395
r9138_c5,3.222
r9241_c5,3.054
r9252_c5,3.870
r9273_c5,3.211
r9291_c5,3.316
r9318_c5,3.265
r9397_c5,3.816
r9398_c5,3.857
r9438_c5,3.301
r9447_c5,3.632
r9457_c5,3.777
r9541_c5,3.642
r9817_c5,3.855
r9827_c5,4.064
r9889_c5,3.300
r10_c6,4.646
r23_c6,4.468
r29_c6,4.844
r81_c6,4.613
r119_c6,4.374
r164_c6,4.255
r174_c6,4.461
r206_c6,4.545
r224_c6,4.705
r230_c6,4.642
r268_c6,4.205
r319_c6,4.466
r331_c6,4.647
r344_c6,4.771
r385_c6,4.672
r412_c6,3.815
r435_c6,4.443
r454_c6,4.409
r501_c6,4.542
r504_c6,4.521
r517_c6,4.739
r541_c6,4.412
r556_c6,3.762
r580_c6,4.476
r592_c6,4.102
r612_c6,4.132
r644_c6,4.319
r659_c6,4.806
r661_c6,4.804
r668_c6,4.541
r692_c6,4.644
r701_c6,4.428
r703_c6,4.574
r709_c6,4.723
r744_c6,4.348
r765_c6,4.072
r776_c6,4.445
r786_c6,4.804
r804_c6,4.592
r808_c6,4.308
r817_c6,4.132
r821_c6,4.406
r842_c6,4.366
r876_c6,4.376
r877_c6,4.508
r883_c6,4.695
r916_c6,4.247
r923_c6,4.129
r983_c6,4.470
r991_c6,4.529
r1016_c6,4.659
r1017_c6,4.153
r1041_c6,4.501
r1043_c6,4.333
r1062_c6,4.383
r1069_c6,4.528
r1112_c6,4.427
r1125_c6,4.713
r1140_c6,4.298
r1165_c6,4.940
r1170_c6,4.979
r1178_c6,4.711
r1203_c6,4.113
r1237_c6,4.422
r1240_c6,4.105
r1281_c6,4.708
r1308_c6,4.287
r1325_c6,4.615
r1343_c6,4.197
r1349_c6,4.384
r1376_c6,4.441
r1425_c6,4.408
r1440_c6,4.543
r1444_c6,4.682
r1481_c6,3.850
r1482_c6,4.252
r1526_c6,4.693
r1527_c6,4.530
r1555_c6,4.754
r1629_c6,4.930
r1656_c6,4.324
r1688_c6,4.510
r1732_c6,4.850
r1733_c6,4.206
r1752_c6,4.052
r1805_c6,4.615
r1808_c6,4.293
r1834_c6,4.149
r1896_c6,4.300
r1903_c6,4.660
r1916_c6,4.033
r1966_c6,4.550
r1978_c6,4.759
r2034_c6,4.401
r2046_c6,4.281
r2047_c6,4.459
r2085_c6,4.410
r2177_c6,3.889
r2204_c6,4.357
r2223_c6,5.118
r2224_c6,4.423
r2229_c6,4.400
r2230_c6,4.921
r2234_c6,4.611
r2300_c6,4.080
r2303_c6,4.943
r2313_c6,4.147
r2324_c6,4.324
r2327_c6,4.770
r2337_c6,4.135
r2345_c6,4.793
r2349_c6,4.357
r2357_c6,4.758
r2386_c6,4.759
r2406_c6,4.425
r2428_c6,4.225
r2439_c6,3.877
r2463_c6,4.341
r2481_c6,4.451
r2493_c6,4.470
r2501_c6,4.393
r2506_c6,4.586
r2512_c6,4.042
r2515_c6,4.725
r2568_c6,4.291
r2575_c6,4.466
r2590_c6,4.683
r2625_c6,4.647
r2666_c6,4.870
r2680_c6,4.549
r2702_c6,4.173
r2717_c6,4.533
r2763_c6,4.547
r2778_c6,4.223
r2796_c6,4.760
r2802_c6,4.329
r2846_c6,4.936
r2855_c6,4.730
r2856_c6,4.535
r2871_c6,4.581
r2873_c6,4.310
r2880_c6,4.809
r2895_c6,4.053
r2901_c6,4.603
r2903_c6,4.549
r2911_c6,4.318
r2915_c6,4.610
r2922_c6,4.576
r2926_c6,4.366
r2934_c6,4.625
r2941_c6,3.938
r2982_c6,4.563
r3094_c6,4.590
r3100_c6,4.602
r3118_c6,4.523
r3172_c6,4.324
r3208_c6,4.515
r3209_c6,4.863
r3256_c6,4.716
r3259_c6,4.686
r3266_c6,4.876
r3267_c6,4.635
r3281_c6,4.363
r3330_c6,4.860
r3367_c6,4.508
r3387_c6,4.870
r3393_c6,4.736
r3398_c6,4.556
r3428_c6,4.377
r3433_c6,4.463
r3466_c6,4.332
r3476_c6,4.605
r3498_c6,4.539
r3513_c6,4.242
r3535_c6,5.141
r3536_c6,4.701
r3537_c6,4.436
r3570_c6,4.576
r3610_c6,4.609
r3654_c6,4.548
r3745_c6,4.209
r3746_c6,3.997
r3747_c6,4.716
r3752_c6,4.308
r3756_c6,4.652
r3805_c6,4.601
r3872_c6,3.957
r3949_c6,4.441
r3992_c6,4.548
r3994_c6,4.272
r4015_c6,4.479
r4047_c6,3.865
r4066_c6,4.597
r4126_c6,4.627
r4159_c6,4.052
r4194_c6,4.048
r4197_c6,4.223
r4222_c6,4.183
r4225_c6,3.987
r4271_c6,4.504
r4280_c6,4.701
r4287_c6,3.975
r4290_c6,4.776
r4318_c6,4.110
r4327_c6,4.662
r4331_c6,3.737
r4353_c6,4.648
r4373_c6,4.430
r4389_c6,4.692
r4408_c6,4.267
r4417_c6,4.524
r4422_c6,4.625
r4431_c6,4.455
r4468_c6,4.431
r4476_c6,4.607
r4493_c6,4.635
r4527_c6,4.297
r4534_c6,4.869
r4548_c6,4.357
r4566_c6,4.270
r4575_c6,4.791
r4620_c6,4.142
r4669_c6,4.282
r4671_c6,4.459
r4672_c6,4.176
r4699_c6,4.568
r4703_c6,4.376
r4704_c6,4.997
r4769_c6,4.999
r4776_c6,4.378
r4838_c6,4.261
r4839_c6,4.342
r4841_c6,4.457
r4869_c6,4.242
r4895_c6,4.486
r4902_c6,4.286
r4903_c6,4.805
r4911_c6,4.126
r4924_c6,4.429
r4939_c6,4.344
r4961_c6,4.763
r4994_c6,4.328
r5024_c6,4.487
r5041_c6,4.316
r5050_c6,4.577
r5076_c6,4.304
r5110_c6,4.054
r5146_c6,4.702
r5148_c6,4.744
r5182_c6,4.202
r5205_c6,4.592
r5210_c6,4.791
r5237_c6,4.334
r5267_c6,4.615
r5282_c6,4.491
r5293_c6,4.296
r5317_c6,4.650
r5360_c6,5.043
r5424_c6,4.493
r5513_c6,4.255
r5540_c6,3.970
r5563_c6,4.747
r5571_c6,4.417
r5587_c6,4.449
r5609_c6,4.601
r5631_c6,4.013
r5642_c6,4.866
r5673_c6,4.590
r5683_c6,4.769
r5693_c6,4.233
r5707_c6,4.284
r5708_c6,4.195
r5719_c6,4.680
r5754_c6,4.507
r5762_c6,4.790
r5786_c6,5.193
r5803_c6,4.047
r5826_c6,4.486
r5830_c6,4.636
r5861_c6,4.713
r5908_c6,4.381
r5944_c6,4.409
r5955_c6,4.467
r6076_c6,4.475
r6112_c6,4.511
r6122_c6,4.538
r6124_c6,4.404
r6161_c6,4.561
r6181_c6,4.647
r6203_c6,4.538
r6235_c6,4.633
r6264_c6,4.471
r6303_c6,4.627
r6327_c6,4.624
r6342_c6,4.393
r6354_c6,3.985
r6396_c6,4.451
r6402_c6,4.989
r6454_c6,4.946
r6480_c6,4.370
r6486_c6,4.233
r6498_c6,4.551
r6527_c6,4.901
r6562_c6,4.387
r6612_c6,5.121
r6613_c6,4.607
r6649_c6,4.334
r6764_c6,4.533
r6832_c6,4.704
r6836_c6,4.342
r6877_c6,4.549
r6915_c6,4.303
r6929_c6,4.555
r6939_c6,4.799
r6957_c6,4.385
r6960_c6,4.450
r6981_c6,4.549
r7017_c6,4.831
r7022_c6,4.316
r7029_c6,3.942
r7047_c6,4.509
r7050_c6,4.728
r7071_c6,5.252
r7076_c6,4.459
r7096_c6,4.595
r7128_c6,4.463
r7133_c6,4.075
r7157_c6,4.568
r7163_c6,4.389
r7184_c6,4.167
r7188_c6,4.237
r7190_c6,4.076
r7194_c6,4.329
r7203_c6,4.285
r7218_c6,4.618
r7235_c6,4.868
r7363_c6,4.131
r7368_c6,4.716
r7412_c6,4.661
r7508_c6,4.484
r7517_c6,4.918
r7569_c6,4.595
r7592_c6,3.961
r7595_c6,4.912
r7629_c6,4.443
r7677_c6,4.027
r7691_c6,4.546
r7701_c6,4.283
r7716_c6,4.767
r7766_c6,4.452
r7802_c6,4.420
r7821_c6,4.789
r7828_c6,4.437
r7853_c6,4.696
r7874_c6,4.890
r7875_c6,5.050
r7891_c6,4.695
r7896_c6,4.772
r7924_c6,4.471
r7925_c6,4.218
r7958_c6,4.415
r8024_c6,4.209
r8050_c6,5.020
r8077_c6,4.981
r8080_c6,4.653
r8095_c6,4.145
r8101_c6,4.914
r8140_c6,4.339
r8151_c6,3.951
r8156_c6,5.009
r8183_c6,4.814
r8191_c6,4.253
r8249_c6,4.653
r8251_c6,4.626
r8270_c6,4.498
r8276_c6,4.825
r8312_c6,4.159
r8315_c6,4.490
r8339_c6,4.639
r8430_c6,4.346
r8438_c6,4.806
r8511_c6,4.621
r8533_c6,4.699
r8559_c6,4.806
r8560_c6,4.519
r8575_c6,4.611
r8589_c6,4.338
r8694_c6,4.418
r8697_c6,4.281
r8741_c6,4.576
r8760_c6,4.602
r8786_c6,4.912
r8807_c6,4.745
r8845_c6,4.317
r8861_c6,4.104
r8900_c6,4.433
r8908_c6,4.542
r8937_c6,4.371
r9001_c6,4.383
r9037_c6,4.703
r9046_c6,4.316
r9063_c6,4.657
r9069_c6,4.537
r9122_c6,4.130
r9127_c6,4.588
r9135_c6,4.854
r9162_c6,4.285
r9178_c6,4.203
r9226_c6,4.959
r9227_c6,4.542
r9286_c6,4.775
r9344_c6,4.638
r9362_c6,4.581
r9410_c6,5.082
r9416_c6,4.744
r9427_c6,4.003
r9442_c6,4.733
r9470_c6,5.049
r9504_c6,4.748
r9540_c6,4.701
r9573_c6,4.153
r9590_c6,4.480
r9599_c6,4.396
r9612_c6,4.277
r9621_c6,4.264
r9642_c6,4.255
r9686_c6,4.457
r9689_c6,4.678
r9706_c6,4.544
r9767_c6,4.826
r9811_c6,4.398
r9825_c6,4.355
r9832_c6,4.878
r9868_c6,4.726
r9911_c6,4.486
r9938_c6,4.180
r9961_c6,4.772
r9987_c6,4.431
r9988_c6,4.947
r15_c7,3.559
r122_c7,3.126
r143_c7,3.810
r154_c7,3.928
r417_c7,2.944
r479_c7,3.369
r724_c7,3.191
r800_c7,2.498
r1034_c7,3.677
r1056_c7,3.465
r1075_c7,3.859
r1309_c7,3.649
r1372_c7,3.303
r1394_c7,2.971
r1746_c7,3.354
r1985_c7,4.036
r1997_c7,3.448
r2144_c7,3.822
r2188_c7,3.981
r2200_c7,3.724
r2229_c7,3.571
r2234_c7,3.366
r2323_c7,3.555
r2568_c7,3.378
r2634_c7,3.909
r2647_c7,3.352
r2755_c7,3.745
r2822_c7,3.927
r2847_c7,3.094
r2874_c7,3.023
r2983_c7,4.200
r2997_c7,2.886
r3008_c7,3.735
r3020_c7,3.482
r3040_c7,3.775
r3068_c7,3.257
r3127_c7,3.357
r3226_c7,3.450
r3383_c7,3.495
r3384_c7,3.908
r3555_c7,2.874
r3629_c7,3.635
r3657_c7,2.920
r3800_c7,3.205
r3962_c7,3.255
r3977_c7,3.916
r3978_c7,3.531
r4028_c7,3.178
r4123_c7,3.132
r4161_c7,3.526
r4234_c7,3.727
r4415_c7,3.502
r4449_c7,3.838
r4554_c7,3.242
r4574_c7,3.648
r4695_c7,3.464
r4797_c7,3.041
r5020_c7,3.799
r5256_c7,3.344
r5348_c7,3.823
r5426_c7,3.263
r5463_c7,3.516
r5553_c7,3.010
r5566_c7,3.415
r5686_c7,3.663
r5798_c7,3.044
r5871_c7,3.546
r5943_c7,3.754
r6025_c7,3.725
r6094_c7,3.107
r6116_c7,3.580
r6202_c7,2.915
r6301_c7,2.903
r6364_c7,3.945
r6525_c7,3.897
r6598_c7,3.369
r6621_c7,2.922
r6914_c7,2.858
r6937_c7,3.360
r7040_c7,3.556
r7150_c7,4.194
r7211_c7,3.438
r7332_c7,3.601
r7338_c7,3.250
r7356_c7,3.119
r7399_c7,3.741
r7413_c7,3.627
r7736_c7,3.993
r8000_c7,2.645
r8012_c7,3.323
r8060_c7,3.425
r8486_c7,3.814
r8719_c7,3.294
r8762_c7,3.633
r8774_c7,3.639
r8808_c7,3.543
r8827_c7,3.781
r8934_c7,3.629
r9119_c7,3.426
r9217_c7,3.676
r9259_c7,3.384
r9375_c7,3.676
r9404_c7,2.555
r9554_c7,3.249
r9626_c7,3.627
r9635_c7,3.477
r9671_c7,2.859
r9690_c7,3.397
r9817_c7,3.634
r9854_c7,3.927
r9855_c7,3.301
r9968_c7,3.457
r28_c8,4.223
r29_c8,3.559
r116_c8,3.595
r174_c8,3.264
r205_c8,4.254
r235_c8,4.030
r249_c8,4.164
r262_c8,2.939
r271_c8,3.305
r364_c8,4.091
r372_c8,4.149
r412_c8,2.830
r476_c8,3.326
r515_c8,2.721
r517_c8,3.672
r526_c8,4.178
r558_c8,3.537
r564_c8,4.306
r583_c8,4.047
r620_c8,3.926
r670_c8,4.034
r724_c8,3.203
r725_c8,3.575
r848_c8,3.829
r856_c8,3.802
r867_c8,3.757
r900_c8,4.178
r946_c8,3.754
r969_c8,3.873
r971_c8,3.691
r996_c8,3.995
r997_c8,3.587
r1070_c8,4.247
r1114_c8,4.484
r1131_c8,4.007
r1157_c8,3.532
r1181_c8,3.803
r1233_c8,3.988
r1249_c8,3.613
r1258_c8,4.503
r1285_c8,3.829
r1370_c8,3.555
r1424_c8,3.652
r1433_c8,4.086
r1445_c8,4.037
r1482_c8,3.083
r1497_c8,4.082
r1514_c8,3.356
r1529_c8,3.813
r1607_c8,3.802
r1623_c8,4.134
r1641_c8,4.337
r1651_c8,3.150
r1668_c8,3.883
r1670_c8,4.162
r1672_c8,3.722
r1796_c8,2.858
r1820_c8,3.526
r1836_c8,3.439
r1870_c8,3.334
r1897_c8,3.944
r1914_c8,3.436
r1921_c8,4.190
r1937_c8,3.396
r1978_c8,4.146
r2032_c8,3.686
r2050_c8,3.961
r2071_c8,3.522
r2075_c8,4.113
r2161_c8,3.442
r2171_c8,3.845
r2214_c8,3.467
r2221_c8,3.268
r2224_c8,3.658
r2249_c8,3.313
r2265_c8,4.140
r2290_c8,4.096
r2331_c8,4.259
r2340_c8,4.524
r2343_c8,3.493
r2355_c8,3.778
r2358_c8,3.793
r2366_c8,2.817
r2388_c8,4.193
r2394_c8,3.760
r2416_c8,4.282
r2433_c8,3.941
r2573_c8,3.747
r2632_c8,4.218
r2661_c8,3.490
r2742_c8,3.184
r2748_c8,3.437
r2764_c8,3.871
r2783_c8,3.835
r2829_c8,3.726
r2859_c8,4.224
r2875_c8,4.123
r2935_c8,3.465
r3000_c8,4.193
r3044_c8,4.181
r3045_c8,4.088
r3075_c8,3.159
r3082_c8,4.172
r3087_c8,3.636
r3102_c8,3.834
r3117_c8,4.234
r3161_c8,4.041
r3268_c8,3.883
r3400_c8,3.081
r3407_c8,4.215
r3429_c8,4.182
r3440_c8,3.568
r3495_c8,3.581
r3541_c8,3.842
r3542_c8,3.127
r3545_c8,3.944
r3582_c8,3.821
r3617_c8,3.976
r3629_c8,4.026
r3672_c8,3.538
r3679_c8,3.590
r3719_c8,3.830
r3764_c8,4.400
r3773_c8,3.786
r3775_c8,4.317
r3827_c8,4.056
r3980_c8,3.862
r4052_c8,3.825
r4099_c8,3.888
r4101_c8,4.089
r4109_c8,3.987
r4110_c8,3.794
r4129_c8,3.631
r4212_c8,4.135
r4232_c8,3.637
r4238_c8,3.932
r4275_c8,3.410
r4310_c8,3.448
r4349_c8,3.902
r4385_c8,3.534
r4402_c8,3.762
r4446_c8,3.849
r4447_c8,3.271
