Id,Prediction
r826_c4,3.941
r850_c4,3.960
r857_c4,4.318
r927_c4,3.464
r930_c4,4.170
r989_c4,3.267
r1155_c4,3.667
r1173_c4,3.811
r1175_c4,3.743
r1196_c4,3.894
r1244_c4,4.428
r1281_c4,4.743
r1304_c4,4.260
r1347_c4,3.982
r1382_c4,4.040
r1385_c4,3.794
r1407_c4,3.567
r1413_c4,3.537
r1436_c4,4.360
r1485_c4,3.503
r1532_c4,3.812
r1539_c4,3.767
r1615_c4,3.846
r1619_c4,4.093
r1624_c4,3.668
r1661_c4,3.848
r1676_c4,4.124
r1817_c4,3.979
r1891_c4,3.210
r1926_c4,3.963
r1939_c4,3.995
r1951_c4,3.645
r1952_c4,4.342
r1970_c4,4.239
r2014_c4,3.980
r2101_c4,3.959
r2108_c4,3.946
r2132_c4,3.974
r2184_c4,3.868
r2196_c4,3.591
r2228_c4,4.345
r2451_c4,4.005
r2480_c4,3.559
r2535_c4,4.478
r2549_c4,4.007
r2577_c4,4.423
r2605_c4,3.396
r2717_c4,4.057
r2732_c4,3.411
r2784_c4,4.169
r2792_c4,3.805
r2823_c4,4.371
r2834_c4,3.726
r2847_c4,3.644
r2854_c4,3.450
r2890_c4,3.575
r2959_c4,4.082
r2979_c4,3.989
r2990_c4,4.054
r3008_c4,4.299
r3033_c4,3.365
r3076_c4,3.607
r3189_c4,3.600
r3199_c4,3.805
r3257_c4,4.389
r3288_c4,3.644
r3304_c4,3.921
r3331_c4,3.861
r3339_c4,3.857
r3373_c4,3.907
r3412_c4,3.982
r3440_c4,4.010
r3447_c4,4.052
r3460_c4,4.451
r3463_c4,3.773
r3517_c4,4.131
r3545_c4,3.963
r3547_c4,3.421
r3553_c4,3.854
r3650_c4,4.367
r3651_c4,4.509
r3655_c4,3.271
r3657_c4,3.455
r3773_c4,3.924
r3788_c4,4.228
r3789_c4,3.942
r3798_c4,3.543
r3804_c4,3.888
r3886_c4,4.518
r3906_c4,3.463
r3967_c4,4.007
r4010_c4,3.983
r4075_c4,3.118
r4085_c4,4.142
r4109_c4,4.090
r4180_c4,4.107
r4312_c4,4.219
r4322_c4,4.051
r4375_c4,3.831
r4387_c4,3.664
r4415_c4,3.729
r4437_c4,4.015
r4447_c4,3.538
r4491_c4,4.024
r4578_c4,3.875
r4661_c4,4.012
r4727_c4,3.688
r4771_c4,3.782
r4775_c4,4.001
r4841_c4,3.877
r4866_c4,4.202
r4984_c4,3.128
r4997_c4,4.435
r5004_c4,3.755
r5009_c4,4.213
r5046_c4,3.948
r5055_c4,3.705
r5056_c4,3.606
r5094_c4,3.636
r5118_c4,3.971
r5128_c4,3.940
r5153_c4,4.297
r5162_c4,3.812
r5171_c4,3.683
r5197_c4,3.971
r5221_c4,3.989
r5251_c4,3.795
r5257_c4,3.934
r5314_c4,3.698
r5325_c4,3.520
r5337_c4,3.460
r5376_c4,4.326
r5387_c4,4.319
r5405_c4,4.092
r5425_c4,3.900
r5459_c4,4.018
r5473_c4,3.515
r5584_c4,4.184
r5591_c4,3.374
r5638_c4,3.907
r5670_c4,3.620
r5680_c4,4.225
r5758_c4,3.600
r5763_c4,3.597
r5779_c4,3.562
r5785_c4,3.693
r5819_c4,3.930
r5821_c4,3.506
r5905_c4,3.837
r5917_c4,3.907
r5940_c4,3.788
r5977_c4,3.871
r5994_c4,3.979
r6038_c4,3.508
r6063_c4,3.984
r6077_c4,3.521
r6113_c4,4.005
r6153_c4,4.046
r6242_c4,4.130
r6261_c4,3.823
r6333_c4,3.692
r6387_c4,4.247
r6416_c4,3.914
r6617_c4,3.304
r6645_c4,4.095
r6652_c4,3.409
r6660_c4,4.214
r6665_c4,3.756
r6683_c4,3.813
r6715_c4,3.706
r6733_c4,4.138
r6746_c4,4.535
r6788_c4,4.081
r6813_c4,4.094
r6819_c4,3.850
r6863_c4,3.689
r6894_c4,3.220
r6914_c4,3.475
r6915_c4,4.007
r6923_c4,4.189
r7023_c4,3.461
r7067_c4,3.421
r7205_c4,3.790
r7230_c4,3.552
r7247_c4,3.802
r7272_c4,4.301
r7283_c4,4.371
r7294_c4,4.331
r7298_c4,4.177
r7307_c4,4.214
r7310_c4,3.501
r7320_c4,4.451
r7375_c4,4.153
r7387_c4,4.201
r7399_c4,4.258
r7408_c4,3.508
r7414_c4,3.322
r7420_c4,4.459
r7480_c4,3.996
r7496_c4,3.816
r7539_c4,4.057
r7570_c4,3.657
r7647_c4,3.847
r7683_c4,4.205
r7760_c4,3.840
r7806_c4,3.419
r7811_c4,3.897
r7830_c4,4.251
r7852_c4,4.132
r7864_c4,4.196
r7892_c4,3.830
r7953_c4,4.362
r7994_c4,3.605
r8018_c4,3.862
r8030_c4,3.976
r8034_c4,4.365
r8062_c4,3.709
r8095_c4,3.766
r8160_c4,4.180
r8201_c4,3.804
r8210_c4,4.254
r8220_c4,4.049
r8285_c4,3.601
r8302_c4,3.701
r8348_c4,3.994
r8365_c4,3.261
r8367_c4,4.189
r8379_c4,3.992
r8380_c4,4.075
r8408_c4,4.227
r8421_c4,3.778
r8445_c4,4.434
r8498_c4,4.307
r8499_c4,3.908
r8532_c4,4.248
r8534_c4,3.660
r8535_c4,4.228
r8549_c4,4.065
r8558_c4,3.024
r8561_c4,3.959
r8599_c4,3.476
r8691_c4,4.018
r8712_c4,3.648
r8726_c4,3.971
r8736_c4,4.189
r8789_c4,4.248
r8808_c4,3.875
r8826_c4,4.246
r8862_c4,3.628
r8919_c4,3.754
r8981_c4,4.298
r9047_c4,3.839
r9099_c4,3.952
r9111_c4,3.813
r9114_c4,3.965
r9120_c4,4.164
r9160_c4,3.970
r9166_c4,3.884
r9185_c4,3.684
r9249_c4,3.877
r9253_c4,4.009
r9304_c4,4.396
r9306_c4,4.421
r9319_c4,4.317
r9332_c4,4.450
r9341_c4,3.839
r9369_c4,3.705
r9379_c4,3.637
r9416_c4,4.593
r9420_c4,3.821
r9450_c4,3.875
r9453_c4,3.962
r9478_c4,3.851
r9497_c4,4.219
r9499_c4,4.283
r9569_c4,4.004
r9592_c4,3.625
r9606_c4,4.406
r9652_c4,4.007
r9799_c4,4.458
r9867_c4,3.360
r9912_c4,3.921
r9920_c4,4.131
r9930_c4,4.361
r123_c5,3.634
r156_c5,4.181
r294_c5,3.978
r485_c5,3.423
r508_c5,3.934
r509_c5,2.988
r532_c5,3.507
r579_c5,2.973
r641_c5,3.861
r678_c5,3.162
r731_c5,3.073
r900_c5,3.832
r1007_c5,2.718
r1085_c5,3.549
r1200_c5,3.730
r1234_c5,3.556
r1366_c5,3.661
r1438_c5,3.850
r1531_c5,3.400
r1650_c5,3.021
r1712_c5,3.486
r1781_c5,3.676
r1860_c5,3.554
r1921_c5,4.059
r2149_c5,3.275
r2151_c5,3.166
r2200_c5,4.060
r2253_c5,3.358
r2314_c5,3.459
r2372_c5,3.491
r2429_c5,3.714
r2518_c5,4.038
r2544_c5,3.742
r2569_c5,3.252
r2875_c5,3.927
r2909_c5,3.740
r2950_c5,4.291
r3065_c5,3.336
r3181_c5,3.718
r3329_c5,2.948
r3356_c5,3.385
r3495_c5,3.328
r3529_c5,2.944
r3640_c5,3.909
r3712_c5,3.664
r3743_c5,3.654
r3868_c5,3.429
r3911_c5,3.563
r3934_c5,3.853
r3952_c5,3.880
r4239_c5,3.697
r4419_c5,3.796
r4440_c5,3.660
r4516_c5,3.430
r4649_c5,4.123
r4894_c5,2.751
r4899_c5,3.796
r5078_c5,3.393
r5092_c5,3.625
r5293_c5,2.992
r5297_c5,3.359
r5397_c5,2.966
r5494_c5,3.561
r5605_c5,3.825
r5661_c5,3.332
r5709_c5,3.906
r5746_c5,3.361
r5913_c5,3.120
r5929_c5,3.727
r6096_c5,3.884
r6125_c5,3.303
r6171_c5,3.729
r6185_c5,4.209
r6241_c5,3.605
r6288_c5,3.561
r6387_c5,3.916
r6393_c5,3.528
r6478_c5,3.423
r6480_c5,3.251
r6509_c5,3.953
r6528_c5,3.764
r6593_c5,3.321
r6614_c5,3.391
r6650_c5,3.615
r6679_c5,3.167
r6738_c5,3.850
r6804_c5,3.448
r6861_c5,3.484
r6936_c5,3.771
r7027_c5,3.710
r7054_c5,3.812
r7086_c5,3.370
r7097_c5,3.174
r7360_c5,3.043
r7474_c5,3.643
r7513_c5,4.126
r7518_c5,3.543
r7541_c5,2.929
r7759_c5,3.353
r7970_c5,3.775
r7971_c5,3.530
r8097_c5,3.612
r8101_c5,4.144
r8395_c5,3.991
r8408_c5,3.820
r8431_c5,3.198
r8461_c5,3.288
r8512_c5,3.693
r8557_c5,3.751
r8749_c5,3.369
r8967_c5,3.824
r8991_c5,2.719
r9050_c5,3.183
r9053_c5,3.132
r9118_c5,3.626
r9156_c5,3.596
r9183_c5,3.750
r9202_c5,3.737
r9377_c5,4.453
r9428_c5,3.668
r9486_c5,3.655
r9487_c5,3.803
r9585_c5,3.575
r9605_c5,3.970
r9709_c5,3.368
r9879_c5,3.114
r27_c6,4.852
r69_c6,4.006
r89_c6,4.482
r102_c6,4.628
r111_c6,4.007
r127_c6,4.469
r151_c6,4.206
r194_c6,4.820
r202_c6,4.916
r211_c6,4.708
r276_c6,4.332
r286_c6,5.008
r377_c6,5.063
r398_c6,4.600
r411_c6,4.401
r430_c6,4.543
r431_c6,4.660
r441_c6,4.422
r459_c6,4.523
r511_c6,4.633
r538_c6,4.729
r551_c6,4.710
r562_c6,4.419
r567_c6,4.632
r667_c6,4.422
r699_c6,4.775
r705_c6,5.087
r727_c6,4.670
r745_c6,4.950
r797_c6,4.569
r825_c6,4.710
r827_c6,4.205
r847_c6,4.612
r865_c6,4.894
r989_c6,4.000
r1025_c6,4.391
r1052_c6,4.462
r1072_c6,4.919
r1158_c6,4.676
r1217_c6,4.702
r1222_c6,4.764
r1243_c6,5.127
r1270_c6,4.316
r1317_c6,4.336
r1358_c6,4.623
r1386_c6,4.604
r1395_c6,4.701
r1431_c6,4.890
r1439_c6,4.637
r1446_c6,4.921
r1456_c6,4.951
r1466_c6,4.859
r1484_c6,4.619
r1537_c6,4.794
r1560_c6,4.828
r1568_c6,4.614
r1593_c6,5.069
r1603_c6,5.154
r1604_c6,4.533
r1617_c6,4.628
r1627_c6,4.467
r1631_c6,4.915
r1639_c6,4.146
r1672_c6,4.714
r1691_c6,4.788
r1698_c6,4.898
r1714_c6,4.456
r1722_c6,4.947
r1738_c6,4.558
r1778_c6,4.818
r1812_c6,5.135
r1863_c6,4.485
r1895_c6,4.819
r1900_c6,4.503
r1913_c6,4.144
r1982_c6,4.484
r2021_c6,4.780
r2053_c6,4.696
r2054_c6,4.833
r2068_c6,4.728
r2121_c6,5.108
r2135_c6,4.864
r2151_c6,4.455
r2173_c6,4.256
r2190_c6,4.800
r2196_c6,4.145
r2257_c6,4.714
r2306_c6,4.918
r2314_c6,4.446
r2332_c6,5.020
r2401_c6,4.590
r2402_c6,4.306
r2409_c6,4.728
r2412_c6,4.134
r2418_c6,4.476
r2424_c6,4.120
r2435_c6,4.755
r2437_c6,4.717
r2524_c6,4.437
r2546_c6,4.370
r2559_c6,4.612
r2610_c6,4.569
r2614_c6,4.846
r2615_c6,4.880
r2618_c6,4.755
r2648_c6,4.523
r2675_c6,4.264
r2706_c6,5.635
r2739_c6,4.423
r2757_c6,5.110
r2780_c6,4.231
r2783_c6,4.787
r2789_c6,4.438
r2819_c6,4.865
r2840_c6,4.741
r2849_c6,4.840
r2879_c6,4.730
r2887_c6,4.452
r2916_c6,4.838
r2918_c6,4.801
r2924_c6,4.732
r2944_c6,4.713
r2949_c6,4.735
r2956_c6,4.636
r2993_c6,4.545
r3003_c6,4.461
r3006_c6,4.723
r3016_c6,4.583
r3037_c6,4.708
r3040_c6,4.580
r3053_c6,4.584
r3088_c6,4.565
r3142_c6,4.729
r3143_c6,5.294
r3157_c6,4.494
r3194_c6,4.181
r3195_c6,4.205
r3238_c6,4.201
r3258_c6,4.816
r3273_c6,4.386
r3279_c6,4.827
r3282_c6,4.708
r3289_c6,4.896
r3290_c6,4.812
r3312_c6,4.389
r3313_c6,4.372
r3320_c6,4.216
r3322_c6,4.819
r3347_c6,4.676
r3357_c6,4.745
r3371_c6,4.583
r3373_c6,5.108
r3389_c6,4.676
r3406_c6,4.780
r3407_c6,4.671
r3409_c6,4.393
r3420_c6,4.263
r3455_c6,4.974
r3484_c6,4.366
r3573_c6,4.633
r3580_c6,4.428
r3590_c6,4.997
r3626_c6,5.085
r3662_c6,5.007
r3676_c6,4.298
r3759_c6,4.176
r3801_c6,4.416
r3804_c6,4.420
r3886_c6,4.672
r3892_c6,4.033
r3969_c6,4.457
r3977_c6,4.925
r3991_c6,5.052
r4004_c6,4.593
r4016_c6,4.522
r4020_c6,4.739
r4061_c6,4.771
r4067_c6,4.554
r4097_c6,4.701
r4122_c6,5.222
r4198_c6,4.649
r4214_c6,4.459
r4235_c6,4.570
r4249_c6,5.008
r4253_c6,4.309
r4255_c6,4.694
r4269_c6,4.819
r4270_c6,4.442
r4292_c6,4.801
r4315_c6,4.789
r4325_c6,4.476
r4329_c6,5.083
r4370_c6,4.143
r4403_c6,4.618
r4472_c6,4.587
r4488_c6,4.391
r4500_c6,4.831
r4530_c6,4.945
r4538_c6,4.813
r4585_c6,4.371
r4635_c6,5.060
r4675_c6,4.446
r4687_c6,4.931
r4692_c6,4.642
r4713_c6,4.786
r4738_c6,4.712
r4749_c6,4.820
r4752_c6,4.551
r4762_c6,4.482
r4764_c6,4.818
r4766_c6,5.210
r4819_c6,4.476
r4886_c6,4.765
r4920_c6,4.827
r4951_c6,4.738
r4963_c6,4.805
r4995_c6,3.844
r5017_c6,4.884
r5025_c6,4.708
r5053_c6,4.431
r5054_c6,4.458
r5091_c6,4.714
r5121_c6,4.799
r5219_c6,4.951
r5220_c6,4.424
r5224_c6,4.922
r5240_c6,4.368
r5254_c6,4.183
r5270_c6,4.413
r5329_c6,4.612
r5365_c6,4.597
r5367_c6,4.673
r5380_c6,4.384
r5382_c6,4.506
r5400_c6,4.481
r5409_c6,4.486
r5413_c6,4.500
r5433_c6,4.635
r5477_c6,4.921
r5484_c6,5.070
r5485_c6,4.631
r5500_c6,4.575
r5511_c6,4.884
r5530_c6,4.726
r5558_c6,4.506
r5568_c6,4.687
r5603_c6,4.847
r5613_c6,4.963
r5800_c6,4.678
r5811_c6,4.762
r5838_c6,4.418
r5845_c6,4.777
r5873_c6,4.758
r5875_c6,4.693
r5884_c6,4.537
r5898_c6,4.701
r5922_c6,4.558
r5932_c6,4.707
r5950_c6,4.513
r5970_c6,4.616
r5989_c6,4.502
r6037_c6,3.964
r6049_c6,4.710
r6066_c6,4.664
r6072_c6,4.658
r6084_c6,5.255
r6086_c6,4.888
r6098_c6,4.791
r6180_c6,4.641
r6194_c6,4.222
r6210_c6,4.909
r6242_c6,4.907
r6243_c6,4.437
r6274_c6,4.871
r6297_c6,4.847
r6309_c6,4.885
r6328_c6,4.904
r6332_c6,4.937
r6346_c6,4.984
r6372_c6,4.425
r6376_c6,4.883
r6399_c6,4.870
r6405_c6,4.609
r6424_c6,5.051
r6448_c6,5.271
r6461_c6,4.493
r6476_c6,4.855
r6506_c6,5.037
r6511_c6,4.554
r6565_c6,4.946
r6632_c6,4.442
r6636_c6,4.392
r6641_c6,5.060
r6644_c6,4.405
r6676_c6,4.556
r6690_c6,5.162
r6759_c6,4.581
r6765_c6,4.613
r6767_c6,4.687
r6852_c6,4.906
r6853_c6,4.451
r6858_c6,3.900
r6863_c6,4.558
r6864_c6,4.496
r6871_c6,4.541
r6872_c6,4.635
r6888_c6,4.759
r6895_c6,4.256
r6896_c6,4.340
r6963_c6,4.674
r6982_c6,4.600
r6990_c6,4.712
r6993_c6,4.386
r7002_c6,4.440
r7040_c6,4.823
r7048_c6,4.598
r7049_c6,4.807
r7066_c6,4.666
r7134_c6,5.170
r7151_c6,4.316
r7170_c6,4.897
r7196_c6,4.742
r7238_c6,4.559
r7240_c6,4.236
r7244_c6,4.603
r7285_c6,5.187
r7300_c6,4.842
r7335_c6,4.974
r7369_c6,5.220
r7394_c6,4.507
r7398_c6,4.394
r7407_c6,4.810
r7440_c6,4.257
r7459_c6,4.833
r7464_c6,4.635
r7482_c6,4.544
r7506_c6,4.406
r7514_c6,4.863
r7543_c6,4.543
r7565_c6,4.617
r7578_c6,4.283
r7582_c6,4.605
r7620_c6,4.448
r7639_c6,5.002
r7662_c6,4.933
r7682_c6,4.991
r7684_c6,5.122
r7710_c6,4.594
r7711_c6,4.905
r7727_c6,4.797
r7738_c6,4.476
r7754_c6,4.549
r7774_c6,4.872
r7778_c6,4.311
r7811_c6,4.730
r7813_c6,4.276
r7832_c6,4.471
r7884_c6,4.308
r7945_c6,4.790
r7949_c6,4.619
r7952_c6,4.572
r7968_c6,4.849
r8008_c6,4.590
r8017_c6,4.564
r8018_c6,4.484
r8037_c6,4.363
r8056_c6,4.934
r8073_c6,5.074
r8114_c6,4.361
r8120_c6,4.299
r8143_c6,4.993
r8149_c6,4.980
r8210_c6,4.951
r8218_c6,4.532
r8221_c6,4.553
r8222_c6,4.955
r8242_c6,4.388
r8257_c6,4.623
r8283_c6,4.623
r8293_c6,4.389
r8300_c6,4.841
r8301_c6,4.735
r8326_c6,4.716
r8334_c6,4.525
r8350_c6,4.997
r8378_c6,4.735
r8397_c6,4.993
r8408_c6,4.984
r8410_c6,5.191
r8427_c6,5.270
r8437_c6,5.147
r8492_c6,4.316
r8499_c6,4.707
r8501_c6,4.923
r8508_c6,5.045
r8510_c6,4.911
r8515_c6,4.436
r8528_c6,4.615
r8551_c6,4.884
r8563_c6,5.282
r8585_c6,4.389
r8625_c6,4.522
r8634_c6,4.781
r8654_c6,4.962
r8658_c6,4.482
r8673_c6,5.028
r8686_c6,4.689
r8727_c6,4.809
r8730_c6,4.888
r8737_c6,4.540
r8743_c6,4.960
r8755_c6,4.870
r8758_c6,4.890
r8779_c6,4.513
r8794_c6,4.040
r8842_c6,4.562
r8847_c6,4.812
r8877_c6,4.976
r8894_c6,4.898
r8901_c6,4.659
r8905_c6,4.855
r8913_c6,5.069
r8927_c6,4.930
r8951_c6,4.902
r8971_c6,4.597
r8975_c6,4.303
r8990_c6,4.672
r9036_c6,4.708
r9055_c6,4.949
r9056_c6,4.430
r9084_c6,4.733
r9098_c6,4.836
r9101_c6,4.785
r9108_c6,4.848
r9109_c6,4.810
r9114_c6,4.781
r9136_c6,4.976
r9165_c6,4.500
r9191_c6,4.902
r9209_c6,5.019
r9223_c6,4.319
r9234_c6,4.357
r9306_c6,5.130
r9314_c6,5.047
r9327_c6,4.643
r9342_c6,4.513
r9353_c6,4.757
r9380_c6,4.448
r9398_c6,4.953
r9417_c6,4.744
r9526_c6,5.098
r9542_c6,4.391
r9566_c6,4.303
r9586_c6,4.900
r9591_c6,5.019
r9592_c6,4.433
r9616_c6,5.270
r9625_c6,4.694
r9629_c6,4.923
r9630_c6,5.146
r9647_c6,4.748
r9679_c6,4.529
r9700_c6,4.294
r9738_c6,4.498
r9836_c6,4.999
r9845_c6,4.709
r9847_c6,4.799
r9853_c6,4.637
r9857_c6,4.755
r9864_c6,4.693
r9873_c6,4.945
r9907_c6,4.707
r9929_c6,4.884
r9942_c6,4.707
r9966_c6,4.379
r9971_c6,4.771
r70_c7,3.449
r174_c7,3.544
r198_c7,3.857
r428_c7,3.604
r572_c7,2.819
r629_c7,3.658
r686_c7,3.246
r744_c7,2.827
r755_c7,3.599
r763_c7,3.287
r801_c7,3.727
r904_c7,3.364
r930_c7,3.978
r1098_c7,3.652
r1109_c7,3.833
r1118_c7,3.681
r1380_c7,3.534
r1386_c7,3.220
r1408_c7,3.398
r1468_c7,3.374
r1490_c7,3.501
r1643_c7,3.653
r1727_c7,3.420
r1784_c7,3.026
r2083_c7,3.356
r2112_c7,3.482
r2314_c7,3.363
r2574_c7,3.379
r2626_c7,3.592
r2659_c7,3.249
r2837_c7,3.058
r3016_c7,3.344
r3122_c7,3.740
r3291_c7,3.095
r3306_c7,3.624
r3387_c7,3.639
r3410_c7,3.593
r3576_c7,3.565
r3601_c7,3.391
r3704_c7,3.484
r3725_c7,3.317
r3812_c7,3.073
r3825_c7,2.983
r3883_c7,3.031
r3947_c7,2.573
r4070_c7,3.646
r4119_c7,3.139
r4177_c7,3.417
r4393_c7,3.548
r4474_c7,3.250
r4480_c7,2.878
r4498_c7,3.589
r4618_c7,3.588
r4621_c7,3.276
r4852_c7,3.300
r4937_c7,3.507
r4983_c7,3.210
r4993_c7,3.193
r5001_c7,2.843
r5013_c7,4.110
r5049_c7,3.039
r5102_c7,3.468
r5330_c7,3.148
r5354_c7,3.836
r5618_c7,3.380
r5639_c7,3.444
r5679_c7,3.236
r5685_c7,3.276
r5737_c7,3.569
r5772_c7,3.304
r5819_c7,3.525
r5841_c7,3.809
r5898_c7,3.763
r5968_c7,3.323
r6073_c7,3.642
r6294_c7,3.516
r6331_c7,3.436
r6405_c7,3.447
r6471_c7,2.870
r6490_c7,3.446
r6620_c7,3.500
r6665_c7,3.411
r6675_c7,3.957
r6900_c7,4.119
r6902_c7,2.923
r6927_c7,3.518
r7142_c7,4.126
r7156_c7,3.535
r7248_c7,4.129
r7252_c7,3.634
r7259_c7,3.431
r7264_c7,3.340
r7296_c7,3.963
r7426_c7,3.754
r7431_c7,3.869
r7657_c7,2.819
r7744_c7,3.170
r7753_c7,4.101
r7804_c7,3.426
r7806_c7,2.862
r7882_c7,3.611
r8119_c7,3.191
r8134_c7,3.860
r8188_c7,3.281
r8220_c7,3.293
r8252_c7,3.539
r8324_c7,3.799
r8499_c7,3.364
r8651_c7,3.850
r8670_c7,2.462
r8706_c7,4.802
r8770_c7,3.130
r8798_c7,3.403
r8824_c7,3.378
r9029_c7,4.053
r9039_c7,2.740
r9066_c7,3.218
r9153_c7,3.587
r9214_c7,3.441
r9402_c7,3.180
r9761_c7,2.707
r9776_c7,3.858
r9851_c7,3.410
r9889_c7,3.574
r9916_c7,3.546
r38_c8,3.059
r185_c8,3.982
r202_c8,4.287
r266_c8,3.679
r288_c8,4.275
r291_c8,3.777
r310_c8,3.882
r329_c8,3.749
r347_c8,4.392
r352_c8,4.025
r421_c8,3.662
r441_c8,3.602
r456_c8,3.829
r479_c8,4.244
r485_c8,3.917
r584_c8,3.842
r616_c8,3.571
r704_c8,3.336
r763_c8,3.903
r778_c8,4.043
r800_c8,3.297
r816_c8,3.731
r832_c8,4.155
r875_c8,3.141
r894_c8,3.991
r919_c8,3.525
r924_c8,3.761
r929_c8,4.390
r961_c8,4.024
r967_c8,4.342
r1080_c8,3.308
r1088_c8,4.356
r1089_c8,4.344
r1100_c8,3.522
r1138_c8,4.233
r1185_c8,3.196
r1213_c8,3.930
r1225_c8,4.625
r1372_c8,3.945
r1374_c8,3.990
r1387_c8,3.828
r1410_c8,4.133
r1425_c8,3.932
r1439_c8,3.894
r1489_c8,4.293
r1524_c8,3.986
r1548_c8,3.611
r1558_c8,3.962
r1575_c8,3.970
r1661_c8,3.663
r1712_c8,3.691
r1731_c8,3.576
r1760_c8,4.269
r1819_c8,3.683
r1830_c8,4.962
r1843_c8,4.172
r1852_c8,3.614
r1858_c8,4.161
r1863_c8,3.669
r1872_c8,3.791
r1934_c8,3.649
r1938_c8,3.896
r1988_c8,4.090
r2042_c8,3.380
r2086_c8,4.326
r2099_c8,4.869
r2167_c8,3.416
r2269_c8,3.751
r2282_c8,3.467
r2325_c8,4.205
r2399_c8,4.462
r2427_c8,3.717
r2431_c8,4.255
r2478_c8,3.756
r2498_c8,3.788
r2507_c8,3.849
r2592_c8,3.472
r2597_c8,3.623
r2623_c8,4.123
