Id,Prediction
r4010_c4,2.885
r4075_c4,2.885
r4085_c4,2.882
r4109_c4,2.884
r4180_c4,2.876
r4312_c4,2.885
r4322_c4,2.891
r4375_c4,2.884
r4387_c4,2.880
r4415_c4,2.882
r4437_c4,2.867
r4447_c4,2.881
r4491_c4,2.880
r4578_c4,2.874
r4661_c4,2.890
r4727_c4,2.873
r4771_c4,2.886
r4775_c4,2.898
r4841_c4,2.885
r4866_c4,2.872
r4984_c4,2.898
r4997_c4,2.889
r5004_c4,2.899
r5009_c4,2.878
r5046_c4,2.899
r5055_c4,2.877
r5056_c4,2.883
r5094_c4,2.879
r5118_c4,2.897
r5128_c4,2.883
r5153_c4,2.880
r5162_c4,2.881
r5171_c4,2.878
r5197_c4,2.883
r5221_c4,2.910
r5251_c4,2.880
r5257_c4,2.892
r5314_c4,2.882
r5325_c4,2.871
r5337_c4,2.874
r5376_c4,2.901
r5387_c4,2.877
r5405_c4,2.893
r5425_c4,2.884
r5459_c4,2.867
r5473_c4,2.871
r5584_c4,2.893
r5591_c4,2.880
r5638_c4,2.874
r5670_c4,2.870
r5680_c4,2.877
r5758_c4,2.899
r5763_c4,2.886
r5779_c4,2.869
r5785_c4,2.876
r5819_c4,2.900
r5821_c4,2.891
r5905_c4,2.876
r5917_c4,2.891
r5940_c4,2.877
r5977_c4,2.873
r5994_c4,2.874
r6038_c4,2.883
r6063_c4,2.891
r6077_c4,2.905
r6113_c4,2.878
r6153_c4,2.885
r6242_c4,2.894
r6261_c4,2.890
r6333_c4,2.876
r6387_c4,2.888
r6416_c4,2.902
r6617_c4,2.894
r6645_c4,2.886
r6652_c4,2.883
r6660_c4,2.867
r6665_c4,2.878
r6683_c4,2.870
r6715_c4,2.900
r6733_c4,2.898
r6746_c4,2.891
r6788_c4,2.871
r6813_c4,2.883
r6819_c4,2.877
r6863_c4,2.902
r6894_c4,2.871
r6914_c4,2.883
r6915_c4,2.877
r6923_c4,2.880
r7023_c4,2.870
r7067_c4,2.882
r7205_c4,2.881
r7230_c4,2.889
r7247_c4,2.901
r7272_c4,2.900
r7283_c4,2.895
r7294_c4,2.871
r7298_c4,2.886
r7307_c4,2.877
r7310_c4,2.891
r7320_c4,2.882
r7375_c4,2.889
r7387_c4,2.886
r7399_c4,2.880
r7408_c4,2.881
r7414_c4,2.880
r7420_c4,2.868
r7480_c4,2.870
r7496_c4,2.876
r7539_c4,2.888
r7570_c4,2.868
r7647_c4,2.872
r7683_c4,2.879
r7760_c4,2.891
r7806_c4,2.882
r7811_c4,2.874
r7830_c4,2.878
r7852_c4,2.881
r7864_c4,2.879
r7892_c4,2.867
r7953_c4,2.876
r7994_c4,2.902
r8018_c4,2.868
r8030_c4,2.884
r8034_c4,2.863
r8062_c4,2.889
r8095_c4,2.892
r8160_c4,2.870
r8201_c4,2.874
r8210_c4,2.877
r8220_c4,2.881
r8285_c4,2.885
r8302_c4,2.900
r8348_c4,2.882
r8365_c4,2.894
r8367_c4,2.890
r8379_c4,2.882
r8380_c4,2.879
r8408_c4,2.871
r8421_c4,2.870
r8445_c4,2.871
r8498_c4,2.885
r8499_c4,2.890
r8532_c4,2.859
r8534_c4,2.876
r8535_c4,2.876
r8549_c4,2.888
r8558_c4,2.874
r8561_c4,2.898
r8599_c4,2.879
r8691_c4,2.893
r8712_c4,2.879
r8726_c4,2.876
r8736_c4,2.894
r8789_c4,2.880
r8808_c4,2.899
r8826_c4,2.898
r8862_c4,2.902
r8919_c4,2.873
r8981_c4,2.897
r9047_c4,2.881
r9099_c4,2.874
r9111_c4,2.895
r9114_c4,2.878
r9120_c4,2.873
r9160_c4,2.893
r9166_c4,2.888
r9185_c4,2.873
r9249_c4,2.890
r9253_c4,2.875
r9304_c4,2.872
r9306_c4,2.887
r9319_c4,2.869
r9332_c4,2.882
r9341_c4,2.880
r9369_c4,2.895
r9379_c4,2.891
r9416_c4,2.888
r9420_c4,2.869
r9450_c4,2.891
r9453_c4,2.882
r9478_c4,2.887
r9497_c4,2.859
r9499_c4,2.878
r9569_c4,2.872
r9592_c4,2.901
r9606_c4,2.886
r9652_c4,2.893
r9799_c4,2.871
r9867_c4,2.875
r9912_c4,2.867
r9920_c4,2.875
r9930_c4,2.890
r123_c5,2.871
r156_c5,2.886
r294_c5,2.882
r485_c5,2.872
r508_c5,2.891
r509_c5,2.901
r532_c5,2.884
r579_c5,2.871
r641_c5,2.874
r678_c5,2.900
r731_c5,2.877
r900_c5,2.889
r1007_c5,2.883
r1085_c5,2.876
r1200_c5,2.881
r1234_c5,2.875
r1366_c5,2.870
r1438_c5,2.877
r1531_c5,2.880
r1650_c5,2.882
r1712_c5,2.878
r1781_c5,2.881
r1860_c5,2.900
r1921_c5,2.870
r2149_c5,2.876
r2151_c5,2.877
r2200_c5,2.871
r2253_c5,2.883
r2314_c5,2.882
r2372_c5,2.891
r2429_c5,2.878
r2518_c5,2.872
r2544_c5,2.876
r2569_c5,2.871
r2875_c5,2.876
r2909_c5,2.880
r2950_c5,2.886
r3065_c5,2.872
r3181_c5,2.868
r3329_c5,2.877
r3356_c5,2.868
r3495_c5,2.885
r3529_c5,2.888
r3640_c5,2.876
r3712_c5,2.882
r3743_c5,2.880
r3868_c5,2.887
r3911_c5,2.899
r3934_c5,2.880
r3952_c5,2.873
r4239_c5,2.866
r4419_c5,2.903
r4440_c5,2.889
r4516_c5,2.881
r4649_c5,2.869
r4894_c5,2.899
r4899_c5,2.877
r5078_c5,2.881
r5092_c5,2.872
r5293_c5,2.884
r5297_c5,2.875
r5397_c5,2.871
r5494_c5,2.882
r5605_c5,2.860
r5661_c5,2.893
r5709_c5,2.881
r5746_c5,2.877
r5913_c5,2.882
r5929_c5,2.870
r6096_c5,2.881
r6125_c5,2.883
r6171_c5,2.894
r6185_c5,2.878
r6241_c5,2.894
r6288_c5,2.895
r6387_c5,2.893
r6393_c5,2.874
r6478_c5,2.886
r6480_c5,2.884
r6509_c5,2.884
r6528_c5,2.867
r6593_c5,2.876
r6614_c5,2.886
r6650_c5,2.889
r6679_c5,2.886
r6738_c5,2.894
r6804_c5,2.894
r6861_c5,2.879
r6936_c5,2.873
r7027_c5,2.882
r7054_c5,2.887
r7086_c5,2.890
r7097_c5,2.893
r7360_c5,2.878
r7474_c5,2.898
r7513_c5,2.886
r7518_c5,2.884
r7541_c5,2.890
r7759_c5,2.870
r7970_c5,2.886
r7971_c5,2.888
r8097_c5,2.885
r8101_c5,2.883
r8395_c5,2.882
r8408_c5,2.872
r8431_c5,2.897
r8461_c5,2.890
r8512_c5,2.895
r8557_c5,2.896
r8749_c5,2.871
r8967_c5,2.882
r8991_c5,2.860
r9050_c5,2.894
r9053_c5,2.878
r9118_c5,2.864
r9156_c5,2.884
r9183_c5,2.875
r9202_c5,2.863
r9377_c5,2.868
r9428_c5,2.871
r9486_c5,2.893
r9487_c5,2.872
r9585_c5,2.870
r9605_c5,2.869
r9709_c5,2.876
r9879_c5,2.892
r27_c6,2.865
r69_c6,2.875
r89_c6,2.906
r102_c6,2.875
r111_c6,2.901
r127_c6,2.877
r151_c6,2.894
r194_c6,2.901
r202_c6,2.868
r211_c6,2.861
r276_c6,2.900
r286_c6,2.892
r377_c6,2.876
r398_c6,2.901
r411_c6,2.874
r430_c6,2.884
r431_c6,2.886
r441_c6,2.893
r459_c6,2.872
r511_c6,2.886
r538_c6,2.890
r551_c6,2.898
r562_c6,2.894
r567_c6,2.885
r667_c6,2.893
r699_c6,2.886
r705_c6,2.900
r727_c6,2.894
r745_c6,2.891
r797_c6,2.892
r825_c6,2.875
r827_c6,2.896
r847_c6,2.853
r865_c6,2.871
r989_c6,2.881
r1025_c6,2.910
r1052_c6,2.878
r1072_c6,2.897
r1158_c6,2.874
r1217_c6,2.895
r1222_c6,2.893
r1243_c6,2.881
r1270_c6,2.891
r1317_c6,2.875
r1358_c6,2.882
r1386_c6,2.872
r1395_c6,2.886
r1431_c6,2.873
r1439_c6,2.892
r1446_c6,2.880
r1456_c6,2.878
r1466_c6,2.873
r1484_c6,2.862
r1537_c6,2.898
r1560_c6,2.886
r1568_c6,2.877
r1593_c6,2.899
r1603_c6,2.895
r1604_c6,2.868
r1617_c6,2.872
r1627_c6,2.880
r1631_c6,2.887
r1639_c6,2.900
r1672_c6,2.872
r1691_c6,2.879
r1698_c6,2.881
r1714_c6,2.881
r1722_c6,2.871
r1738_c6,2.871
r1778_c6,2.867
r1812_c6,2.869
r1863_c6,2.891
r1895_c6,2.883
r1900_c6,2.882
r1913_c6,2.889
r1982_c6,2.910
r2021_c6,2.899
r2053_c6,2.885
r2054_c6,2.878
r2068_c6,2.872
r2121_c6,2.891
r2135_c6,2.883
r2151_c6,2.872
r2173_c6,2.888
r2190_c6,2.870
r2196_c6,2.892
r2257_c6,2.883
r2306_c6,2.900
r2314_c6,2.876
r2332_c6,2.897
r2401_c6,2.871
r2402_c6,2.895
r2409_c6,2.884
r2412_c6,2.881
r2418_c6,2.871
r2424_c6,2.896
r2435_c6,2.878
r2437_c6,2.887
r2524_c6,2.888
r2546_c6,2.886
r2559_c6,2.881
r2610_c6,2.887
r2614_c6,2.884
r2615_c6,2.888
r2618_c6,2.883
r2648_c6,2.880
r2675_c6,2.899
r2706_c6,2.891
r2739_c6,2.889
r2757_c6,2.874
r2780_c6,2.872
r2783_c6,2.887
r2789_c6,2.909
r2819_c6,2.900
r2840_c6,2.892
r2849_c6,2.878
r2879_c6,2.865
r2887_c6,2.880
r2916_c6,2.879
r2918_c6,2.895
r2924_c6,2.886
r2944_c6,2.893
r2949_c6,2.886
r2956_c6,2.886
r2993_c6,2.909
r3003_c6,2.894
r3006_c6,2.873
r3016_c6,2.878
r3037_c6,2.895
r3040_c6,2.892
r3053_c6,2.903
r3088_c6,2.908
r3142_c6,2.869
r3143_c6,2.881
r3157_c6,2.873
r3194_c6,2.898
r3195_c6,2.885
r3238_c6,2.895
r3258_c6,2.866
r3273_c6,2.881
r3279_c6,2.884
r3282_c6,2.890
r3289_c6,2.884
r3290_c6,2.879
r3312_c6,2.893
r3313_c6,2.908
r3320_c6,2.893
r3322_c6,2.878
r3347_c6,2.877
r3357_c6,2.879
r3371_c6,2.884
r3373_c6,2.896
r3389_c6,2.896
r3406_c6,2.893
r3407_c6,2.869
r3409_c6,2.860
r3420_c6,2.862
r3455_c6,2.872
r3484_c6,2.916
r3573_c6,2.889
r3580_c6,2.889
r3590_c6,2.895
r3626_c6,2.885
r3662_c6,2.856
r3676_c6,2.899
r3759_c6,2.879
r3801_c6,2.889
r3804_c6,2.875
r3886_c6,2.888
r3892_c6,2.883
r3969_c6,2.889
r3977_c6,2.899
r3991_c6,2.908
r4004_c6,2.892
r4016_c6,2.875
r4020_c6,2.881
r4061_c6,2.874
r4067_c6,2.872
r4097_c6,2.890
r4122_c6,2.878
r4198_c6,2.873
r4214_c6,2.873
r4235_c6,2.895
r4249_c6,2.886
r4253_c6,2.878
r4255_c6,2.865
r4269_c6,2.889
r4270_c6,2.898
r4292_c6,2.908
r4315_c6,2.876
r4325_c6,2.884
r4329_c6,2.886
r4370_c6,2.884
r4403_c6,2.889
r4472_c6,2.871
r4488_c6,2.882
r4500_c6,2.915
r4530_c6,2.867
r4538_c6,2.896
r4585_c6,2.870
r4635_c6,2.877
r4675_c6,2.894
r4687_c6,2.880
r4692_c6,2.893
r4713_c6,2.898
r4738_c6,2.884
r4749_c6,2.853
r4752_c6,2.882
r4762_c6,2.907
r4764_c6,2.897
r4766_c6,2.877
r4819_c6,2.901
r4886_c6,2.888
r4920_c6,2.887
r4951_c6,2.883
r4963_c6,2.883
r4995_c6,2.884
r5017_c6,2.876
r5025_c6,2.887
r5053_c6,2.882
r5054_c6,2.867
r5091_c6,2.879
r5121_c6,2.884
r5219_c6,2.899
r5220_c6,2.881
r5224_c6,2.881
r5240_c6,2.891
r5254_c6,2.866
r5270_c6,2.878
r5329_c6,2.874
r5365_c6,2.879
r5367_c6,2.890
r5380_c6,2.905
r5382_c6,2.869
r5400_c6,2.870
r5409_c6,2.879
r5413_c6,2.915
r5433_c6,2.881
r5477_c6,2.887
r5484_c6,2.885
r5485_c6,2.886
r5500_c6,2.876
r5511_c6,2.871
r5530_c6,2.884
r5558_c6,2.889
r5568_c6,2.880
r5603_c6,2.874
r5613_c6,2.879
r5800_c6,2.873
r5811_c6,2.895
r5838_c6,2.875
r5845_c6,2.875
r5873_c6,2.901
r5875_c6,2.875
r5884_c6,2.874
r5898_c6,2.884
r5922_c6,2.902
r5932_c6,2.888
r5950_c6,2.876
r5970_c6,2.878
r5989_c6,2.870
r6037_c6,2.881
r6049_c6,2.897
r6066_c6,2.872
r6072_c6,2.894
r6084_c6,2.877
r6086_c6,2.896
r6098_c6,2.899
r6180_c6,2.888
r6194_c6,2.879
r6210_c6,2.894
r6242_c6,2.894
r6243_c6,2.855
r6274_c6,2.882
r6297_c6,2.900
r6309_c6,2.880
r6328_c6,2.878
r6332_c6,2.866
r6346_c6,2.894
r6372_c6,2.874
r6376_c6,2.880
r6399_c6,2.892
r6405_c6,2.903
r6424_c6,2.896
r6448_c6,2.878
r6461_c6,2.885
r6476_c6,2.897
r6506_c6,2.874
r6511_c6,2.889
r6565_c6,2.904
r6632_c6,2.873
r6636_c6,2.873
r6641_c6,2.881
r6644_c6,2.896
r6676_c6,2.884
r6690_c6,2.886
r6759_c6,2.895
r6765_c6,2.862
r6767_c6,2.875
r6852_c6,2.867
r6853_c6,2.874
r6858_c6,2.876
r6863_c6,2.916
r6864_c6,2.881
r6871_c6,2.884
r6872_c6,2.884
r6888_c6,2.899
r6895_c6,2.901
r6896_c6,2.895
r6963_c6,2.878
r6982_c6,2.892
r6990_c6,2.900
r6993_c6,2.898
r7002_c6,2.915
r7040_c6,2.859
r7048_c6,2.873
r7049_c6,2.902
r7066_c6,2.871
r7134_c6,2.872
r7151_c6,2.884
r7170_c6,2.903
r7196_c6,2.876
r7238_c6,2.902
r7240_c6,2.913
r7244_c6,2.853
r7285_c6,2.879
r7300_c6,2.867
r7335_c6,2.864
r7369_c6,2.883
r7394_c6,2.889
r7398_c6,2.882
r7407_c6,2.896
r7440_c6,2.865
r7459_c6,2.893
r7464_c6,2.882
r7482_c6,2.871
r7506_c6,2.881
r7514_c6,2.899
r7543_c6,2.885
r7565_c6,2.882
r7578_c6,2.880
r7582_c6,2.889
r7620_c6,2.909
r7639_c6,2.888
r7662_c6,2.879
r7682_c6,2.884
r7684_c6,2.871
r7710_c6,2.885
r7711_c6,2.887
r7727_c6,2.896
r7738_c6,2.888
r7754_c6,2.888
r7774_c6,2.880
r7778_c6,2.894
r7811_c6,2.867
r7813_c6,2.890
r7832_c6,2.866
r7884_c6,2.879
r7945_c6,2.886
r7949_c6,2.867
r7952_c6,2.876
r7968_c6,2.884
r8008_c6,2.858
r8017_c6,2.895
r8018_c6,2.882
r8037_c6,2.864
r8056_c6,2.894
r8073_c6,2.884
r8114_c6,2.892
r8120_c6,2.878
r8143_c6,2.881
r8149_c6,2.877
r8210_c6,2.895
r8218_c6,2.884
r8221_c6,2.882
r8222_c6,2.889
r8242_c6,2.895
r8257_c6,2.880
r8283_c6,2.874
r8293_c6,2.871
r8300_c6,2.896
r8301_c6,2.894
r8326_c6,2.860
r8334_c6,2.890
r8350_c6,2.876
r8378_c6,2.891
r8397_c6,2.872
r8408_c6,2.875
r8410_c6,2.894
r8427_c6,2.890
r8437_c6,2.863
r8492_c6,2.891
r8499_c6,2.892
r8501_c6,2.883
r8508_c6,2.892
r8510_c6,2.880
r8515_c6,2.879
r8528_c6,2.892
r8551_c6,2.875
r8563_c6,2.883
r8585_c6,2.894
r8625_c6,2.876
r8634_c6,2.883
r8654_c6,2.886
r8658_c6,2.901
r8673_c6,2.898
r8686_c6,2.880
r8727_c6,2.875
r8730_c6,2.899
r8737_c6,2.905
r8743_c6,2.874
r8755_c6,2.878
r8758_c6,2.883
r8779_c6,2.885
r8794_c6,2.870
r8842_c6,2.867
r8847_c6,2.893
r8877_c6,2.875
r8894_c6,2.886
r8901_c6,2.880
r8905_c6,2.889
r8913_c6,2.883
r8927_c6,2.879
r8951_c6,2.863
r8971_c6,2.882
r8975_c6,2.886
r8990_c6,2.871
r9036_c6,2.883
r9055_c6,2.894
r9056_c6,2.888
r9084_c6,2.898
r9098_c6,2.888
r9101_c6,2.895
r9108_c6,2.877
r9109_c6,2.881
r9114_c6,2.889
r9136_c6,2.899
r9165_c6,2.896
r9191_c6,2.889
r9209_c6,2.872
r9223_c6,2.888
r9234_c6,2.897
r9306_c6,2.888
r9314_c6,2.907
r9327_c6,2.892
r9342_c6,2.871
r9353_c6,2.869
r9380_c6,2.896
r9398_c6,2.878
r9417_c6,2.864
r9526_c6,2.889
r9542_c6,2.882
r9566_c6,2.879
r9586_c6,2.885
r9591_c6,2.885
r9592_c6,2.898
r9616_c6,2.897
r9625_c6,2.892
r9629_c6,2.892
r9630_c6,2.864
r9647_c6,2.872
r9679_c6,2.881
r9700_c6,2.894
r9738_c6,2.883
r9836_c6,2.890
r9845_c6,2.891
r9847_c6,2.880
r9853_c6,2.886
r9857_c6,2.894
r9864_c6,2.875
r9873_c6,2.883
r9907_c6,2.868
r9929_c6,2.869
r9942_c6,2.883
r9966_c6,2.855
r9971_c6,2.884
r70_c7,2.876
r174_c7,2.872
r198_c7,2.860
r428_c7,2.893
r572_c7,2.855
r629_c7,2.884
r686_c7,2.880
r744_c7,2.884
r755_c7,2.901
r763_c7,2.886
r801_c7,2.858
r904_c7,2.886
r930_c7,2.872
r1098_c7,2.877
r1109_c7,2.853
r1118_c7,2.894
r1380_c7,2.871
r1386_c7,2.883
r1408_c7,2.869
r1468_c7,2.853
r1490_c7,2.869
r1643_c7,2.892
r1727_c7,2.875
r1784_c7,2.847
r2083_c7,2.867
r2112_c7,2.875
r2314_c7,2.873
r2574_c7,2.880
r2626_c7,2.868
r2659_c7,2.896
r2837_c7,2.886
r3016_c7,2.881
r3122_c7,2.869
r3291_c7,2.867
r3306_c7,2.879
r3387_c7,2.892
r3410_c7,2.898
r3576_c7,2.844
r3601_c7,2.884
r3704_c7,2.864
r3725_c7,2.856
r3812_c7,2.862
r3825_c7,2.871
r3883_c7,2.853
r3947_c7,2.866
r4070_c7,2.898
r4119_c7,2.864
r4177_c7,2.867
r4393_c7,2.858
r4474_c7,2.889
r4480_c7,2.852
r4498_c7,2.894
r4618_c7,2.910
r4621_c7,2.878
r4852_c7,2.862
r4937_c7,2.885
r4983_c7,2.897
r4993_c7,2.866
r5001_c7,2.895
r5013_c7,2.865
r5049_c7,2.886
r5102_c7,2.884
r5330_c7,2.863
r5354_c7,2.853
r5618_c7,2.903
r5639_c7,2.886
r5679_c7,2.888
r5685_c7,2.858
r5737_c7,2.889
r5772_c7,2.894
r5819_c7,2.913
r5841_c7,2.878
r5898_c7,2.876
r5968_c7,2.882
r6073_c7,2.864
r6294_c7,2.868
r6331_c7,2.868
r6405_c7,2.896
r6471_c7,2.873
r6490_c7,2.887
r6620_c7,2.878
r6665_c7,2.882
r6675_c7,2.887
r6900_c7,2.880
r6902_c7,2.888
r6927_c7,2.886
r7142_c7,2.899
r7156_c7,2.867
r7248_c7,2.891
r7252_c7,2.899
r7259_c7,2.863
r7264_c7,2.869
r7296_c7,2.884
r7426_c7,2.878
r7431_c7,2.856
r7657_c7,2.859
r7744_c7,2.903
r7753_c7,2.854
r7804_c7,2.877
r7806_c7,2.893
r7882_c7,2.872
r8119_c7,2.883
r8134_c7,2.878
r8188_c7,2.886
r8220_c7,2.891
r8252_c7,2.900
r8324_c7,2.888
r8499_c7,2.874
r8651_c7,2.862
r8670_c7,2.846
r8706_c7,2.885
r8770_c7,2.881
r8798_c7,2.857
r8824_c7,2.895
r9029_c7,2.902
r9039_c7,2.892
r9066_c7,2.899
r9153_c7,2.871
r9214_c7,2.886
r9402_c7,2.886
r9761_c7,2.892
r9776_c7,2.897
r9851_c7,2.876
r9889_c7,2.867
r9916_c7,2.879
r38_c8,2.871
r185_c8,2.856
r202_c8,2.842
r266_c8,2.855
r288_c8,2.855
r291_c8,2.836
r310_c8,2.857
r329_c8,2.854
r347_c8,2.855
r352_c8,2.831
r421_c8,2.864
r441_c8,2.860
r456_c8,2.848
r479_c8,2.837
r485_c8,2.852
r584_c8,2.867
r616_c8,2.847
r704_c8,2.853
r763_c8,2.859
r778_c8,2.847
r800_c8,2.859
r816_c8,2.844
r832_c8,2.847
r875_c8,2.850
r894_c8,2.854
r919_c8,2.848
r924_c8,2.842
r929_c8,2.862
r961_c8,2.872
r967_c8,2.883
r1080_c8,2.841
r1088_c8,2.849
r1089_c8,2.854
r1100_c8,2.858
r1138_c8,2.856
r1185_c8,2.850
r1213_c8,2.843
r1225_c8,2.858
r1372_c8,2.849
r1374_c8,2.855
r1387_c8,2.857
r1410_c8,2.871
r1425_c8,2.837
r1439_c8,2.864
r1489_c8,2.854
r1524_c8,2.852
r1548_c8,2.851
r1558_c8,2.840
r1575_c8,2.867
r1661_c8,2.860
r1712_c8,2.861
r1731_c8,2.854
r1760_c8,2.879
r1819_c8,2.860
r1830_c8,2.860
r1843_c8,2.861
r1852_c8,2.849
r1858_c8,2.848
r1863_c8,2.869
r1872_c8,2.857
r1934_c8,2.841
r1938_c8,2.859
r1988_c8,2.849
r2042_c8,2.842
r2086_c8,2.861
r2099_c8,2.849
r2167_c8,2.855
r2269_c8,2.868
r2282_c8,2.868
r2325_c8,2.862
r2399_c8,2.851
r2427_c8,2.837
r2431_c8,2.852
r2478_c8,2.877
r2498_c8,2.859
r2507_c8,2.848
r2592_c8,2.840
r2597_c8,2.861
r2623_c8,2.840
