Id,Prediction
r5269_c3,3.483
r5283_c3,3.491
r5433_c3,3.036
r5616_c3,3.126
r6015_c3,3.447
r6231_c3,3.868
r7045_c3,3.580
r7196_c3,3.209
r7241_c3,3.737
r7250_c3,3.379
r7380_c3,3.865
r7526_c3,3.019
r7539_c3,3.517
r7607_c3,3.528
r7713_c3,3.220
r7731_c3,3.987
r7932_c3,3.492
r8110_c3,3.591
r8228_c3,3.386
r8332_c3,3.960
r8438_c3,3.832
r8508_c3,3.956
r8555_c3,3.762
r8719_c3,3.678
r8786_c3,3.681
r8855_c3,3.654
r8861_c3,2.956
r8909_c3,3.070
r9108_c3,3.253
r9149_c3,3.344
r9164_c3,3.664
r9252_c3,3.670
r9331_c3,3.587
r9332_c3,3.788
r9395_c3,3.675
r9530_c3,3.335
r9626_c3,3.912
r9828_c3,3.687
r9847_c3,3.325
r71_c4,3.865
r83_c4,3.862
r106_c4,3.966
r134_c4,4.019
r152_c4,4.656
r168_c4,3.670
r243_c4,4.067
r258_c4,4.201
r278_c4,3.801
r302_c4,4.054
r475_c4,3.979
r484_c4,4.283
r504_c4,4.251
r507_c4,3.949
r510_c4,4.295
r513_c4,3.688
r609_c4,3.629
r636_c4,4.188
r664_c4,3.875
r687_c4,4.204
r724_c4,3.503
r783_c4,3.887
r808_c4,3.818
r853_c4,4.064
r882_c4,3.660
r888_c4,4.342
r957_c4,3.734
r997_c4,4.350
r1008_c4,3.268
r1027_c4,3.915
r1063_c4,4.411
r1106_c4,4.428
r1127_c4,3.984
r1204_c4,3.748
r1229_c4,4.113
r1234_c4,4.029
r1273_c4,4.029
r1293_c4,3.233
r1348_c4,3.870
r1429_c4,3.811
r1475_c4,3.754
r1526_c4,4.054
r1535_c4,3.348
r1554_c4,3.568
r1678_c4,4.025
r1679_c4,4.164
r1721_c4,3.417
r1731_c4,3.772
r1736_c4,4.192
r1754_c4,3.588
r1775_c4,4.063
r1835_c4,3.803
r1867_c4,3.735
r1921_c4,4.145
r2029_c4,3.987
r2064_c4,3.652
r2080_c4,4.065
r2110_c4,4.180
r2119_c4,3.910
r2130_c4,3.717
r2168_c4,3.935
r2225_c4,4.479
r2242_c4,3.976
r2276_c4,3.394
r2291_c4,3.849
r2356_c4,4.248
r2391_c4,3.922
r2408_c4,3.636
r2409_c4,3.943
r2491_c4,4.294
r2591_c4,3.791
r2644_c4,3.964
r2743_c4,3.736
r2846_c4,4.022
r2876_c4,3.374
r2878_c4,4.059
r2936_c4,3.808
r3037_c4,3.914
r3040_c4,4.014
r3050_c4,3.896
r3119_c4,3.465
r3130_c4,4.028
r3141_c4,4.007
r3160_c4,4.400
r3173_c4,4.609
r3229_c4,3.641
r3241_c4,4.089
r3319_c4,4.055
r3342_c4,4.290
r3388_c4,4.426
r3515_c4,3.926
r3523_c4,3.848
r3528_c4,4.255
r3555_c4,3.741
r3578_c4,4.261
r3626_c4,4.242
r3688_c4,3.795
r3759_c4,3.292
r3764_c4,4.265
r3768_c4,3.501
r3774_c4,3.922
r3857_c4,3.767
r3955_c4,3.987
r3962_c4,3.935
r4003_c4,3.999
r4048_c4,3.534
r4101_c4,3.989
r4112_c4,4.065
r4123_c4,3.590
r4126_c4,4.426
r4128_c4,4.243
r4140_c4,4.024
r4146_c4,4.226
r4149_c4,4.398
r4158_c4,4.153
r4214_c4,4.034
r4292_c4,4.375
r4299_c4,4.216
r4300_c4,3.880
r4326_c4,3.726
r4355_c4,4.368
r4359_c4,3.585
r4379_c4,3.975
r4448_c4,3.685
r4476_c4,3.978
r4523_c4,4.156
r4583_c4,4.245
r4660_c4,4.068
r4679_c4,4.134
r4722_c4,4.016
r4736_c4,4.183
r4745_c4,4.126
r4757_c4,4.125
r4772_c4,4.113
r4792_c4,3.912
r4798_c4,4.136
r4806_c4,3.865
r4849_c4,4.003
r4885_c4,4.055
r4912_c4,3.865
r4914_c4,3.440
r4918_c4,4.332
r4971_c4,4.133
r5007_c4,3.955
r5051_c4,4.380
r5080_c4,3.650
r5100_c4,4.074
r5111_c4,3.945
r5218_c4,3.987
r5289_c4,4.769
r5290_c4,3.847
r5310_c4,3.461
r5316_c4,3.881
r5434_c4,4.091
r5448_c4,3.878
r5466_c4,4.235
r5482_c4,4.124
r5555_c4,3.826
r5605_c4,4.326
r5674_c4,4.037
r5728_c4,4.152
r5730_c4,4.234
r5762_c4,3.702
r5771_c4,3.791
r5789_c4,3.919
r5803_c4,3.324
r5830_c4,4.086
r5927_c4,3.791
r5944_c4,4.090
r5954_c4,3.875
r5962_c4,4.080
r5982_c4,3.917
r6050_c4,4.353
r6101_c4,4.658
r6107_c4,4.096
r6122_c4,4.112
r6133_c4,4.343
r6173_c4,3.949
r6256_c4,3.384
r6265_c4,3.898
r6347_c4,4.323
r6352_c4,3.753
r6367_c4,3.631
r6392_c4,4.091
r6397_c4,3.598
r6535_c4,4.164
r6566_c4,3.933
r6657_c4,4.447
r6704_c4,3.775
r6710_c4,3.958
r6713_c4,4.072
r6723_c4,3.974
r6777_c4,3.993
r6797_c4,3.913
r6801_c4,3.722
r6820_c4,4.137
r6836_c4,3.936
r6843_c4,3.882
r6889_c4,4.221
r6938_c4,4.771
r6952_c4,4.289
r6966_c4,3.665
r6993_c4,3.704
r7032_c4,3.768
r7070_c4,3.866
r7116_c4,3.635
r7155_c4,4.059
r7182_c4,3.715
r7239_c4,3.821
r7242_c4,4.158
r7250_c4,4.284
r7257_c4,4.286
r7285_c4,4.639
r7288_c4,3.508
r7353_c4,3.971
r7390_c4,3.854
r7445_c4,3.676
r7457_c4,4.068
r7458_c4,3.657
r7469_c4,4.080
r7487_c4,3.629
r7498_c4,4.031
r7500_c4,3.832
r7548_c4,4.110
r7686_c4,3.872
r7715_c4,3.934
r7737_c4,3.688
r7763_c4,3.470
r7807_c4,4.008
r7814_c4,3.580
r7827_c4,4.120
r7846_c4,4.249
r7861_c4,3.726
r7923_c4,4.140
r7961_c4,4.109
r7963_c4,3.506
r7990_c4,4.331
r8004_c4,4.132
r8024_c4,3.571
r8055_c4,3.226
r8070_c4,4.191
r8123_c4,4.066
r8128_c4,3.533
r8177_c4,4.172
r8189_c4,4.061
r8209_c4,3.766
r8241_c4,3.567
r8243_c4,4.500
r8267_c4,3.987
r8289_c4,3.897
r8346_c4,3.604
r8378_c4,4.117
r8398_c4,4.121
r8466_c4,3.257
r8500_c4,3.743
r8503_c4,4.329
r8504_c4,4.005
r8524_c4,3.700
r8583_c4,3.883
r8609_c4,3.768
r8613_c4,3.860
r8670_c4,3.356
r8692_c4,3.805
r8698_c4,3.769
r8707_c4,4.030
r8714_c4,4.356
r8715_c4,3.846
r8758_c4,4.482
r8855_c4,4.201
r8915_c4,3.761
r8967_c4,4.214
r8978_c4,4.170
r9030_c4,3.843
r9033_c4,4.062
r9070_c4,4.292
r9078_c4,4.175
r9093_c4,4.213
r9212_c4,3.615
r9277_c4,3.794
r9326_c4,3.490
r9329_c4,4.139
r9357_c4,4.014
r9368_c4,3.642
r9371_c4,3.838
r9388_c4,3.907
r9395_c4,4.351
r9398_c4,3.990
r9430_c4,3.999
r9508_c4,3.948
r9526_c4,4.333
r9529_c4,4.095
r9541_c4,3.750
r9578_c4,4.442
r9588_c4,3.767
r9607_c4,4.190
r9620_c4,3.654
r9677_c4,4.215
r9710_c4,3.741
r9778_c4,4.064
r9782_c4,4.258
r9818_c4,4.333
r9829_c4,3.542
r9835_c4,3.721
r9858_c4,4.000
r9864_c4,3.874
r9874_c4,4.339
r9876_c4,3.729
r9885_c4,4.191
r9907_c4,3.593
r9909_c4,4.108
r9926_c4,3.758
r9933_c4,4.066
r9952_c4,3.840
r9960_c4,3.852
r9965_c4,3.911
r180_c5,3.668
r187_c5,3.292
r209_c5,2.566
r235_c5,3.689
r267_c5,3.431
r372_c5,3.847
r517_c5,3.441
r563_c5,3.987
r831_c5,3.383
r856_c5,3.916
r916_c5,3.070
r1230_c5,3.624
r1351_c5,3.470
r1814_c5,3.829
r1855_c5,3.989
r1888_c5,3.544
r2083_c5,3.626
r2174_c5,3.442
r2235_c5,4.205
r2273_c5,3.429
r2326_c5,3.453
r2381_c5,3.845
r2600_c5,3.745
r2717_c5,3.790
r2758_c5,3.610
r2808_c5,3.586
r2822_c5,3.973
r2880_c5,3.731
r2925_c5,3.642
r2932_c5,2.948
r3310_c5,3.628
r3936_c5,3.237
r4003_c5,3.652
r4213_c5,2.855
r4317_c5,3.604
r4331_c5,2.621
r4372_c5,3.515
r4769_c5,3.995
r4824_c5,3.035
r4858_c5,3.900
r4914_c5,2.929
r4920_c5,3.291
r5008_c5,3.567
r5026_c5,3.855
r5052_c5,2.860
r5069_c5,3.860
r5183_c5,4.095
r5351_c5,3.836
r5373_c5,3.325
r5416_c5,3.836
r5426_c5,3.083
r5504_c5,3.209
r5588_c5,4.433
r5626_c5,4.164
r5648_c5,3.716
r5677_c5,3.449
r5823_c5,3.545
r5898_c5,3.800
r5961_c5,2.629
r5984_c5,3.085
r6101_c5,4.073
r6118_c5,3.419
r6132_c5,3.075
r6179_c5,3.522
r6234_c5,3.427
r6238_c5,3.326
r6344_c5,3.476
r6463_c5,3.679
r6501_c5,3.254
r6665_c5,3.509
r6761_c5,4.427
r6962_c5,3.810
r7126_c5,3.193
r7142_c5,4.201
r7176_c5,3.890
r7213_c5,4.046
r7242_c5,3.752
r7266_c5,3.264
r7333_c5,3.924
r7335_c5,3.720
r7416_c5,3.444
r7545_c5,4.060
r7608_c5,3.680
r7654_c5,3.778
r7687_c5,3.496
r7787_c5,3.405
r8177_c5,3.787
r8232_c5,3.539
r8252_c5,3.738
r8284_c5,3.659
r8287_c5,2.994
r8374_c5,3.919
r8483_c5,3.851
r8499_c5,3.457
r8628_c5,3.968
r8694_c5,3.490
r8710_c5,3.583
r8711_c5,4.179
r8786_c5,3.826
r8850_c5,4.122
r8896_c5,3.489
r8921_c5,3.637
r8929_c5,3.590
r8954_c5,4.159
r8975_c5,3.500
r9087_c5,3.484
r9105_c5,3.890
r9126_c5,4.014
r9131_c5,3.841
r9334_c5,3.382
r9359_c5,3.384
r9443_c5,3.379
r9458_c5,3.231
r9537_c5,3.541
r9587_c5,3.941
r9589_c5,3.774
r9658_c5,3.390
r9898_c5,3.249
r9905_c5,3.685
r9_c6,4.785
r80_c6,4.800
r133_c6,4.332
r134_c6,4.799
r169_c6,4.266
r231_c6,4.753
r242_c6,4.685
r250_c6,4.700
r272_c6,4.263
r333_c6,4.530
r336_c6,4.514
r354_c6,4.462
r355_c6,4.731
r418_c6,4.487
r455_c6,4.442
r463_c6,4.671
r481_c6,4.583
r510_c6,4.926
r537_c6,4.379
r573_c6,4.470
r582_c6,4.462
r631_c6,4.799
r641_c6,4.800
r685_c6,4.680
r712_c6,4.345
r748_c6,4.744
r771_c6,4.579
r805_c6,4.606
r844_c6,4.543
r863_c6,4.750
r864_c6,4.723
r904_c6,4.877
r934_c6,4.694
r953_c6,4.680
r973_c6,4.361
r978_c6,4.377
r1029_c6,4.647
r1066_c6,4.429
r1075_c6,5.139
r1101_c6,4.672
r1104_c6,4.627
r1105_c6,4.675
r1141_c6,4.903
r1167_c6,5.110
r1191_c6,5.098
r1198_c6,4.942
r1223_c6,4.518
r1257_c6,5.018
r1263_c6,4.281
r1302_c6,4.831
r1320_c6,4.513
r1374_c6,4.527
r1390_c6,4.141
r1494_c6,4.850
r1507_c6,4.618
r1510_c6,4.250
r1512_c6,4.617
r1514_c6,4.649
r1518_c6,4.362
r1546_c6,4.394
r1553_c6,5.130
r1599_c6,5.034
r1635_c6,4.413
r1637_c6,4.793
r1647_c6,4.447
r1687_c6,4.429
r1720_c6,4.728
r1728_c6,4.869
r1743_c6,4.010
r1748_c6,4.575
r1799_c6,4.691
r1807_c6,4.835
r1816_c6,4.734
r1836_c6,4.705
r1881_c6,4.989
r1887_c6,4.631
r1971_c6,4.723
r2017_c6,4.578
r2028_c6,4.362
r2031_c6,4.512
r2039_c6,3.906
r2043_c6,4.096
r2060_c6,4.579
r2082_c6,4.874
r2091_c6,4.850
r2106_c6,4.686
r2123_c6,4.624
r2128_c6,4.844
r2147_c6,4.325
r2179_c6,4.990
r2195_c6,4.404
r2197_c6,4.481
r2241_c6,4.194
r2290_c6,5.000
r2312_c6,4.906
r2319_c6,4.934
r2330_c6,4.755
r2353_c6,4.329
r2360_c6,4.605
r2363_c6,5.063
r2388_c6,5.037
r2444_c6,4.956
r2447_c6,4.911
r2509_c6,4.690
r2545_c6,5.088
r2556_c6,4.179
r2572_c6,4.409
r2582_c6,4.625
r2588_c6,4.425
r2599_c6,4.789
r2632_c6,4.979
r2637_c6,4.832
r2657_c6,4.721
r2674_c6,5.125
r2679_c6,4.666
r2696_c6,4.505
r2698_c6,4.707
r2732_c6,4.144
r2735_c6,5.006
r2736_c6,4.235
r2769_c6,4.727
r2798_c6,4.579
r2814_c6,4.399
r2821_c6,4.311
r2859_c6,4.839
r2865_c6,4.905
r2876_c6,4.515
r2883_c6,4.403
r2904_c6,4.408
r2919_c6,4.568
r2942_c6,4.617
r2952_c6,4.665
r3045_c6,4.882
r3061_c6,4.648
r3080_c6,4.763
r3092_c6,4.701
r3141_c6,4.622
r3166_c6,4.631
r3175_c6,4.600
r3187_c6,4.790
r3200_c6,4.514
r3217_c6,4.142
r3240_c6,4.786
r3253_c6,4.729
r3361_c6,4.849
r3368_c6,4.530
r3370_c6,4.511
r3423_c6,4.494
r3430_c6,4.496
r3435_c6,4.511
r3440_c6,4.517
r3505_c6,4.807
r3516_c6,4.733
r3553_c6,4.851
r3563_c6,4.489
r3598_c6,4.444
r3605_c6,4.558
r3607_c6,4.641
r3625_c6,4.781
r3627_c6,4.652
r3660_c6,4.017
r3702_c6,4.625
r3712_c6,4.649
r3729_c6,4.372
r3750_c6,4.176
r3782_c6,4.728
r3791_c6,4.621
r3807_c6,4.504
r3817_c6,4.500
r3888_c6,5.089
r3909_c6,4.940
r3973_c6,4.089
r3984_c6,4.655
r3995_c6,4.469
r3999_c6,4.797
r4038_c6,4.874
r4060_c6,4.517
r4063_c6,5.177
r4084_c6,4.621
r4086_c6,4.693
r4089_c6,5.006
r4144_c6,3.992
r4147_c6,4.805
r4156_c6,4.353
r4176_c6,4.628
r4199_c6,4.635
r4213_c6,4.190
r4228_c6,4.479
r4229_c6,4.663
r4278_c6,4.716
r4279_c6,4.411
r4284_c6,4.291
r4311_c6,4.281
r4314_c6,4.139
r4362_c6,4.015
r4388_c6,4.574
r4392_c6,4.621
r4411_c6,4.492
r4425_c6,4.521
r4432_c6,4.829
r4439_c6,4.707
r4477_c6,4.259
r4504_c6,4.439
r4521_c6,4.387
r4524_c6,4.649
r4543_c6,4.749
r4570_c6,4.351
r4604_c6,4.477
r4616_c6,4.519
r4666_c6,5.086
r4697_c6,4.545
r4724_c6,4.579
r4737_c6,4.527
r4748_c6,5.090
r4756_c6,4.985
r4761_c6,4.579
r4792_c6,4.876
r4803_c6,4.882
r4813_c6,4.629
r4849_c6,4.672
r4863_c6,4.660
r4864_c6,4.818
r4867_c6,4.783
r4922_c6,4.984
r4930_c6,4.369
r4964_c6,4.503
r5008_c6,4.783
r5014_c6,5.136
r5018_c6,4.940
r5044_c6,4.912
r5069_c6,4.871
r5106_c6,4.761
r5140_c6,4.870
r5163_c6,4.880
r5199_c6,4.962
r5208_c6,4.314
r5263_c6,4.032
r5323_c6,4.943
r5342_c6,4.130
r5363_c6,4.627
r5377_c6,4.348
r5410_c6,4.354
r5428_c6,4.662
r5430_c6,4.537
r5493_c6,4.669
r5525_c6,4.598
r5576_c6,4.676
r5579_c6,4.524
r5640_c6,4.948
r5679_c6,4.511
r5741_c6,4.699
r5766_c6,5.157
r5799_c6,4.202
r5813_c6,4.840
r5827_c6,4.729
r5854_c6,4.572
r5869_c6,4.624
r5870_c6,4.423
r5874_c6,4.795
r5879_c6,4.702
r5896_c6,4.493
r5921_c6,4.472
r5938_c6,5.115
r5943_c6,4.980
r5956_c6,5.080
r5994_c6,4.604
r6006_c6,4.679
r6043_c6,4.661
r6046_c6,4.370
r6047_c6,4.740
r6056_c6,4.262
r6058_c6,4.738
r6060_c6,4.724
r6085_c6,4.214
r6089_c6,4.255
r6139_c6,4.342
r6177_c6,4.834
r6199_c6,4.643
r6241_c6,4.863
r6249_c6,4.771
r6301_c6,4.393
r6315_c6,4.982
r6316_c6,4.990
r6369_c6,4.573
r6417_c6,4.699
r6447_c6,4.955
r6452_c6,4.447
r6484_c6,4.324
r6589_c6,4.624
r6591_c6,4.198
r6634_c6,4.738
r6642_c6,4.610
r6668_c6,4.758
r6685_c6,4.774
r6686_c6,4.737
r6714_c6,4.861
r6762_c6,4.344
r6781_c6,4.983
r6788_c6,5.037
r6811_c6,4.794
r7003_c6,4.747
r7051_c6,4.167
r7124_c6,4.891
r7126_c6,4.329
r7135_c6,4.802
r7146_c6,4.750
r7153_c6,4.661
r7236_c6,4.336
r7251_c6,4.918
r7264_c6,4.896
r7280_c6,4.294
r7299_c6,4.758
r7301_c6,4.868
r7304_c6,4.371
r7341_c6,4.540
r7371_c6,5.225
r7375_c6,4.651
r7386_c6,4.950
r7416_c6,4.162
r7455_c6,4.810
r7465_c6,4.635
r7473_c6,4.586
r7484_c6,4.945
r7502_c6,4.048
r7574_c6,4.815
r7615_c6,4.877
r7670_c6,4.623
r7679_c6,4.699
r7758_c6,4.648
r7784_c6,4.703
r7825_c6,4.570
r7844_c6,4.597
r7886_c6,4.828
r7910_c6,4.400
r7943_c6,4.888
r7947_c6,4.737
r7973_c6,4.864
r7991_c6,5.037
r8004_c6,4.611
r8023_c6,4.340
r8034_c6,5.136
r8060_c6,4.654
r8089_c6,4.959
r8160_c6,4.761
r8180_c6,4.371
r8186_c6,4.482
r8194_c6,4.882
r8206_c6,4.268
r8250_c6,4.785
r8261_c6,4.720
r8266_c6,4.753
r8267_c6,4.678
r8311_c6,4.723
r8341_c6,4.480
r8349_c6,4.596
r8443_c6,4.633
r8447_c6,4.564
r8489_c6,5.180
r8497_c6,4.510
r8498_c6,4.901
r8500_c6,4.452
r8544_c6,4.350
r8556_c6,4.429
r8615_c6,5.016
r8679_c6,4.445
r8696_c6,4.445
r8757_c6,4.540
r8767_c6,4.800
r8801_c6,4.392
r8824_c6,4.886
r8836_c6,4.887
r8837_c6,4.887
r8868_c6,4.325
r8871_c6,4.460
r8912_c6,4.501
r8945_c6,4.545
r8952_c6,4.778
r8987_c6,4.763
r8999_c6,4.955
r9017_c6,5.178
r9027_c6,4.558
r9028_c6,4.855
r9082_c6,4.950
r9125_c6,4.681
r9126_c6,4.790
r9144_c6,4.563
r9145_c6,4.541
r9160_c6,4.560
r9168_c6,4.635
r9207_c6,4.638
r9222_c6,4.649
r9263_c6,4.590
r9282_c6,5.018
r9291_c6,4.871
r9298_c6,4.677
r9316_c6,5.140
r9318_c6,4.362
r9325_c6,4.427
r9373_c6,4.887
r9377_c6,5.481
r9382_c6,4.682
r9390_c6,4.683
r9394_c6,4.606
r9422_c6,4.810
r9439_c6,4.193
r9482_c6,4.472
r9493_c6,4.840
r9509_c6,4.545
r9557_c6,4.985
r9567_c6,4.835
r9579_c6,4.606
r9597_c6,4.256
r9613_c6,4.808
r9623_c6,4.680
r9628_c6,4.931
r9639_c6,4.777
r9641_c6,4.161
r9643_c6,4.605
r9659_c6,4.746
r9667_c6,4.518
r9727_c6,4.752
r9728_c6,4.483
r9760_c6,4.695
r9777_c6,4.717
r9780_c6,5.064
r9821_c6,4.918
r9833_c6,4.620
r9876_c6,5.007
r9882_c6,4.510
r9891_c6,4.681
r9896_c6,4.476
r9901_c6,4.892
r9913_c6,4.963
r9928_c6,5.047
r9956_c6,4.350
r9965_c6,4.682
r9996_c6,5.082
r57_c7,3.657
r258_c7,3.343
r528_c7,3.708
r538_c7,3.570
r563_c7,3.568
r731_c7,3.149
r741_c7,3.788
r742_c7,3.294
r813_c7,3.660
r942_c7,3.296
r966_c7,4.651
r998_c7,3.201
r1045_c7,3.590
r1391_c7,3.445
r1523_c7,3.604
r1527_c7,3.258
r1548_c7,2.848
r1633_c7,3.290
r1676_c7,3.851
r1875_c7,3.730
r1942_c7,4.033
r2044_c7,3.223
r2111_c7,3.390
r2289_c7,3.616
r2321_c7,3.931
r2383_c7,3.999
r2418_c7,3.420
r2464_c7,2.993
r2521_c7,3.018
r2689_c7,2.916
r2817_c7,2.801
r2919_c7,3.379
r3010_c7,3.312
r3015_c7,2.975
r3039_c7,3.151
r3156_c7,3.572
r3265_c7,3.808
r3343_c7,2.511
r3348_c7,3.550
r3372_c7,3.743
r3468_c7,3.547
r3624_c7,3.711
r3682_c7,3.473
r3915_c7,3.595
r4009_c7,3.556
r4033_c7,2.910
r4055_c7,3.651
r4317_c7,3.390
r4350_c7,2.262
r4476_c7,3.819
r4492_c7,3.068
r4513_c7,3.463
r4535_c7,4.125
r4627_c7,3.134
r4737_c7,3.431
r4958_c7,3.132
r4977_c7,3.225
r5002_c7,4.035
r5011_c7,3.186
r5196_c7,3.794
r5405_c7,3.243
r5475_c7,3.422
r5507_c7,3.373
r5638_c7,3.202
r5698_c7,3.337
r5812_c7,3.202
r5822_c7,3.801
r5864_c7,3.633
r5924_c7,3.644
r6235_c7,3.433
r6266_c7,3.412
r6399_c7,4.059
r6450_c7,4.079
r6464_c7,3.213
r6475_c7,3.638
r6541_c7,3.593
r6639_c7,2.851
r6642_c7,3.081
r6770_c7,3.004
r6918_c7,2.931
r6975_c7,3.967
r7056_c7,2.761
r7255_c7,3.347
r7279_c7,3.496
r7306_c7,3.019
r7335_c7,3.725
r7348_c7,3.617
r7421_c7,3.421
r7543_c7,3.349
r7597_c7,3.242
r7638_c7,4.163
r7682_c7,3.586
r7683_c7,3.393
r7816_c7,3.148
r7853_c7,3.416
r7869_c7,3.526
r7884_c7,3.106
r7924_c7,3.373
r7977_c7,3.439
r8025_c7,3.097
r8056_c7,4.191
r8061_c7,3.877
r8079_c7,3.411
r8100_c7,3.026
r8103_c7,3.750
r8169_c7,3.339
r8185_c7,3.391
r8192_c7,3.372
r9030_c7,3.219
r9096_c7,3.101
r9127_c7,3.459
r9163_c7,4.007
r9172_c7,3.075
r9260_c7,2.750
r9291_c7,3.366
r9381_c7,3.731
r9387_c7,3.346
r9388_c7,3.588
r9417_c7,3.701
r9423_c7,3.292
r9506_c7,4.186
r9545_c7,3.501
r9679_c7,3.177
r9789_c7,3.577
r88_c8,3.622
r107_c8,3.742
r137_c8,3.804
r194_c8,4.016
r260_c8,3.990
r273_c8,3.837
r319_c8,3.603
r320_c8,4.014
r354_c8,3.785
r360_c8,3.830
r440_c8,3.789
r464_c8,3.945
r495_c8,3.935
r500_c8,3.949
r568_c8,3.666
r597_c8,3.758
r678_c8,3.269
r706_c8,4.091
r716_c8,3.627
r719_c8,3.648
r770_c8,4.005
r774_c8,3.899
r786_c8,4.005
r813_c8,4.105
r822_c8,3.766
r828_c8,2.900
r880_c8,3.733
r893_c8,3.543
r931_c8,3.914
r945_c8,4.173
r965_c8,3.722
r1134_c8,3.295
r1155_c8,3.524
r1186_c8,4.047
r1205_c8,3.282
r1231_c8,3.648
r1242_c8,3.312
r1243_c8,4.110
r1257_c8,3.916
r1288_c8,4.157
r1314_c8,3.294
r1382_c8,3.985
r1412_c8,3.325
r1418_c8,3.865
r1434_c8,4.387
r1532_c8,4.025
r1539_c8,3.481
r1547_c8,3.629
r1568_c8,3.670
r1569_c8,3.545
r1645_c8,3.466
r1662_c8,3.759
r1686_c8,3.613
r1702_c8,3.221
r1782_c8,3.860
r1902_c8,3.853
r1975_c8,3.767
r2011_c8,3.218
r2015_c8,4.122
r2080_c8,4.051
r2082_c8,4.041
r2110_c8,3.964
r2162_c8,3.337
r2209_c8,3.873
r2228_c8,3.949
r2292_c8,3.011
r2306_c8,3.606
r2321_c8,4.343
r2353_c8,3.279
r2359_c8,4.260
r2437_c8,4.286
r2453_c8,4.202
r2522_c8,3.174
r2563_c8,3.977
r2600_c8,3.796
r2649_c8,4.113
r2673_c8,3.784
r2720_c8,3.766
r2723_c8,3.820
r2725_c8,3.812
r2782_c8,4.195
r2844_c8,4.437
r2885_c8,3.809
r2890_c8,3.406
r2948_c8,3.971
r2962_c8,3.914
r2973_c8,3.445
r3032_c8,3.972
r3050_c8,3.717
r3068_c8,3.562
r3080_c8,3.829
r3081_c8,3.167
r3090_c8,3.831
r3109_c8,3.788
r3128_c8,4.101
r3148_c8,3.967
r3163_c8,4.259
r3171_c8,3.986
r3204_c8,4.140
r3249_c8,3.316
r3261_c8,3.950
r3264_c8,4.163
r3363_c8,4.225
r3368_c8,3.904
r3372_c8,4.098
r3458_c8,4.107
r3478_c8,4.180
r3481_c8,3.830
r3566_c8,3.817
r3573_c8,3.274
r3577_c8,3.740
r3601_c8,3.741
r3606_c8,3.731
r3615_c8,3.401
r3750_c8,3.231
r3791_c8,3.584
r3811_c8,4.241
r3836_c8,3.801
r3841_c8,3.676
r3849_c8,4.156
r3911_c8,3.862
