Id,Prediction
r7526_c3,2.854
r7539_c3,2.855
r7607_c3,2.848
r7713_c3,2.836
r7731_c3,2.873
r7932_c3,2.869
r8110_c3,2.856
r8228_c3,2.862
r8332_c3,2.862
r8438_c3,2.864
r8508_c3,2.862
r8555_c3,2.852
r8719_c3,2.860
r8786_c3,2.876
r8855_c3,2.853
r8861_c3,2.857
r8909_c3,2.853
r9108_c3,2.857
r9149_c3,2.839
r9164_c3,2.840
r9252_c3,2.852
r9331_c3,2.847
r9332_c3,2.860
r9395_c3,2.870
r9530_c3,2.861
r9626_c3,2.849
r9828_c3,2.840
r9847_c3,2.860
r71_c4,2.858
r83_c4,2.862
r106_c4,2.854
r134_c4,2.861
r152_c4,2.858
r168_c4,2.849
r243_c4,2.867
r258_c4,2.853
r278_c4,2.867
r302_c4,2.834
r475_c4,2.848
r484_c4,2.860
r504_c4,2.849
r507_c4,2.862
r510_c4,2.862
r513_c4,2.841
r609_c4,2.839
r636_c4,2.856
r664_c4,2.859
r687_c4,2.865
r724_c4,2.840
r783_c4,2.858
r808_c4,2.853
r853_c4,2.834
r882_c4,2.844
r888_c4,2.843
r957_c4,2.846
r997_c4,2.856
r1008_c4,2.848
r1027_c4,2.846
r1063_c4,2.859
r1106_c4,2.856
r1127_c4,2.837
r1204_c4,2.851
r1229_c4,2.853
r1234_c4,2.871
r1273_c4,2.841
r1293_c4,2.852
r1348_c4,2.854
r1429_c4,2.831
r1475_c4,2.862
r1526_c4,2.867
r1535_c4,2.874
r1554_c4,2.844
r1678_c4,2.854
r1679_c4,2.860
r1721_c4,2.857
r1731_c4,2.864
r1736_c4,2.847
r1754_c4,2.864
r1775_c4,2.858
r1835_c4,2.861
r1867_c4,2.857
r1921_c4,2.835
r2029_c4,2.851
r2064_c4,2.861
r2080_c4,2.847
r2110_c4,2.855
r2119_c4,2.847
r2130_c4,2.857
r2168_c4,2.858
r2225_c4,2.865
r2242_c4,2.850
r2276_c4,2.853
r2291_c4,2.854
r2356_c4,2.855
r2391_c4,2.846
r2408_c4,2.863
r2409_c4,2.847
r2491_c4,2.859
r2591_c4,2.854
r2644_c4,2.863
r2743_c4,2.842
r2846_c4,2.864
r2876_c4,2.837
r2878_c4,2.849
r2936_c4,2.855
r3037_c4,2.842
r3040_c4,2.869
r3050_c4,2.849
r3119_c4,2.844
r3130_c4,2.859
r3141_c4,2.852
r3160_c4,2.862
r3173_c4,2.844
r3229_c4,2.853
r3241_c4,2.849
r3319_c4,2.853
r3342_c4,2.852
r3388_c4,2.857
r3515_c4,2.855
r3523_c4,2.834
r3528_c4,2.862
r3555_c4,2.858
r3578_c4,2.862
r3626_c4,2.848
r3688_c4,2.844
r3759_c4,2.875
r3764_c4,2.844
r3768_c4,2.853
r3774_c4,2.856
r3857_c4,2.864
r3955_c4,2.861
r3962_c4,2.848
r4003_c4,2.852
r4048_c4,2.846
r4101_c4,2.858
r4112_c4,2.845
r4123_c4,2.848
r4126_c4,2.866
r4128_c4,2.854
r4140_c4,2.860
r4146_c4,2.874
r4149_c4,2.853
r4158_c4,2.837
r4214_c4,2.842
r4292_c4,2.853
r4299_c4,2.851
r4300_c4,2.855
r4326_c4,2.838
r4355_c4,2.849
r4359_c4,2.859
r4379_c4,2.859
r4448_c4,2.833
r4476_c4,2.866
r4523_c4,2.864
r4583_c4,2.845
r4660_c4,2.852
r4679_c4,2.850
r4722_c4,2.832
r4736_c4,2.865
r4745_c4,2.861
r4757_c4,2.849
r4772_c4,2.863
r4792_c4,2.849
r4798_c4,2.842
r4806_c4,2.850
r4849_c4,2.841
r4885_c4,2.866
r4912_c4,2.838
r4914_c4,2.862
r4918_c4,2.865
r4971_c4,2.836
r5007_c4,2.851
r5051_c4,2.859
r5080_c4,2.845
r5100_c4,2.855
r5111_c4,2.844
r5218_c4,2.876
r5289_c4,2.857
r5290_c4,2.853
r5310_c4,2.859
r5316_c4,2.851
r5434_c4,2.858
r5448_c4,2.870
r5466_c4,2.863
r5482_c4,2.846
r5555_c4,2.839
r5605_c4,2.842
r5674_c4,2.847
r5728_c4,2.859
r5730_c4,2.867
r5762_c4,2.847
r5771_c4,2.846
r5789_c4,2.862
r5803_c4,2.852
r5830_c4,2.867
r5927_c4,2.856
r5944_c4,2.846
r5954_c4,2.839
r5962_c4,2.861
r5982_c4,2.853
r6050_c4,2.852
r6101_c4,2.858
r6107_c4,2.865
r6122_c4,2.836
r6133_c4,2.847
r6173_c4,2.854
r6256_c4,2.858
r6265_c4,2.841
r6347_c4,2.853
r6352_c4,2.862
r6367_c4,2.839
r6392_c4,2.837
r6397_c4,2.852
r6535_c4,2.854
r6566_c4,2.861
r6657_c4,2.848
r6704_c4,2.855
r6710_c4,2.852
r6713_c4,2.851
r6723_c4,2.845
r6777_c4,2.858
r6797_c4,2.862
r6801_c4,2.844
r6820_c4,2.833
r6836_c4,2.848
r6843_c4,2.852
r6889_c4,2.849
r6938_c4,2.859
r6952_c4,2.849
r6966_c4,2.858
r6993_c4,2.852
r7032_c4,2.855
r7070_c4,2.860
r7116_c4,2.868
r7155_c4,2.857
r7182_c4,2.870
r7239_c4,2.854
r7242_c4,2.851
r7250_c4,2.851
r7257_c4,2.855
r7285_c4,2.852
r7288_c4,2.849
r7353_c4,2.846
r7390_c4,2.848
r7445_c4,2.850
r7457_c4,2.851
r7458_c4,2.854
r7469_c4,2.850
r7487_c4,2.866
r7498_c4,2.856
r7500_c4,2.849
r7548_c4,2.852
r7686_c4,2.857
r7715_c4,2.851
r7737_c4,2.861
r7763_c4,2.853
r7807_c4,2.852
r7814_c4,2.852
r7827_c4,2.848
r7846_c4,2.857
r7861_c4,2.861
r7923_c4,2.849
r7961_c4,2.850
r7963_c4,2.857
r7990_c4,2.854
r8004_c4,2.855
r8024_c4,2.855
r8055_c4,2.849
r8070_c4,2.853
r8123_c4,2.863
r8128_c4,2.855
r8177_c4,2.846
r8189_c4,2.849
r8209_c4,2.851
r8241_c4,2.854
r8243_c4,2.868
r8267_c4,2.858
r8289_c4,2.839
r8346_c4,2.857
r8378_c4,2.862
r8398_c4,2.862
r8466_c4,2.873
r8500_c4,2.865
r8503_c4,2.854
r8504_c4,2.849
r8524_c4,2.860
r8583_c4,2.854
r8609_c4,2.844
r8613_c4,2.849
r8670_c4,2.850
r8692_c4,2.846
r8698_c4,2.858
r8707_c4,2.852
r8714_c4,2.851
r8715_c4,2.848
r8758_c4,2.861
r8855_c4,2.841
r8915_c4,2.848
r8967_c4,2.849
r8978_c4,2.868
r9030_c4,2.853
r9033_c4,2.852
r9070_c4,2.839
r9078_c4,2.847
r9093_c4,2.855
r9212_c4,2.843
r9277_c4,2.848
r9326_c4,2.856
r9329_c4,2.855
r9357_c4,2.861
r9368_c4,2.858
r9371_c4,2.836
r9388_c4,2.856
r9395_c4,2.866
r9398_c4,2.850
r9430_c4,2.864
r9508_c4,2.867
r9526_c4,2.861
r9529_c4,2.857
r9541_c4,2.840
r9578_c4,2.846
r9588_c4,2.840
r9607_c4,2.840
r9620_c4,2.849
r9677_c4,2.862
r9710_c4,2.854
r9778_c4,2.852
r9782_c4,2.847
r9818_c4,2.864
r9829_c4,2.849
r9835_c4,2.863
r9858_c4,2.852
r9864_c4,2.851
r9874_c4,2.870
r9876_c4,2.863
r9885_c4,2.854
r9907_c4,2.853
r9909_c4,2.851
r9926_c4,2.850
r9933_c4,2.850
r9952_c4,2.861
r9960_c4,2.865
r9965_c4,2.853
r180_c5,2.854
r187_c5,2.851
r209_c5,2.844
r235_c5,2.868
r267_c5,2.859
r372_c5,2.871
r517_c5,2.858
r563_c5,2.856
r831_c5,2.840
r856_c5,2.857
r916_c5,2.846
r1230_c5,2.849
r1351_c5,2.859
r1814_c5,2.854
r1855_c5,2.838
r1888_c5,2.848
r2083_c5,2.847
r2174_c5,2.845
r2235_c5,2.865
r2273_c5,2.856
r2326_c5,2.859
r2381_c5,2.849
r2600_c5,2.847
r2717_c5,2.869
r2758_c5,2.864
r2808_c5,2.861
r2822_c5,2.856
r2880_c5,2.846
r2925_c5,2.852
r2932_c5,2.844
r3310_c5,2.856
r3936_c5,2.857
r4003_c5,2.854
r4213_c5,2.837
r4317_c5,2.852
r4331_c5,2.856
r4372_c5,2.853
r4769_c5,2.850
r4824_c5,2.840
r4858_c5,2.843
r4914_c5,2.859
r4920_c5,2.864
r5008_c5,2.858
r5026_c5,2.863
r5052_c5,2.853
r5069_c5,2.861
r5183_c5,2.838
r5351_c5,2.862
r5373_c5,2.864
r5416_c5,2.845
r5426_c5,2.846
r5504_c5,2.866
r5588_c5,2.864
r5626_c5,2.851
r5648_c5,2.855
r5677_c5,2.856
r5823_c5,2.853
r5898_c5,2.856
r5961_c5,2.849
r5984_c5,2.857
r6101_c5,2.866
r6118_c5,2.857
r6132_c5,2.838
r6179_c5,2.856
r6234_c5,2.851
r6238_c5,2.854
r6344_c5,2.846
r6463_c5,2.843
r6501_c5,2.853
r6665_c5,2.858
r6761_c5,2.859
r6962_c5,2.854
r7126_c5,2.863
r7142_c5,2.842
r7176_c5,2.849
r7213_c5,2.865
r7242_c5,2.846
r7266_c5,2.870
r7333_c5,2.843
r7335_c5,2.850
r7416_c5,2.855
r7545_c5,2.841
r7608_c5,2.842
r7654_c5,2.856
r7687_c5,2.853
r7787_c5,2.850
r8177_c5,2.851
r8232_c5,2.846
r8252_c5,2.852
r8284_c5,2.852
r8287_c5,2.844
r8374_c5,2.856
r8483_c5,2.846
r8499_c5,2.854
r8628_c5,2.853
r8694_c5,2.855
r8710_c5,2.844
r8711_c5,2.853
r8786_c5,2.858
r8850_c5,2.852
r8896_c5,2.859
r8921_c5,2.866
r8929_c5,2.847
r8954_c5,2.866
r8975_c5,2.849
r9087_c5,2.865
r9105_c5,2.852
r9126_c5,2.844
r9131_c5,2.848
r9334_c5,2.850
r9359_c5,2.851
r9443_c5,2.848
r9458_c5,2.862
r9537_c5,2.850
r9587_c5,2.842
r9589_c5,2.855
r9658_c5,2.858
r9898_c5,2.858
r9905_c5,2.849
r9_c6,2.859
r80_c6,2.842
r133_c6,2.852
r134_c6,2.865
r169_c6,2.852
r231_c6,2.849
r242_c6,2.852
r250_c6,2.856
r272_c6,2.848
r333_c6,2.850
r336_c6,2.851
r354_c6,2.843
r355_c6,2.845
r418_c6,2.854
r455_c6,2.852
r463_c6,2.858
r481_c6,2.846
r510_c6,2.865
r537_c6,2.853
r573_c6,2.860
r582_c6,2.859
r631_c6,2.859
r641_c6,2.857
r685_c6,2.865
r712_c6,2.857
r748_c6,2.861
r771_c6,2.864
r805_c6,2.859
r844_c6,2.849
r863_c6,2.850
r864_c6,2.858
r904_c6,2.862
r934_c6,2.845
r953_c6,2.854
r973_c6,2.851
r978_c6,2.858
r1029_c6,2.858
r1066_c6,2.845
r1075_c6,2.849
r1101_c6,2.861
r1104_c6,2.860
r1105_c6,2.855
r1141_c6,2.834
r1167_c6,2.839
r1191_c6,2.862
r1198_c6,2.857
r1223_c6,2.857
r1257_c6,2.847
r1263_c6,2.849
r1302_c6,2.853
r1320_c6,2.862
r1374_c6,2.867
r1390_c6,2.837
r1494_c6,2.842
r1507_c6,2.850
r1510_c6,2.850
r1512_c6,2.851
r1514_c6,2.855
r1518_c6,2.852
r1546_c6,2.848
r1553_c6,2.847
r1599_c6,2.848
r1635_c6,2.841
r1637_c6,2.849
r1647_c6,2.854
r1687_c6,2.854
r1720_c6,2.860
r1728_c6,2.844
r1743_c6,2.846
r1748_c6,2.864
r1799_c6,2.848
r1807_c6,2.842
r1816_c6,2.861
r1836_c6,2.855
r1881_c6,2.867
r1887_c6,2.848
r1971_c6,2.850
r2017_c6,2.855
r2028_c6,2.853
r2031_c6,2.854
r2039_c6,2.857
r2043_c6,2.865
r2060_c6,2.848
r2082_c6,2.860
r2091_c6,2.857
r2106_c6,2.863
r2123_c6,2.852
r2128_c6,2.848
r2147_c6,2.854
r2179_c6,2.858
r2195_c6,2.862
r2197_c6,2.851
r2241_c6,2.849
r2290_c6,2.845
r2312_c6,2.873
r2319_c6,2.847
r2330_c6,2.844
r2353_c6,2.863
r2360_c6,2.853
r2363_c6,2.857
r2388_c6,2.855
r2444_c6,2.847
r2447_c6,2.859
r2509_c6,2.860
r2545_c6,2.853
r2556_c6,2.853
r2572_c6,2.842
r2582_c6,2.861
r2588_c6,2.862
r2599_c6,2.846
r2632_c6,2.857
r2637_c6,2.851
r2657_c6,2.847
r2674_c6,2.839
r2679_c6,2.852
r2696_c6,2.845
r2698_c6,2.858
r2732_c6,2.846
r2735_c6,2.853
r2736_c6,2.860
r2769_c6,2.858
r2798_c6,2.855
r2814_c6,2.867
r2821_c6,2.858
r2859_c6,2.855
r2865_c6,2.862
r2876_c6,2.843
r2883_c6,2.861
r2904_c6,2.850
r2919_c6,2.850
r2942_c6,2.857
r2952_c6,2.870
r3045_c6,2.850
r3061_c6,2.854
r3080_c6,2.841
r3092_c6,2.867
r3141_c6,2.850
r3166_c6,2.852
r3175_c6,2.858
r3187_c6,2.856
r3200_c6,2.846
r3217_c6,2.849
r3240_c6,2.861
r3253_c6,2.851
r3361_c6,2.846
r3368_c6,2.860
r3370_c6,2.867
r3423_c6,2.864
r3430_c6,2.856
r3435_c6,2.856
r3440_c6,2.860
r3505_c6,2.866
r3516_c6,2.852
r3553_c6,2.855
r3563_c6,2.867
r3598_c6,2.844
r3605_c6,2.863
r3607_c6,2.872
r3625_c6,2.844
r3627_c6,2.855
r3660_c6,2.845
r3702_c6,2.850
r3712_c6,2.857
r3729_c6,2.843
r3750_c6,2.854
r3782_c6,2.846
r3791_c6,2.850
r3807_c6,2.838
r3817_c6,2.853
r3888_c6,2.843
r3909_c6,2.842
r3973_c6,2.847
r3984_c6,2.860
r3995_c6,2.845
r3999_c6,2.859
r4038_c6,2.855
r4060_c6,2.863
r4063_c6,2.855
r4084_c6,2.855
r4086_c6,2.855
r4089_c6,2.856
r4144_c6,2.848
r4147_c6,2.846
r4156_c6,2.841
r4176_c6,2.842
r4199_c6,2.846
r4213_c6,2.840
r4228_c6,2.860
r4229_c6,2.865
r4278_c6,2.854
r4279_c6,2.869
r4284_c6,2.844
r4311_c6,2.853
r4314_c6,2.856
r4362_c6,2.852
r4388_c6,2.854
r4392_c6,2.847
r4411_c6,2.843
r4425_c6,2.860
r4432_c6,2.845
r4439_c6,2.858
r4477_c6,2.838
r4504_c6,2.855
r4521_c6,2.849
r4524_c6,2.853
r4543_c6,2.866
r4570_c6,2.864
r4604_c6,2.852
r4616_c6,2.859
r4666_c6,2.848
r4697_c6,2.846
r4724_c6,2.859
r4737_c6,2.836
r4748_c6,2.849
r4756_c6,2.851
r4761_c6,2.860
r4792_c6,2.859
r4803_c6,2.861
r4813_c6,2.851
r4849_c6,2.846
r4863_c6,2.854
r4864_c6,2.856
r4867_c6,2.856
r4922_c6,2.851
r4930_c6,2.850
r4964_c6,2.869
r5008_c6,2.855
r5014_c6,2.850
r5018_c6,2.852
r5044_c6,2.865
r5069_c6,2.854
r5106_c6,2.840
r5140_c6,2.849
r5163_c6,2.851
r5199_c6,2.855
r5208_c6,2.850
r5263_c6,2.855
r5323_c6,2.852
r5342_c6,2.844
r5363_c6,2.848
r5377_c6,2.845
r5410_c6,2.865
r5428_c6,2.860
r5430_c6,2.859
r5493_c6,2.866
r5525_c6,2.858
r5576_c6,2.847
r5579_c6,2.863
r5640_c6,2.862
r5679_c6,2.857
r5741_c6,2.859
r5766_c6,2.850
r5799_c6,2.847
r5813_c6,2.838
r5827_c6,2.853
r5854_c6,2.850
r5869_c6,2.855
r5870_c6,2.851
r5874_c6,2.853
r5879_c6,2.849
r5896_c6,2.848
r5921_c6,2.854
r5938_c6,2.841
r5943_c6,2.862
r5956_c6,2.867
r5994_c6,2.874
r6006_c6,2.860
r6043_c6,2.856
r6046_c6,2.856
r6047_c6,2.855
r6056_c6,2.845
r6058_c6,2.859
r6060_c6,2.863
r6085_c6,2.857
r6089_c6,2.850
r6139_c6,2.844
r6177_c6,2.848
r6199_c6,2.848
r6241_c6,2.840
r6249_c6,2.850
r6301_c6,2.857
r6315_c6,2.858
r6316_c6,2.858
r6369_c6,2.854
r6417_c6,2.840
r6447_c6,2.847
r6452_c6,2.859
r6484_c6,2.860
r6589_c6,2.863
r6591_c6,2.851
r6634_c6,2.861
r6642_c6,2.860
r6668_c6,2.862
r6685_c6,2.851
r6686_c6,2.866
r6714_c6,2.843
r6762_c6,2.847
r6781_c6,2.858
r6788_c6,2.847
r6811_c6,2.852
r7003_c6,2.854
r7051_c6,2.848
r7124_c6,2.854
r7126_c6,2.860
r7135_c6,2.847
r7146_c6,2.861
r7153_c6,2.855
r7236_c6,2.859
r7251_c6,2.858
r7264_c6,2.853
r7280_c6,2.852
r7299_c6,2.855
r7301_c6,2.853
r7304_c6,2.846
r7341_c6,2.844
r7371_c6,2.858
r7375_c6,2.856
r7386_c6,2.850
r7416_c6,2.861
r7455_c6,2.838
r7465_c6,2.850
r7473_c6,2.856
r7484_c6,2.857
r7502_c6,2.853
r7574_c6,2.853
r7615_c6,2.852
r7670_c6,2.837
r7679_c6,2.843
r7758_c6,2.854
r7784_c6,2.861
r7825_c6,2.844
r7844_c6,2.860
r7886_c6,2.855
r7910_c6,2.850
r7943_c6,2.857
r7947_c6,2.860
r7973_c6,2.854
r7991_c6,2.864
r8004_c6,2.866
r8023_c6,2.843
r8034_c6,2.867
r8060_c6,2.857
r8089_c6,2.864
r8160_c6,2.860
r8180_c6,2.858
r8186_c6,2.853
r8194_c6,2.835
r8206_c6,2.853
r8250_c6,2.845
r8261_c6,2.840
r8266_c6,2.852
r8267_c6,2.854
r8311_c6,2.855
r8341_c6,2.856
r8349_c6,2.858
r8443_c6,2.847
r8447_c6,2.860
r8489_c6,2.862
r8497_c6,2.852
r8498_c6,2.860
r8500_c6,2.854
r8544_c6,2.853
r8556_c6,2.859
r8615_c6,2.851
r8679_c6,2.857
r8696_c6,2.850
r8757_c6,2.853
r8767_c6,2.851
r8801_c6,2.859
r8824_c6,2.845
r8836_c6,2.862
r8837_c6,2.849
r8868_c6,2.860
r8871_c6,2.871
r8912_c6,2.846
r8945_c6,2.863
r8952_c6,2.852
r8987_c6,2.843
r8999_c6,2.852
r9017_c6,2.847
r9027_c6,2.847
r9028_c6,2.860
r9082_c6,2.853
r9125_c6,2.862
r9126_c6,2.852
r9144_c6,2.855
r9145_c6,2.845
r9160_c6,2.851
r9168_c6,2.855
r9207_c6,2.852
r9222_c6,2.867
r9263_c6,2.852
r9282_c6,2.857
r9291_c6,2.862
r9298_c6,2.856
r9316_c6,2.860
r9318_c6,2.850
r9325_c6,2.844
r9373_c6,2.863
r9377_c6,2.854
r9382_c6,2.861
r9390_c6,2.847
r9394_c6,2.849
r9422_c6,2.852
r9439_c6,2.845
r9482_c6,2.858
r9493_c6,2.854
r9509_c6,2.851
r9557_c6,2.852
r9567_c6,2.854
r9579_c6,2.848
r9597_c6,2.847
r9613_c6,2.844
r9623_c6,2.861
r9628_c6,2.851
r9639_c6,2.849
r9641_c6,2.853
r9643_c6,2.844
r9659_c6,2.845
r9667_c6,2.853
r9727_c6,2.855
r9728_c6,2.858
r9760_c6,2.850
r9777_c6,2.857
r9780_c6,2.843
r9821_c6,2.843
r9833_c6,2.862
r9876_c6,2.868
r9882_c6,2.855
r9891_c6,2.856
r9896_c6,2.863
r9901_c6,2.859
r9913_c6,2.861
r9928_c6,2.858
r9956_c6,2.856
r9965_c6,2.856
r9996_c6,2.856
r57_c7,2.848
r258_c7,2.841
r528_c7,2.861
r538_c7,2.834
r563_c7,2.854
r731_c7,2.838
r741_c7,2.860
r742_c7,2.842
r813_c7,2.850
r942_c7,2.849
r966_c7,2.849
r998_c7,2.852
r1045_c7,2.858
r1391_c7,2.860
r1523_c7,2.860
r1527_c7,2.861
r1548_c7,2.844
r1633_c7,2.857
r1676_c7,2.853
r1875_c7,2.865
r1942_c7,2.854
r2044_c7,2.853
r2111_c7,2.863
r2289_c7,2.842
r2321_c7,2.851
r2383_c7,2.851
r2418_c7,2.843
r2464_c7,2.852
r2521_c7,2.840
r2689_c7,2.848
r2817_c7,2.846
r2919_c7,2.853
r3010_c7,2.859
r3015_c7,2.837
r3039_c7,2.848
r3156_c7,2.854
r3265_c7,2.853
r3343_c7,2.861
r3348_c7,2.842
r3372_c7,2.852
r3468_c7,2.853
r3624_c7,2.852
r3682_c7,2.849
r3915_c7,2.840
r4009_c7,2.843
r4033_c7,2.839
r4055_c7,2.858
r4317_c7,2.852
r4350_c7,2.849
r4476_c7,2.850
r4492_c7,2.850
r4513_c7,2.854
r4535_c7,2.851
r4627_c7,2.851
r4737_c7,2.841
r4958_c7,2.845
r4977_c7,2.857
r5002_c7,2.847
r5011_c7,2.859
r5196_c7,2.825
r5405_c7,2.849
r5475_c7,2.835
r5507_c7,2.847
r5638_c7,2.843
r5698_c7,2.855
r5812_c7,2.853
r5822_c7,2.859
r5864_c7,2.860
r5924_c7,2.858
r6235_c7,2.843
r6266_c7,2.855
r6399_c7,2.844
r6450_c7,2.847
r6464_c7,2.862
r6475_c7,2.866
r6541_c7,2.852
r6639_c7,2.857
r6642_c7,2.860
r6770_c7,2.851
r6918_c7,2.855
r6975_c7,2.846
r7056_c7,2.851
r7255_c7,2.850
r7279_c7,2.844
r7306_c7,2.842
r7335_c7,2.857
r7348_c7,2.844
r7421_c7,2.844
r7543_c7,2.850
r7597_c7,2.852
r7638_c7,2.854
r7682_c7,2.844
r7683_c7,2.857
r7816_c7,2.854
r7853_c7,2.846
r7869_c7,2.844
r7884_c7,2.850
r7924_c7,2.846
r7977_c7,2.856
r8025_c7,2.854
r8056_c7,2.853
r8061_c7,2.859
r8079_c7,2.844
r8100_c7,2.835
r8103_c7,2.847
r8169_c7,2.852
r8185_c7,2.841
r8192_c7,2.851
r9030_c7,2.852
r9096_c7,2.835
r9127_c7,2.855
r9163_c7,2.847
r9172_c7,2.866
r9260_c7,2.852
r9291_c7,2.851
r9381_c7,2.837
r9387_c7,2.860
r9388_c7,2.851
r9417_c7,2.863
r9423_c7,2.850
r9506_c7,2.855
r9545_c7,2.840
r9679_c7,2.848
r9789_c7,2.845
r88_c8,2.850
r107_c8,2.853
r137_c8,2.845
r194_c8,2.843
r260_c8,2.864
r273_c8,2.854
r319_c8,2.857
r320_c8,2.859
r354_c8,2.841
r360_c8,2.849
r440_c8,2.860
r464_c8,2.855
r495_c8,2.856
r500_c8,2.860
r568_c8,2.851
r597_c8,2.849
r678_c8,2.857
r706_c8,2.837
r716_c8,2.844
r719_c8,2.852
r770_c8,2.838
r774_c8,2.862
r786_c8,2.856
r813_c8,2.857
r822_c8,2.849
r828_c8,2.856
r880_c8,2.846
r893_c8,2.849
r931_c8,2.856
r945_c8,2.847
r965_c8,2.845
r1134_c8,2.851
r1155_c8,2.846
r1186_c8,2.854
r1205_c8,2.847
r1231_c8,2.838
r1242_c8,2.853
r1243_c8,2.868
r1257_c8,2.857
r1288_c8,2.841
r1314_c8,2.868
r1382_c8,2.852
r1412_c8,2.864
r1418_c8,2.845
r1434_c8,2.863
r1532_c8,2.856
r1539_c8,2.859
r1547_c8,2.845
r1568_c8,2.849
r1569_c8,2.846
r1645_c8,2.837
r1662_c8,2.855
r1686_c8,2.863
r1702_c8,2.858
r1782_c8,2.856
r1902_c8,2.850
r1975_c8,2.843
r2011_c8,2.866
r2015_c8,2.850
r2080_c8,2.859
r2082_c8,2.857
r2110_c8,2.859
r2162_c8,2.852
r2209_c8,2.862
r2228_c8,2.853
r2292_c8,2.849
r2306_c8,2.841
r2321_c8,2.842
r2353_c8,2.848
r2359_c8,2.860
r2437_c8,2.844
r2453_c8,2.860
r2522_c8,2.853
r2563_c8,2.848
r2600_c8,2.853
r2649_c8,2.866
r2673_c8,2.840
r2720_c8,2.859
r2723_c8,2.846
r2725_c8,2.861
r2782_c8,2.852
r2844_c8,2.845
r2885_c8,2.841
r2890_c8,2.860
r2948_c8,2.860
r2962_c8,2.851
r2973_c8,2.837
r3032_c8,2.840
r3050_c8,2.853
r3068_c8,2.841
r3080_c8,2.848
r3081_c8,2.866
r3090_c8,2.853
r3109_c8,2.855
r3128_c8,2.853
r3148_c8,2.849
r3163_c8,2.859
r3171_c8,2.856
r3204_c8,2.849
r3249_c8,2.853
r3261_c8,2.858
r3264_c8,2.863
r3363_c8,2.850
r3368_c8,2.852
r3372_c8,2.851
r3458_c8,2.861
r3478_c8,2.839
r3481_c8,2.860
r3566_c8,2.842
r3573_c8,2.847
r3577_c8,2.853
r3601_c8,2.848
r3606_c8,2.846
r3615_c8,2.853
r3750_c8,2.861
r3791_c8,2.841
r3811_c8,2.854
r3836_c8,2.847
r3841_c8,2.852
r3849_c8,2.850
r3911_c8,2.850
