Id,Prediction
r1774_c4,2.875
r1781_c4,2.853
r1807_c4,2.862
r1809_c4,2.861
r1863_c4,2.866
r2004_c4,2.872
r2079_c4,2.866
r2143_c4,2.860
r2144_c4,2.860
r2148_c4,2.864
r2167_c4,2.871
r2171_c4,2.871
r2193_c4,2.849
r2226_c4,2.865
r2274_c4,2.864
r2286_c4,2.855
r2304_c4,2.869
r2319_c4,2.850
r2336_c4,2.877
r2337_c4,2.869
r2363_c4,2.868
r2365_c4,2.864
r2399_c4,2.864
r2425_c4,2.867
r2439_c4,2.880
r2457_c4,2.851
r2498_c4,2.858
r2506_c4,2.862
r2520_c4,2.872
r2569_c4,2.859
r2615_c4,2.872
r2652_c4,2.863
r2674_c4,2.862
r2718_c4,2.861
r2733_c4,2.860
r2868_c4,2.861
r2933_c4,2.862
r2941_c4,2.877
r2956_c4,2.863
r3011_c4,2.877
r3041_c4,2.870
r3061_c4,2.878
r3066_c4,2.857
r3069_c4,2.862
r3109_c4,2.874
r3134_c4,2.879
r3143_c4,2.870
r3187_c4,2.873
r3198_c4,2.867
r3205_c4,2.860
r3236_c4,2.863
r3239_c4,2.863
r3240_c4,2.871
r3292_c4,2.866
r3334_c4,2.876
r3357_c4,2.869
r3379_c4,2.867
r3403_c4,2.874
r3483_c4,2.859
r3527_c4,2.873
r3542_c4,2.862
r3543_c4,2.861
r3570_c4,2.866
r3584_c4,2.855
r3631_c4,2.861
r3653_c4,2.857
r3682_c4,2.871
r3697_c4,2.885
r3795_c4,2.883
r3800_c4,2.863
r3842_c4,2.875
r3877_c4,2.871
r3881_c4,2.876
r3888_c4,2.853
r3909_c4,2.873
r3928_c4,2.873
r3956_c4,2.869
r3976_c4,2.862
r4004_c4,2.865
r4070_c4,2.859
r4076_c4,2.867
r4100_c4,2.857
r4191_c4,2.876
r4192_c4,2.852
r4229_c4,2.871
r4243_c4,2.862
r4251_c4,2.855
r4341_c4,2.860
r4373_c4,2.867
r4394_c4,2.856
r4433_c4,2.846
r4463_c4,2.856
r4513_c4,2.862
r4516_c4,2.871
r4527_c4,2.857
r4543_c4,2.872
r4556_c4,2.877
r4567_c4,2.863
r4574_c4,2.864
r4645_c4,2.864
r4652_c4,2.868
r4697_c4,2.866
r4710_c4,2.859
r4723_c4,2.874
r4773_c4,2.863
r4816_c4,2.868
r4833_c4,2.867
r4845_c4,2.855
r4851_c4,2.866
r4889_c4,2.851
r4905_c4,2.867
r4975_c4,2.861
r4978_c4,2.856
r4985_c4,2.872
r5008_c4,2.871
r5141_c4,2.869
r5165_c4,2.854
r5232_c4,2.863
r5248_c4,2.864
r5265_c4,2.860
r5305_c4,2.866
r5345_c4,2.873
r5356_c4,2.862
r5391_c4,2.858
r5420_c4,2.852
r5426_c4,2.868
r5474_c4,2.860
r5477_c4,2.859
r5539_c4,2.871
r5542_c4,2.855
r5566_c4,2.866
r5567_c4,2.859
r5691_c4,2.868
r5694_c4,2.856
r5704_c4,2.859
r5770_c4,2.865
r5791_c4,2.856
r5809_c4,2.858
r5853_c4,2.865
r5856_c4,2.857
r5877_c4,2.858
r5889_c4,2.861
r5902_c4,2.862
r5926_c4,2.865
r5957_c4,2.867
r5963_c4,2.866
r5969_c4,2.873
r6001_c4,2.861
r6006_c4,2.869
r6022_c4,2.867
r6095_c4,2.874
r6097_c4,2.862
r6111_c4,2.855
r6159_c4,2.875
r6167_c4,2.866
r6180_c4,2.854
r6187_c4,2.879
r6200_c4,2.855
r6215_c4,2.850
r6221_c4,2.874
r6231_c4,2.857
r6247_c4,2.862
r6288_c4,2.862
r6294_c4,2.856
r6336_c4,2.862
r6351_c4,2.866
r6378_c4,2.855
r6412_c4,2.866
r6414_c4,2.868
r6435_c4,2.862
r6518_c4,2.857
r6533_c4,2.848
r6542_c4,2.863
r6612_c4,2.874
r6618_c4,2.868
r6624_c4,2.868
r6725_c4,2.866
r6739_c4,2.883
r6744_c4,2.860
r6814_c4,2.870
r6818_c4,2.858
r6831_c4,2.859
r6865_c4,2.869
r6882_c4,2.867
r6913_c4,2.858
r6925_c4,2.871
r7004_c4,2.856
r7036_c4,2.860
r7058_c4,2.865
r7203_c4,2.863
r7215_c4,2.864
r7228_c4,2.868
r7254_c4,2.875
r7277_c4,2.854
r7334_c4,2.855
r7340_c4,2.867
r7381_c4,2.857
r7423_c4,2.862
r7444_c4,2.871
r7452_c4,2.868
r7459_c4,2.860
r7546_c4,2.872
r7547_c4,2.856
r7560_c4,2.862
r7574_c4,2.860
r7597_c4,2.879
r7606_c4,2.881
r7616_c4,2.881
r7693_c4,2.877
r7703_c4,2.860
r7711_c4,2.857
r7744_c4,2.879
r7770_c4,2.866
r7771_c4,2.861
r7816_c4,2.862
r7836_c4,2.870
r7906_c4,2.874
r7910_c4,2.865
r7926_c4,2.873
r7929_c4,2.859
r7942_c4,2.861
r7943_c4,2.859
r7974_c4,2.866
r8002_c4,2.866
r8021_c4,2.866
r8052_c4,2.862
r8087_c4,2.867
r8103_c4,2.851
r8117_c4,2.863
r8126_c4,2.857
r8143_c4,2.864
r8194_c4,2.851
r8223_c4,2.860
r8269_c4,2.866
r8273_c4,2.870
r8294_c4,2.858
r8372_c4,2.853
r8426_c4,2.869
r8430_c4,2.858
r8459_c4,2.862
r8469_c4,2.872
r8470_c4,2.858
r8476_c4,2.855
r8481_c4,2.883
r8482_c4,2.862
r8554_c4,2.863
r8603_c4,2.859
r8696_c4,2.858
r8794_c4,2.861
r8812_c4,2.867
r8820_c4,2.861
r8851_c4,2.862
r8854_c4,2.863
r8891_c4,2.859
r8928_c4,2.863
r8941_c4,2.869
r8945_c4,2.861
r8949_c4,2.855
r8955_c4,2.870
r8982_c4,2.853
r9001_c4,2.865
r9007_c4,2.867
r9056_c4,2.863
r9094_c4,2.850
r9097_c4,2.867
r9172_c4,2.867
r9204_c4,2.860
r9375_c4,2.863
r9486_c4,2.844
r9491_c4,2.864
r9528_c4,2.863
r9580_c4,2.871
r9641_c4,2.870
r9665_c4,2.869
r9731_c4,2.877
r9747_c4,2.868
r9759_c4,2.863
r9803_c4,2.852
r9816_c4,2.865
r9823_c4,2.859
r9843_c4,2.863
r9901_c4,2.868
r9943_c4,2.868
r9964_c4,2.868
r9978_c4,2.860
r9990_c4,2.865
r62_c5,2.860
r85_c5,2.865
r106_c5,2.863
r242_c5,2.866
r394_c5,2.860
r431_c5,2.864
r470_c5,2.869
r479_c5,2.867
r566_c5,2.858
r646_c5,2.854
r665_c5,2.857
r876_c5,2.866
r897_c5,2.864
r908_c5,2.874
r1110_c5,2.863
r1131_c5,2.863
r1448_c5,2.865
r1480_c5,2.859
r1497_c5,2.858
r1698_c5,2.867
r1700_c5,2.855
r1726_c5,2.861
r1754_c5,2.859
r1919_c5,2.869
r2130_c5,2.860
r2138_c5,2.867
r2145_c5,2.864
r2232_c5,2.864
r2423_c5,2.857
r2515_c5,2.851
r2578_c5,2.867
r2649_c5,2.861
r2654_c5,2.868
r2862_c5,2.858
r2941_c5,2.874
r3175_c5,2.867
r3363_c5,2.857
r3403_c5,2.867
r3540_c5,2.858
r3898_c5,2.857
r3946_c5,2.870
r3972_c5,2.864
r4080_c5,2.857
r4098_c5,2.848
r4336_c5,2.865
r4707_c5,2.871
r4710_c5,2.860
r4809_c5,2.864
r5002_c5,2.859
r5007_c5,2.868
r5034_c5,2.863
r5058_c5,2.863
r5286_c5,2.858
r5400_c5,2.864
r5411_c5,2.865
r5425_c5,2.858
r5428_c5,2.862
r5458_c5,2.861
r5479_c5,2.866
r5638_c5,2.862
r5753_c5,2.856
r5798_c5,2.866
r5817_c5,2.853
r5864_c5,2.868
r5877_c5,2.860
r5938_c5,2.864
r5939_c5,2.857
r6022_c5,2.867
r6086_c5,2.854
r6207_c5,2.867
r6222_c5,2.857
r6255_c5,2.856
r6336_c5,2.858
r6373_c5,2.860
r6805_c5,2.873
r7004_c5,2.857
r7141_c5,2.858
r7162_c5,2.866
r7170_c5,2.858
r7206_c5,2.865
r7307_c5,2.856
r7381_c5,2.859
r7507_c5,2.863
r7636_c5,2.851
r7698_c5,2.869
r7712_c5,2.863
r7909_c5,2.861
r7932_c5,2.857
r7993_c5,2.864
r8076_c5,2.854
r8244_c5,2.870
r8398_c5,2.860
r8490_c5,2.864
r8493_c5,2.862
r8625_c5,2.859
r8695_c5,2.855
r8813_c5,2.856
r8815_c5,2.857
r8920_c5,2.869
r8959_c5,2.869
r8979_c5,2.858
r8980_c5,2.865
r9034_c5,2.857
r9043_c5,2.864
r9075_c5,2.864
r9086_c5,2.859
r9112_c5,2.858
r9189_c5,2.869
r9258_c5,2.857
r9393_c5,2.860
r9507_c5,2.863
r9515_c5,2.872
r9521_c5,2.868
r9577_c5,2.857
r9586_c5,2.852
r9725_c5,2.868
r9855_c5,2.858
r57_c6,2.858
r59_c6,2.884
r79_c6,2.861
r97_c6,2.876
r116_c6,2.873
r143_c6,2.865
r160_c6,2.856
r180_c6,2.854
r256_c6,2.866
r298_c6,2.861
r328_c6,2.881
r332_c6,2.860
r367_c6,2.864
r388_c6,2.841
r405_c6,2.863
r422_c6,2.858
r471_c6,2.859
r485_c6,2.875
r500_c6,2.857
r543_c6,2.864
r568_c6,2.866
r619_c6,2.881
r622_c6,2.854
r634_c6,2.872
r675_c6,2.870
r686_c6,2.863
r716_c6,2.856
r719_c6,2.869
r733_c6,2.876
r778_c6,2.868
r792_c6,2.867
r818_c6,2.875
r826_c6,2.870
r903_c6,2.863
r939_c6,2.865
r944_c6,2.857
r959_c6,2.866
r960_c6,2.851
r967_c6,2.863
r996_c6,2.857
r1002_c6,2.872
r1011_c6,2.850
r1019_c6,2.863
r1020_c6,2.866
r1060_c6,2.868
r1077_c6,2.851
r1094_c6,2.851
r1118_c6,2.867
r1139_c6,2.865
r1147_c6,2.872
r1186_c6,2.870
r1188_c6,2.865
r1220_c6,2.868
r1241_c6,2.872
r1277_c6,2.873
r1287_c6,2.869
r1292_c6,2.865
r1324_c6,2.867
r1350_c6,2.864
r1362_c6,2.874
r1379_c6,2.862
r1442_c6,2.858
r1443_c6,2.865
r1452_c6,2.865
r1470_c6,2.853
r1472_c6,2.872
r1483_c6,2.867
r1488_c6,2.849
r1541_c6,2.870
r1570_c6,2.866
r1578_c6,2.864
r1594_c6,2.863
r1623_c6,2.877
r1653_c6,2.866
r1663_c6,2.861
r1677_c6,2.873
r1693_c6,2.874
r1716_c6,2.868
r1746_c6,2.866
r1758_c6,2.853
r1762_c6,2.867
r1773_c6,2.867
r1779_c6,2.870
r1796_c6,2.870
r1797_c6,2.869
r1823_c6,2.883
r1840_c6,2.861
r1843_c6,2.860
r1848_c6,2.879
r1861_c6,2.864
r1907_c6,2.874
r1975_c6,2.882
r1976_c6,2.873
r1985_c6,2.841
r1988_c6,2.869
r2003_c6,2.863
r2011_c6,2.878
r2140_c6,2.862
r2158_c6,2.864
r2193_c6,2.855
r2214_c6,2.865
r2294_c6,2.861
r2323_c6,2.875
r2358_c6,2.870
r2376_c6,2.860
r2387_c6,2.875
r2390_c6,2.853
r2455_c6,2.872
r2457_c6,2.849
r2460_c6,2.862
r2492_c6,2.858
r2496_c6,2.868
r2513_c6,2.865
r2558_c6,2.872
r2654_c6,2.867
r2677_c6,2.876
r2690_c6,2.877
r2704_c6,2.853
r2714_c6,2.861
r2816_c6,2.857
r2864_c6,2.873
r2890_c6,2.875
r2912_c6,2.865
r2923_c6,2.868
r2935_c6,2.862
r2963_c6,2.862
r2964_c6,2.883
r2972_c6,2.870
r2975_c6,2.864
r3031_c6,2.859
r3071_c6,2.858
r3110_c6,2.864
r3153_c6,2.869
r3159_c6,2.852
r3167_c6,2.860
r3191_c6,2.878
r3221_c6,2.857
r3234_c6,2.868
r3378_c6,2.866
r3385_c6,2.869
r3481_c6,2.869
r3494_c6,2.851
r3511_c6,2.863
r3525_c6,2.865
r3527_c6,2.866
r3555_c6,2.871
r3572_c6,2.861
r3614_c6,2.861
r3619_c6,2.863
r3656_c6,2.864
r3704_c6,2.863
r3768_c6,2.872
r3786_c6,2.883
r3811_c6,2.879
r3814_c6,2.860
r3833_c6,2.866
r3849_c6,2.862
r3862_c6,2.864
r3889_c6,2.865
r3899_c6,2.864
r3944_c6,2.859
r3958_c6,2.867
r4013_c6,2.866
r4034_c6,2.866
r4057_c6,2.861
r4078_c6,2.867
r4098_c6,2.852
r4110_c6,2.868
r4124_c6,2.866
r4163_c6,2.871
r4175_c6,2.876
r4216_c6,2.865
r4251_c6,2.869
r4268_c6,2.865
r4286_c6,2.854
r4367_c6,2.864
r4386_c6,2.863
r4412_c6,2.868
r4438_c6,2.869
r4466_c6,2.866
r4470_c6,2.864
r4485_c6,2.868
r4487_c6,2.864
r4497_c6,2.865
r4554_c6,2.876
r4559_c6,2.884
r4564_c6,2.864
r4589_c6,2.873
r4590_c6,2.851
r4598_c6,2.854
r4608_c6,2.869
r4621_c6,2.870
r4630_c6,2.871
r4647_c6,2.866
r4665_c6,2.856
r4682_c6,2.874
r4683_c6,2.864
r4810_c6,2.868
r4829_c6,2.851
r4872_c6,2.867
r4885_c6,2.862
r4909_c6,2.858
r4915_c6,2.857
r4932_c6,2.854
r4946_c6,2.852
r4952_c6,2.865
r4982_c6,2.864
r5021_c6,2.864
r5027_c6,2.852
r5068_c6,2.866
r5201_c6,2.871
r5202_c6,2.866
r5265_c6,2.861
r5272_c6,2.865
r5275_c6,2.864
r5286_c6,2.865
r5289_c6,2.876
r5296_c6,2.855
r5322_c6,2.878
r5341_c6,2.867
r5394_c6,2.852
r5403_c6,2.868
r5412_c6,2.865
r5422_c6,2.882
r5441_c6,2.865
r5445_c6,2.866
r5465_c6,2.873
r5503_c6,2.845
r5521_c6,2.863
r5523_c6,2.867
r5533_c6,2.867
r5534_c6,2.861
r5543_c6,2.885
r5566_c6,2.867
r5574_c6,2.860
r5601_c6,2.865
r5610_c6,2.856
r5619_c6,2.862
r5625_c6,2.853
r5626_c6,2.866
r5639_c6,2.869
r5654_c6,2.863
r5658_c6,2.869
r5665_c6,2.852
r5672_c6,2.879
r5678_c6,2.862
r5694_c6,2.854
r5723_c6,2.871
r5764_c6,2.863
r5773_c6,2.859
r5828_c6,2.855
r5837_c6,2.885
r5853_c6,2.856
r5889_c6,2.853
r5909_c6,2.874
r5995_c6,2.866
r6087_c6,2.859
r6106_c6,2.865
r6120_c6,2.858
r6134_c6,2.866
r6141_c6,2.864
r6164_c6,2.854
r6270_c6,2.881
r6333_c6,2.862
r6373_c6,2.858
r6438_c6,2.856
r6463_c6,2.875
r6464_c6,2.877
r6468_c6,2.866
r6483_c6,2.866
r6488_c6,2.878
r6501_c6,2.861
r6514_c6,2.847
r6535_c6,2.852
r6567_c6,2.860
r6578_c6,2.875
r6595_c6,2.861
r6609_c6,2.863
r6692_c6,2.858
r6719_c6,2.866
r6732_c6,2.872
r6745_c6,2.845
r6749_c6,2.863
r6766_c6,2.858
r6780_c6,2.868
r6792_c6,2.877
r6805_c6,2.883
r6837_c6,2.880
r6861_c6,2.862
r6875_c6,2.853
r6911_c6,2.860
r6927_c6,2.864
r6935_c6,2.859
r6959_c6,2.861
r6977_c6,2.866
r7019_c6,2.869
r7053_c6,2.850
r7080_c6,2.869
r7099_c6,2.871
r7186_c6,2.858
r7215_c6,2.866
r7261_c6,2.874
r7275_c6,2.873
r7312_c6,2.864
r7336_c6,2.854
r7388_c6,2.871
r7389_c6,2.876
r7406_c6,2.864
r7438_c6,2.857
r7449_c6,2.859
r7450_c6,2.859
r7453_c6,2.872
r7458_c6,2.868
r7494_c6,2.857
r7528_c6,2.868
r7540_c6,2.870
r7542_c6,2.870
r7553_c6,2.856
r7580_c6,2.871
r7651_c6,2.860
r7665_c6,2.853
r7718_c6,2.861
r7719_c6,2.860
r7729_c6,2.867
r7732_c6,2.881
r7740_c6,2.861
r7747_c6,2.866
r7750_c6,2.855
r7752_c6,2.866
r7803_c6,2.871
r7850_c6,2.862
r7860_c6,2.876
r7911_c6,2.862
r7937_c6,2.861
r7938_c6,2.873
r7959_c6,2.860
r7961_c6,2.853
r7964_c6,2.859
r7984_c6,2.848
r8062_c6,2.857
r8070_c6,2.855
r8093_c6,2.883
r8132_c6,2.853
r8168_c6,2.880
r8175_c6,2.873
r8177_c6,2.873
r8198_c6,2.862
r8208_c6,2.877
r8226_c6,2.860
r8238_c6,2.860
r8264_c6,2.861
r8269_c6,2.869
r8280_c6,2.857
r8288_c6,2.867
r8291_c6,2.876
r8310_c6,2.859
r8336_c6,2.867
r8338_c6,2.861
r8343_c6,2.859
r8365_c6,2.867
r8400_c6,2.863
r8418_c6,2.867
r8439_c6,2.864
r8460_c6,2.866
r8471_c6,2.879
r8477_c6,2.863
r8538_c6,2.856
r8540_c6,2.865
r8562_c6,2.848
r8618_c6,2.866
r8626_c6,2.869
r8630_c6,2.864
r8633_c6,2.875
r8651_c6,2.874
r8698_c6,2.863
r8706_c6,2.862
r8709_c6,2.854
r8710_c6,2.863
r8724_c6,2.867
r8736_c6,2.864
r8808_c6,2.864
r8818_c6,2.854
r8819_c6,2.871
r8852_c6,2.862
r8862_c6,2.875
r8934_c6,2.881
r8944_c6,2.868
r8969_c6,2.875
r8972_c6,2.872
r8988_c6,2.862
r8996_c6,2.846
r9002_c6,2.858
r9096_c6,2.854
r9137_c6,2.871
r9138_c6,2.866
r9157_c6,2.866
r9180_c6,2.851
r9181_c6,2.860
r9188_c6,2.856
r9199_c6,2.885
r9242_c6,2.865
r9244_c6,2.860
r9255_c6,2.859
r9257_c6,2.855
r9275_c6,2.855
r9284_c6,2.870
r9313_c6,2.867
r9331_c6,2.870
r9375_c6,2.857
r9399_c6,2.872
r9434_c6,2.874
r9496_c6,2.862
r9497_c6,2.869
r9536_c6,2.871
r9571_c6,2.853
r9606_c6,2.870
r9634_c6,2.870
r9720_c6,2.865
r9730_c6,2.856
r9739_c6,2.874
r9740_c6,2.865
r9741_c6,2.859
r9771_c6,2.859
r9793_c6,2.869
r9807_c6,2.844
r9819_c6,2.859
r9841_c6,2.857
r9863_c6,2.865
r9899_c6,2.863
r9916_c6,2.885
r9934_c6,2.863
r9990_c6,2.880
r9994_c6,2.869
r62_c7,2.869
r78_c7,2.888
r131_c7,2.857
r156_c7,2.851
r206_c7,2.865
r240_c7,2.878
r384_c7,2.874
r673_c7,2.867
r698_c7,2.879
r845_c7,2.868
r951_c7,2.895
r1203_c7,2.873
r1330_c7,2.868
r1572_c7,2.885
r1585_c7,2.887
r1679_c7,2.874
r1904_c7,2.869
r1921_c7,2.873
r2155_c7,2.859
r2225_c7,2.866
r2306_c7,2.866
r2318_c7,2.870
r2363_c7,2.880
r2515_c7,2.862
r2667_c7,2.877
r2695_c7,2.871
r2864_c7,2.877
r2903_c7,2.864
r2957_c7,2.895
r2977_c7,2.870
r3025_c7,2.871
r3030_c7,2.884
r3228_c7,2.873
r3424_c7,2.888
r3529_c7,2.857
r3715_c7,2.876
r3809_c7,2.864
r3961_c7,2.866
r3983_c7,2.853
r4195_c7,2.861
r4569_c7,2.881
r5083_c7,2.865
r5108_c7,2.869
r5311_c7,2.900
r5556_c7,2.856
r5691_c7,2.861
r5809_c7,2.871
r5813_c7,2.871
r5829_c7,2.863
r5902_c7,2.883
r5976_c7,2.865
r5977_c7,2.882
r6021_c7,2.878
r6069_c7,2.871
r6126_c7,2.876
r6174_c7,2.887
r6180_c7,2.849
r6189_c7,2.860
r6195_c7,2.880
r6197_c7,2.876
r6223_c7,2.873
r6256_c7,2.857
r6300_c7,2.853
r6303_c7,2.877
r6362_c7,2.906
r6436_c7,2.873
r6494_c7,2.870
r6539_c7,2.866
r6679_c7,2.877
r6738_c7,2.863
r6909_c7,2.868
r6945_c7,2.853
r7008_c7,2.876
r7014_c7,2.871
r7129_c7,2.858
r7175_c7,2.873
r7191_c7,2.877
r7200_c7,2.867
r7247_c7,2.876
r7445_c7,2.867
r7482_c7,2.877
r7643_c7,2.878
r7654_c7,2.866
r7891_c7,2.850
r7901_c7,2.868
r8277_c7,2.852
r8338_c7,2.859
r8352_c7,2.872
r8409_c7,2.882
r8417_c7,2.873
r8543_c7,2.876
r8556_c7,2.858
r8630_c7,2.870
r8862_c7,2.879
r9095_c7,2.865
r9109_c7,2.895
r9264_c7,2.872
r9451_c7,2.889
r9583_c7,2.872
r9777_c7,2.885
r21_c8,2.858
r23_c8,2.854
r44_c8,2.858
r72_c8,2.871
r81_c8,2.866
r85_c8,2.868
r114_c8,2.867
r155_c8,2.870
r182_c8,2.873
r210_c8,2.867
r223_c8,2.867
r241_c8,2.852
r261_c8,2.852
r388_c8,2.846
r411_c8,2.866
r424_c8,2.867
r486_c8,2.855
r570_c8,2.852
r587_c8,2.867
r594_c8,2.860
r615_c8,2.854
r621_c8,2.877
r627_c8,2.867
r629_c8,2.866
r658_c8,2.874
r703_c8,2.867
r728_c8,2.864
r731_c8,2.860
r801_c8,2.860
r835_c8,2.860
r841_c8,2.868
r892_c8,2.873
r896_c8,2.860
r905_c8,2.861
r932_c8,2.866
r940_c8,2.854
r999_c8,2.867
r1034_c8,2.875
r1076_c8,2.869
r1083_c8,2.870
r1136_c8,2.854
r1137_c8,2.867
r1142_c8,2.853
r1148_c8,2.856
r1163_c8,2.869
r1192_c8,2.867
r1203_c8,2.866
r1219_c8,2.864
r1248_c8,2.862
r1255_c8,2.868
r1289_c8,2.868
r1300_c8,2.881
r1308_c8,2.861
r1396_c8,2.866
r1474_c8,2.864
r1476_c8,2.859
r1496_c8,2.856
r1567_c8,2.864
r1579_c8,2.853
r1620_c8,2.865
r1632_c8,2.866
r1635_c8,2.845
r1695_c8,2.861
r1750_c8,2.865
r1770_c8,2.862
r1813_c8,2.873
r1829_c8,2.869
r1867_c8,2.854
r1968_c8,2.862
r1987_c8,2.858
r1989_c8,2.861
r2007_c8,2.876
r2142_c8,2.864
r2178_c8,2.860
r2184_c8,2.858
r2186_c8,2.872
r2193_c8,2.850
r2207_c8,2.870
r2242_c8,2.869
r2350_c8,2.871
r2374_c8,2.864
r2398_c8,2.863
r2432_c8,2.865
r2482_c8,2.861
r2490_c8,2.872
r2508_c8,2.875
r2513_c8,2.864
r2578_c8,2.870
r2605_c8,2.853
r2665_c8,2.860
r2705_c8,2.871
r2709_c8,2.855
r2724_c8,2.861
r2756_c8,2.867
r2800_c8,2.865
r2804_c8,2.872
r2850_c8,2.862
r2858_c8,2.861
r2876_c8,2.874
r2931_c8,2.877
r2946_c8,2.859
r2992_c8,2.870
r3007_c8,2.864
r3022_c8,2.870
r3029_c8,2.862
r3059_c8,2.862
r3095_c8,2.854
r3188_c8,2.858
r3199_c8,2.866
r3213_c8,2.869
r3265_c8,2.853
r3269_c8,2.863
r3297_c8,2.867
r3364_c8,2.870
r3379_c8,2.878
r3389_c8,2.864
r3392_c8,2.876
r3423_c8,2.869
r3483_c8,2.852
r3564_c8,2.861
r3581_c8,2.862
r3584_c8,2.862
r3687_c8,2.851
