Id,Prediction
r7849_c3,3.648
r7873_c3,3.717
r7888_c3,3.810
r8112_c3,3.529
r8176_c3,2.785
r8215_c3,3.408
r8377_c3,4.460
r8603_c3,3.149
r8611_c3,3.920
r8680_c3,3.625
r8695_c3,3.919
r8769_c3,3.021
r9004_c3,3.393
r9045_c3,3.621
r9086_c3,2.959
r9171_c3,4.287
r9343_c3,2.755
r9540_c3,3.220
r9784_c3,3.214
r9953_c3,2.850
r10_c4,3.888
r30_c4,3.756
r97_c4,4.212
r175_c4,3.900
r279_c4,3.924
r286_c4,4.276
r287_c4,3.488
r299_c4,4.092
r329_c4,3.677
r364_c4,3.914
r407_c4,3.835
r438_c4,3.451
r485_c4,4.115
r552_c4,3.667
r574_c4,4.475
r582_c4,3.675
r590_c4,4.050
r643_c4,4.034
r667_c4,4.318
r678_c4,3.580
r725_c4,3.796
r739_c4,3.616
r753_c4,4.302
r758_c4,4.050
r848_c4,4.179
r864_c4,4.202
r878_c4,4.195
r900_c4,4.250
r908_c4,3.683
r944_c4,3.652
r947_c4,3.538
r994_c4,3.518
r999_c4,3.662
r1038_c4,4.150
r1045_c4,4.330
r1066_c4,3.607
r1079_c4,3.704
r1124_c4,4.015
r1180_c4,3.832
r1271_c4,3.823
r1295_c4,4.095
r1305_c4,4.311
r1319_c4,3.291
r1321_c4,3.364
r1437_c4,3.212
r1478_c4,4.131
r1501_c4,4.111
r1511_c4,4.230
r1548_c4,3.427
r1591_c4,4.024
r1621_c4,4.400
r1623_c4,4.389
r1635_c4,3.739
r1708_c4,3.231
r1723_c4,3.935
r1729_c4,4.485
r1764_c4,4.372
r1770_c4,3.563
r1774_c4,4.924
r1781_c4,4.238
r1807_c4,4.097
r1809_c4,3.808
r1863_c4,3.962
r2004_c4,3.996
r2079_c4,4.321
r2143_c4,3.351
r2144_c4,4.304
r2148_c4,4.332
r2167_c4,3.636
r2171_c4,4.226
r2193_c4,4.204
r2226_c4,4.040
r2274_c4,3.675
r2286_c4,4.302
r2304_c4,3.630
r2319_c4,4.419
r2336_c4,4.068
r2337_c4,3.514
r2363_c4,4.265
r2365_c4,4.551
r2399_c4,4.239
r2425_c4,3.934
r2439_c4,2.936
r2457_c4,3.605
r2498_c4,3.803
r2506_c4,3.962
r2520_c4,4.436
r2569_c4,3.796
r2615_c4,3.976
r2652_c4,3.311
r2674_c4,4.566
r2718_c4,4.517
r2733_c4,3.911
r2868_c4,3.975
r2933_c4,4.343
r2941_c4,3.652
r2956_c4,4.325
r3011_c4,3.995
r3041_c4,3.897
r3061_c4,4.169
r3066_c4,3.631
r3069_c4,4.602
r3109_c4,4.058
r3134_c4,4.397
r3143_c4,4.475
r3187_c4,4.182
r3198_c4,3.331
r3205_c4,3.592
r3236_c4,3.738
r3239_c4,4.080
r3240_c4,4.157
r3292_c4,4.047
r3334_c4,3.518
r3357_c4,4.339
r3379_c4,4.011
r3403_c4,4.371
r3483_c4,4.191
r3527_c4,4.165
r3542_c4,3.707
r3543_c4,3.727
r3570_c4,3.964
r3584_c4,4.065
r3631_c4,4.058
r3653_c4,4.278
r3682_c4,3.956
r3697_c4,3.931
r3795_c4,3.660
r3800_c4,4.143
r3842_c4,4.164
r3877_c4,4.782
r3881_c4,4.359
r3888_c4,4.147
r3909_c4,4.048
r3928_c4,3.302
r3956_c4,3.895
r3976_c4,3.169
r4004_c4,4.022
r4070_c4,4.381
r4076_c4,3.780
r4100_c4,4.114
r4191_c4,3.797
r4192_c4,3.896
r4229_c4,4.207
r4243_c4,3.814
r4251_c4,3.877
r4341_c4,4.867
r4373_c4,3.910
r4394_c4,4.245
r4433_c4,3.929
r4463_c4,3.692
r4513_c4,4.279
r4516_c4,3.987
r4527_c4,3.909
r4543_c4,4.485
r4556_c4,3.859
r4567_c4,4.000
r4574_c4,4.467
r4645_c4,4.074
r4652_c4,3.962
r4697_c4,3.712
r4710_c4,4.129
r4723_c4,3.874
r4773_c4,3.756
r4816_c4,3.929
r4833_c4,4.130
r4845_c4,4.056
r4851_c4,3.505
r4889_c4,4.079
r4905_c4,4.299
r4975_c4,3.782
r4978_c4,4.050
r4985_c4,3.940
r5008_c4,4.327
r5141_c4,4.101
r5165_c4,3.916
r5232_c4,3.591
r5248_c4,4.225
r5265_c4,3.492
r5305_c4,4.144
r5345_c4,3.916
r5356_c4,4.403
r5391_c4,3.696
r5420_c4,3.138
r5426_c4,3.597
r5474_c4,3.529
r5477_c4,4.215
r5539_c4,3.782
r5542_c4,4.051
r5566_c4,4.023
r5567_c4,4.258
r5691_c4,4.413
r5694_c4,4.033
r5704_c4,3.944
r5770_c4,4.024
r5791_c4,3.962
r5809_c4,3.788
r5853_c4,3.918
r5856_c4,4.676
r5877_c4,4.382
r5889_c4,4.696
r5902_c4,3.713
r5926_c4,3.622
r5957_c4,4.264
r5963_c4,3.484
r5969_c4,4.381
r6001_c4,3.643
r6006_c4,3.896
r6022_c4,4.420
r6095_c4,3.969
r6097_c4,3.735
r6111_c4,4.072
r6159_c4,4.487
r6167_c4,3.590
r6180_c4,4.477
r6187_c4,3.266
r6200_c4,3.716
r6215_c4,4.047
r6221_c4,4.104
r6231_c4,4.559
r6247_c4,3.882
r6288_c4,3.781
r6294_c4,4.041
r6336_c4,4.125
r6351_c4,3.809
r6378_c4,4.159
r6412_c4,3.950
r6414_c4,4.149
r6435_c4,3.724
r6518_c4,3.953
r6533_c4,3.347
r6542_c4,3.730
r6612_c4,4.406
r6618_c4,4.104
r6624_c4,4.107
r6725_c4,3.694
r6739_c4,3.697
r6744_c4,3.529
r6814_c4,4.372
r6818_c4,3.940
r6831_c4,4.437
r6865_c4,3.766
r6882_c4,4.161
r6913_c4,3.537
r6925_c4,3.939
r7004_c4,3.928
r7036_c4,4.042
r7058_c4,3.362
r7203_c4,4.018
r7215_c4,4.578
r7228_c4,4.106
r7254_c4,3.442
r7277_c4,3.606
r7334_c4,3.933
r7340_c4,3.839
r7381_c4,4.107
r7423_c4,3.877
r7444_c4,4.118
r7452_c4,3.535
r7459_c4,4.218
r7546_c4,4.055
r7547_c4,4.242
r7560_c4,4.138
r7574_c4,4.060
r7597_c4,4.009
r7606_c4,3.921
r7616_c4,3.489
r7693_c4,4.636
r7703_c4,3.820
r7711_c4,4.242
r7744_c4,3.877
r7770_c4,3.958
r7771_c4,4.144
r7816_c4,3.805
r7836_c4,3.527
r7906_c4,3.952
r7910_c4,3.911
r7926_c4,3.737
r7929_c4,3.811
r7942_c4,4.002
r7943_c4,3.805
r7974_c4,4.148
r8002_c4,4.108
r8021_c4,4.112
r8052_c4,4.314
r8087_c4,3.645
r8103_c4,4.246
r8117_c4,3.881
r8126_c4,4.350
r8143_c4,4.231
r8194_c4,4.400
r8223_c4,3.476
r8269_c4,3.567
r8273_c4,3.854
r8294_c4,4.311
r8372_c4,4.421
r8426_c4,3.719
r8430_c4,3.877
r8459_c4,4.225
r8469_c4,4.048
r8470_c4,4.368
r8476_c4,3.417
r8481_c4,3.788
r8482_c4,4.401
r8554_c4,4.657
r8603_c4,3.882
r8696_c4,3.951
r8794_c4,3.013
r8812_c4,4.552
r8820_c4,4.319
r8851_c4,4.415
r8854_c4,3.928
r8891_c4,3.863
r8928_c4,4.141
r8941_c4,3.552
r8945_c4,4.010
r8949_c4,4.111
r8955_c4,3.761
r8982_c4,4.053
r9001_c4,3.801
r9007_c4,3.735
r9056_c4,3.873
r9094_c4,4.170
r9097_c4,3.750
r9172_c4,3.731
r9204_c4,4.149
r9375_c4,4.246
r9486_c4,4.518
r9491_c4,3.553
r9528_c4,4.083
r9580_c4,4.089
r9641_c4,3.287
r9665_c4,4.241
r9731_c4,3.995
r9747_c4,4.355
r9759_c4,4.559
r9803_c4,4.089
r9816_c4,4.248
r9823_c4,4.447
r9843_c4,4.041
r9901_c4,4.417
r9943_c4,4.086
r9964_c4,4.244
r9978_c4,3.318
r9990_c4,4.114
r62_c5,2.954
r85_c5,3.647
r106_c5,3.282
r242_c5,3.534
r394_c5,3.030
r431_c5,3.218
r470_c5,4.149
r479_c5,3.429
r566_c5,3.808
r646_c5,3.965
r665_c5,3.865
r876_c5,3.740
r897_c5,3.814
r908_c5,3.327
r1110_c5,3.326
r1131_c5,3.176
r1448_c5,3.441
r1480_c5,3.183
r1497_c5,3.770
r1698_c5,3.823
r1700_c5,3.485
r1726_c5,3.240
r1754_c5,2.937
r1919_c5,3.729
r2130_c5,3.012
r2138_c5,3.345
r2145_c5,3.256
r2232_c5,2.737
r2423_c5,4.279
r2515_c5,3.612
r2578_c5,3.555
r2649_c5,3.400
r2654_c5,3.859
r2862_c5,3.733
r2941_c5,3.238
r3175_c5,3.496
r3363_c5,3.842
r3403_c5,3.479
r3540_c5,3.829
r3898_c5,3.849
r3946_c5,3.874
r3972_c5,3.341
r4080_c5,3.760
r4098_c5,3.632
r4336_c5,3.766
r4707_c5,3.273
r4710_c5,3.764
r4809_c5,3.486
r5002_c5,3.824
r5007_c5,3.211
r5034_c5,3.988
r5058_c5,3.371
r5286_c5,3.947
r5400_c5,3.550
r5411_c5,3.722
r5425_c5,3.679
r5428_c5,3.605
r5458_c5,3.212
r5479_c5,3.054
r5638_c5,3.564
r5753_c5,3.341
r5798_c5,3.139
r5817_c5,3.585
r5864_c5,3.902
r5877_c5,3.311
r5938_c5,4.054
r5939_c5,4.082
r6022_c5,4.143
r6086_c5,3.496
r6207_c5,3.243
r6222_c5,3.503
r6255_c5,3.970
r6336_c5,3.823
r6373_c5,3.946
r6805_c5,3.343
r7004_c5,3.294
r7141_c5,3.127
r7162_c5,3.950
r7170_c5,3.487
r7206_c5,3.711
r7307_c5,3.839
r7381_c5,3.795
r7507_c5,3.514
r7636_c5,3.275
r7698_c5,4.752
r7712_c5,3.899
r7909_c5,3.475
r7932_c5,3.748
r7993_c5,3.804
r8076_c5,2.814
r8244_c5,2.912
r8398_c5,3.599
r8490_c5,3.356
r8493_c5,3.709
r8625_c5,3.440
r8695_c5,3.735
r8813_c5,3.776
r8815_c5,3.875
r8920_c5,3.402
r8959_c5,3.869
r8979_c5,3.458
r8980_c5,3.577
r9034_c5,3.435
r9043_c5,3.531
r9075_c5,3.564
r9086_c5,2.792
r9112_c5,3.117
r9189_c5,3.590
r9258_c5,3.605
r9393_c5,4.119
r9507_c5,4.080
r9515_c5,3.742
r9521_c5,3.272
r9577_c5,3.243
r9586_c5,3.801
r9725_c5,3.355
r9855_c5,3.519
r57_c6,4.685
r59_c6,4.787
r79_c6,5.002
r97_c6,5.184
r116_c6,4.518
r143_c6,4.767
r160_c6,4.799
r180_c6,4.775
r256_c6,4.868
r298_c6,4.682
r328_c6,4.255
r332_c6,4.943
r367_c6,4.859
r388_c6,5.076
r405_c6,4.753
r422_c6,4.953
r471_c6,4.435
r485_c6,4.531
r500_c6,4.612
r543_c6,4.859
r568_c6,5.027
r619_c6,4.680
r622_c6,4.479
r634_c6,4.395
r675_c6,4.889
r686_c6,4.859
r716_c6,4.797
r719_c6,4.707
r733_c6,4.896
r778_c6,4.753
r792_c6,4.909
r818_c6,5.076
r826_c6,4.714
r903_c6,4.326
r939_c6,4.335
r944_c6,4.587
r959_c6,4.809
r960_c6,5.271
r967_c6,5.095
r996_c6,4.961
r1002_c6,4.614
r1011_c6,4.678
r1019_c6,5.002
r1020_c6,4.880
r1060_c6,4.553
r1077_c6,4.551
r1094_c6,4.463
r1118_c6,4.873
r1139_c6,4.659
r1147_c6,4.285
r1186_c6,5.113
r1188_c6,4.618
r1220_c6,5.379
r1241_c6,4.783
r1277_c6,4.507
r1287_c6,4.676
r1292_c6,4.638
r1324_c6,4.992
r1350_c6,4.751
r1362_c6,4.524
r1379_c6,4.554
r1442_c6,4.759
r1443_c6,5.060
r1452_c6,4.771
r1470_c6,4.550
r1472_c6,5.150
r1483_c6,4.908
r1488_c6,5.197
r1541_c6,4.736
r1570_c6,4.672
r1578_c6,4.423
r1594_c6,4.696
r1623_c6,5.179
r1653_c6,4.722
r1663_c6,4.578
r1677_c6,4.582
r1693_c6,4.675
r1716_c6,4.855
r1746_c6,4.767
r1758_c6,4.470
r1762_c6,4.858
r1773_c6,5.048
r1779_c6,4.730
r1796_c6,4.281
r1797_c6,4.918
r1823_c6,4.596
r1840_c6,4.926
r1843_c6,4.849
r1848_c6,5.113
r1861_c6,4.389
r1907_c6,4.716
r1975_c6,4.697
r1976_c6,4.571
r1985_c6,5.444
r1988_c6,4.866
r2003_c6,4.915
r2011_c6,4.427
r2140_c6,4.843
r2158_c6,4.984
r2193_c6,4.534
r2214_c6,4.589
r2294_c6,4.933
r2323_c6,4.857
r2358_c6,4.755
r2376_c6,4.392
r2387_c6,4.945
r2390_c6,4.804
r2455_c6,4.617
r2457_c6,4.490
r2460_c6,4.255
r2492_c6,5.208
r2496_c6,4.828
r2513_c6,5.219
r2558_c6,4.887
r2654_c6,4.886
r2677_c6,4.788
r2690_c6,4.820
r2704_c6,4.744
r2714_c6,4.790
r2816_c6,5.084
r2864_c6,4.366
r2890_c6,4.378
r2912_c6,4.174
r2923_c6,4.451
r2935_c6,4.588
r2963_c6,4.717
r2964_c6,4.597
r2972_c6,4.369
r2975_c6,4.773
r3031_c6,4.609
r3071_c6,4.931
r3110_c6,4.893
r3153_c6,4.722
r3159_c6,4.965
r3167_c6,4.852
r3191_c6,4.660
r3221_c6,4.914
r3234_c6,4.940
r3378_c6,4.801
r3385_c6,4.397
r3481_c6,4.969
r3494_c6,4.694
r3511_c6,4.749
r3525_c6,4.659
r3527_c6,4.877
r3555_c6,4.304
r3572_c6,4.812
r3614_c6,4.964
r3619_c6,4.512
r3656_c6,4.565
r3704_c6,4.673
r3768_c6,4.474
r3786_c6,4.757
r3811_c6,5.010
r3814_c6,4.825
r3833_c6,4.464
r3849_c6,4.921
r3862_c6,4.739
r3889_c6,4.366
r3899_c6,4.957
r3944_c6,4.908
r3958_c6,4.583
r4013_c6,4.662
r4034_c6,4.654
r4057_c6,4.711
r4078_c6,4.622
r4098_c6,4.730
r4110_c6,5.016
r4124_c6,4.375
r4163_c6,4.423
r4175_c6,4.934
r4216_c6,4.813
r4251_c6,4.196
r4268_c6,4.142
r4286_c6,4.666
r4367_c6,4.408
r4386_c6,5.173
r4412_c6,4.636
r4438_c6,5.043
r4466_c6,4.965
r4470_c6,4.438
r4485_c6,4.469
r4487_c6,4.562
r4497_c6,4.567
r4554_c6,4.907
r4559_c6,4.985
r4564_c6,4.412
r4589_c6,4.350
r4590_c6,4.634
r4598_c6,4.803
r4608_c6,4.923
r4621_c6,5.202
r4630_c6,4.874
r4647_c6,4.747
r4665_c6,4.832
r4682_c6,4.546
r4683_c6,4.348
r4810_c6,4.616
r4829_c6,5.049
r4872_c6,4.618
r4885_c6,4.836
r4909_c6,4.569
r4915_c6,4.998
r4932_c6,4.698
r4946_c6,4.663
r4952_c6,5.056
r4982_c6,4.558
r5021_c6,4.257
r5027_c6,4.511
r5068_c6,4.748
r5201_c6,4.747
r5202_c6,4.947
r5265_c6,4.532
r5272_c6,4.362
r5275_c6,5.186
r5286_c6,5.094
r5289_c6,5.225
r5296_c6,4.481
r5322_c6,4.422
r5341_c6,5.133
r5394_c6,4.634
r5403_c6,4.795
r5412_c6,4.804
r5422_c6,4.702
r5441_c6,5.215
r5445_c6,4.588
r5465_c6,4.739
r5503_c6,4.785
r5521_c6,4.714
r5523_c6,4.457
r5533_c6,5.011
r5534_c6,4.393
r5543_c6,5.114
r5566_c6,4.764
r5574_c6,4.355
r5601_c6,4.634
r5610_c6,4.921
r5619_c6,4.591
r5625_c6,4.481
r5626_c6,5.098
r5639_c6,4.832
r5654_c6,4.763
r5658_c6,4.656
r5665_c6,4.894
r5672_c6,4.277
r5678_c6,4.406
r5694_c6,4.853
r5723_c6,4.962
r5764_c6,4.364
r5773_c6,4.907
r5828_c6,4.913
r5837_c6,4.409
r5853_c6,4.947
r5889_c6,5.287
r5909_c6,4.760
r5995_c6,4.734
r6087_c6,4.853
r6106_c6,5.055
r6120_c6,4.771
r6134_c6,4.963
r6141_c6,5.124
r6164_c6,5.201
r6270_c6,4.896
r6333_c6,4.509
r6373_c6,5.047
r6438_c6,4.743
r6463_c6,4.831
r6464_c6,4.794
r6468_c6,4.815
r6483_c6,4.308
r6488_c6,4.663
r6501_c6,4.716
r6514_c6,4.229
r6535_c6,5.394
r6567_c6,4.541
r6578_c6,4.925
r6595_c6,4.778
r6609_c6,4.497
r6692_c6,4.856
r6719_c6,4.607
r6732_c6,4.680
r6745_c6,4.688
r6749_c6,4.661
r6766_c6,4.790
r6780_c6,4.650
r6792_c6,4.658
r6805_c6,4.567
r6837_c6,4.545
r6861_c6,4.947
r6875_c6,4.673
r6911_c6,4.169
r6927_c6,4.782
r6935_c6,4.719
r6959_c6,4.647
r6977_c6,4.908
r7019_c6,4.799
r7053_c6,5.028
r7080_c6,4.312
r7099_c6,4.159
r7186_c6,5.094
r7215_c6,5.025
r7261_c6,4.903
r7275_c6,5.062
r7312_c6,4.736
r7336_c6,4.612
r7388_c6,4.353
r7389_c6,4.412
r7406_c6,4.934
r7438_c6,4.563
r7449_c6,4.490
r7450_c6,4.454
r7453_c6,4.745
r7458_c6,4.335
r7494_c6,4.949
r7528_c6,4.480
r7540_c6,5.111
r7542_c6,4.527
r7553_c6,4.565
r7580_c6,4.712
r7651_c6,5.451
r7665_c6,4.979
r7718_c6,4.845
r7719_c6,4.518
r7729_c6,4.477
r7732_c6,4.176
r7740_c6,4.701
r7747_c6,4.321
r7750_c6,4.667
r7752_c6,4.776
r7803_c6,4.817
r7850_c6,4.986
r7860_c6,4.889
r7911_c6,4.374
r7937_c6,4.295
r7938_c6,4.785
r7959_c6,4.618
r7961_c6,4.854
r7964_c6,4.609
r7984_c6,4.881
r8062_c6,4.636
r8070_c6,5.413
r8093_c6,4.884
r8132_c6,4.368
r8168_c6,4.478
r8175_c6,4.731
r8177_c6,4.740
r8198_c6,4.743
r8208_c6,4.515
r8226_c6,4.915
r8238_c6,4.812
r8264_c6,4.722
r8269_c6,4.441
r8280_c6,4.636
r8288_c6,4.937
r8291_c6,4.515
r8310_c6,4.801
r8336_c6,5.122
r8338_c6,4.670
r8343_c6,4.297
r8365_c6,4.527
r8400_c6,4.612
r8418_c6,4.776
r8439_c6,4.540
r8460_c6,4.781
r8471_c6,4.510
r8477_c6,5.013
r8538_c6,4.777
r8540_c6,4.794
r8562_c6,4.792
r8618_c6,4.974
r8626_c6,5.216
r8630_c6,5.267
r8633_c6,5.052
r8651_c6,4.802
r8698_c6,4.674
r8706_c6,5.589
r8709_c6,4.595
r8710_c6,4.739
r8724_c6,5.000
r8736_c6,4.485
r8808_c6,5.129
r8818_c6,4.648
r8819_c6,4.873
r8852_c6,4.567
r8862_c6,4.459
r8934_c6,4.852
r8944_c6,4.493
r8969_c6,4.793
r8972_c6,5.106
r8988_c6,4.685
r8996_c6,4.599
r9002_c6,5.162
r9096_c6,4.697
r9137_c6,4.567
r9138_c6,4.674
r9157_c6,4.623
r9180_c6,4.423
r9181_c6,4.687
r9188_c6,5.195
r9199_c6,4.630
r9242_c6,4.957
r9244_c6,4.694
r9255_c6,4.623
r9257_c6,4.917
r9275_c6,4.413
r9284_c6,4.683
r9313_c6,4.737
r9331_c6,4.893
r9375_c6,5.222
r9399_c6,4.581
r9434_c6,4.970
r9496_c6,4.340
r9497_c6,4.868
r9536_c6,4.824
r9571_c6,5.232
r9606_c6,5.202
r9634_c6,4.995
r9720_c6,4.622
r9730_c6,5.022
r9739_c6,4.743
r9740_c6,4.992
r9741_c6,4.782
r9771_c6,4.977
r9793_c6,4.650
r9807_c6,4.395
r9819_c6,4.882
r9841_c6,4.751
r9863_c6,4.784
r9899_c6,4.690
r9916_c6,4.600
r9934_c6,4.979
r9990_c6,4.783
r9994_c6,4.886
r62_c7,2.805
r78_c7,3.544
r131_c7,3.677
r156_c7,3.975
r206_c7,3.771
r240_c7,3.685
r384_c7,3.606
r673_c7,2.974
r698_c7,3.767
r845_c7,3.317
r951_c7,3.156
r1203_c7,3.075
r1330_c7,3.182
r1572_c7,3.114
r1585_c7,3.636
r1679_c7,3.537
r1904_c7,3.478
r1921_c7,4.082
r2155_c7,3.165
r2225_c7,3.662
r2306_c7,3.715
r2318_c7,2.859
r2363_c7,3.694
r2515_c7,3.592
r2667_c7,3.085
r2695_c7,2.894
r2864_c7,3.382
r2903_c7,3.645
r2957_c7,2.984
r2977_c7,3.630
r3025_c7,2.773
r3030_c7,3.180
r3228_c7,3.972
r3424_c7,3.287
r3529_c7,2.759
r3715_c7,3.333
r3809_c7,3.225
r3961_c7,3.635
r3983_c7,2.645
r4195_c7,3.321
r4569_c7,2.985
r5083_c7,3.633
r5108_c7,4.209
r5311_c7,3.530
r5556_c7,3.203
r5691_c7,3.693
r5809_c7,2.965
r5813_c7,3.351
r5829_c7,3.729
r5902_c7,2.962
r5976_c7,3.923
r5977_c7,3.205
r6021_c7,3.372
r6069_c7,3.247
r6126_c7,2.947
r6174_c7,2.963
r6180_c7,3.960
r6189_c7,3.641
r6195_c7,3.466
r6197_c7,3.337
r6223_c7,3.505
r6256_c7,2.935
r6300_c7,2.511
r6303_c7,3.568
r6362_c7,3.653
r6436_c7,3.573
r6494_c7,3.257
r6539_c7,3.822
r6679_c7,3.209
r6738_c7,3.577
r6909_c7,3.686
r6945_c7,3.357
r7008_c7,2.749
r7014_c7,4.406
r7129_c7,3.344
r7175_c7,2.887
r7191_c7,3.594
r7200_c7,3.422
r7247_c7,3.061
r7445_c7,3.309
r7482_c7,3.075
r7643_c7,3.581
r7654_c7,3.354
r7891_c7,3.688
r7901_c7,3.410
r8277_c7,3.184
r8338_c7,3.274
r8352_c7,3.528
r8409_c7,3.721
r8417_c7,3.411
r8543_c7,3.637
r8556_c7,3.303
r8630_c7,3.613
r8862_c7,2.736
r9095_c7,3.559
r9109_c7,3.287
r9264_c7,3.161
r9451_c7,3.643
r9583_c7,3.809
r9777_c7,3.418
r21_c8,3.970
r23_c8,3.833
r44_c8,4.371
r72_c8,4.244
r81_c8,4.203
r85_c8,4.310
r114_c8,4.591
r155_c8,4.416
r182_c8,4.048
r210_c8,3.863
r223_c8,4.053
r241_c8,3.843
r261_c8,3.886
r388_c8,4.206
r411_c8,3.966
r424_c8,3.992
r486_c8,4.020
r570_c8,4.494
r587_c8,4.189
r594_c8,4.121
r615_c8,3.988
r621_c8,3.669
r627_c8,3.685
r629_c8,4.057
r658_c8,3.566
r703_c8,4.037
r728_c8,4.031
r731_c8,3.835
r801_c8,4.061
r835_c8,3.032
r841_c8,3.911
r892_c8,4.086
r896_c8,4.212
r905_c8,3.972
r932_c8,3.809
r940_c8,4.502
r999_c8,3.568
r1034_c8,4.607
r1076_c8,4.095
r1083_c8,3.606
r1136_c8,4.055
r1137_c8,4.020
r1142_c8,4.014
r1148_c8,3.997
r1163_c8,3.958
r1192_c8,3.790
r1203_c8,3.546
r1219_c8,3.917
r1248_c8,4.397
r1255_c8,3.355
r1289_c8,3.516
r1300_c8,4.413
r1308_c8,4.138
r1396_c8,3.232
r1474_c8,4.061
r1476_c8,3.810
r1496_c8,3.515
r1567_c8,4.026
r1579_c8,3.471
r1620_c8,3.985
r1632_c8,3.684
r1635_c8,3.804
r1695_c8,3.087
r1750_c8,4.146
r1770_c8,3.501
r1813_c8,3.993
r1829_c8,4.024
r1867_c8,3.884
r1968_c8,3.650
r1987_c8,3.829
r1989_c8,4.190
r2007_c8,4.300
r2142_c8,3.320
r2178_c8,3.989
r2184_c8,4.096
r2186_c8,3.566
r2193_c8,4.124
r2207_c8,3.829
r2242_c8,3.983
r2350_c8,4.022
r2374_c8,3.616
r2398_c8,3.844
r2432_c8,3.902
r2482_c8,3.964
r2490_c8,3.993
r2508_c8,3.394
r2513_c8,4.197
r2578_c8,3.936
r2605_c8,3.086
r2665_c8,4.186
r2705_c8,4.265
r2709_c8,3.619
r2724_c8,3.577
r2756_c8,4.207
r2800_c8,4.283
r2804_c8,3.886
r2850_c8,3.984
r2858_c8,4.099
r2876_c8,3.947
r2931_c8,4.303
r2946_c8,3.743
r2992_c8,3.407
r3007_c8,3.811
r3022_c8,4.299
r3029_c8,3.557
r3059_c8,3.895
r3095_c8,4.151
r3188_c8,3.928
r3199_c8,4.092
r3213_c8,3.643
r3265_c8,4.192
r3269_c8,3.656
r3297_c8,3.892
r3364_c8,4.104
r3379_c8,3.837
r3389_c8,4.184
r3392_c8,4.073
r3423_c8,3.738
r3483_c8,4.450
r3564_c8,3.626
r3581_c8,3.903
r3584_c8,3.826
r3687_c8,3.950
