Id,Prediction
r2975_c3,3.213
r3039_c3,3.423
r3124_c3,2.910
r3130_c3,3.318
r3166_c3,3.020
r3337_c3,3.828
r3347_c3,3.946
r3423_c3,2.802
r3598_c3,2.939
r3747_c3,3.620
r3992_c3,3.603
r4060_c3,3.388
r4097_c3,3.512
r4111_c3,3.896
r4440_c3,2.968
r4490_c3,3.904
r4697_c3,3.203
r5026_c3,4.119
r5102_c3,3.434
r5181_c3,3.230
r5183_c3,3.829
r5227_c3,3.146
r5289_c3,4.189
r5456_c3,3.556
r5467_c3,3.762
r5678_c3,2.819
r5757_c3,3.282
r5895_c3,2.521
r6062_c3,2.375
r6114_c3,2.514
r6140_c3,3.551
r6186_c3,3.128
r6355_c3,3.716
r6387_c3,4.295
r6501_c3,4.069
r6743_c3,3.553
r6864_c3,3.774
r7084_c3,3.489
r7281_c3,4.206
r7364_c3,3.439
r7687_c3,3.891
r7750_c3,3.535
r7757_c3,3.994
r7857_c3,3.446
r7858_c3,3.660
r7890_c3,2.786
r8105_c3,3.065
r8442_c3,3.123
r8465_c3,3.009
r8507_c3,2.746
r8653_c3,3.753
r8657_c3,3.914
r8812_c3,3.556
r8828_c3,3.708
r8880_c3,3.117
r8994_c3,3.193
r9148_c3,4.381
r9286_c3,3.869
r9317_c3,4.570
r9916_c3,3.330
r15_c4,4.261
r27_c4,4.136
r36_c4,3.693
r66_c4,4.145
r217_c4,4.843
r247_c4,3.258
r272_c4,3.221
r291_c4,3.200
r318_c4,4.222
r367_c4,4.053
r397_c4,4.333
r402_c4,3.158
r426_c4,2.805
r512_c4,3.645
r533_c4,4.230
r543_c4,4.348
r566_c4,3.786
r595_c4,3.505
r713_c4,3.819
r761_c4,3.798
r788_c4,5.000
r790_c4,3.171
r793_c4,3.671
r797_c4,3.709
r822_c4,4.249
r883_c4,4.702
r892_c4,4.506
r910_c4,3.845
r1026_c4,3.887
r1047_c4,4.051
r1068_c4,4.006
r1073_c4,3.937
r1120_c4,4.329
r1131_c4,4.151
r1174_c4,3.839
r1181_c4,3.534
r1189_c4,4.586
r1217_c4,4.026
r1302_c4,3.276
r1320_c4,3.440
r1354_c4,3.793
r1378_c4,3.569
r1389_c4,3.531
r1455_c4,3.927
r1510_c4,3.701
r1513_c4,3.879
r1523_c4,4.652
r1525_c4,4.059
r1552_c4,4.946
r1585_c4,3.912
r1694_c4,4.312
r1704_c4,3.956
r1706_c4,4.270
r1714_c4,3.821
r1715_c4,3.664
r1726_c4,4.413
r1785_c4,4.013
r1841_c4,3.970
r1848_c4,3.793
r1873_c4,3.894
r1894_c4,4.785
r1895_c4,3.627
r1904_c4,4.515
r1949_c4,4.304
r1956_c4,4.023
r1969_c4,4.394
r2023_c4,4.375
r2027_c4,4.141
r2067_c4,3.571
r2075_c4,4.814
r2085_c4,3.387
r2154_c4,4.540
r2177_c4,2.351
r2186_c4,3.859
r2232_c4,2.962
r2239_c4,4.254
r2283_c4,3.226
r2358_c4,4.420
r2394_c4,3.099
r2397_c4,4.590
r2479_c4,4.522
r2514_c4,3.677
r2517_c4,4.597
r2525_c4,2.652
r2602_c4,4.201
r2618_c4,4.258
r2622_c4,3.985
r2653_c4,5.000
r2665_c4,4.345
r2678_c4,4.252
r2700_c4,4.823
r2831_c4,3.922
r2874_c4,4.111
r2875_c4,3.965
r2887_c4,4.326
r2904_c4,4.002
r2925_c4,4.476
r2927_c4,3.734
r2932_c4,3.630
r2937_c4,4.318
r2984_c4,4.181
r3014_c4,3.882
r3017_c4,4.202
r3027_c4,4.418
r3035_c4,3.388
r3163_c4,4.189
r3176_c4,3.865
r3202_c4,4.690
r3228_c4,4.111
r3235_c4,4.147
r3268_c4,3.960
r3273_c4,3.088
r3332_c4,4.551
r3333_c4,3.468
r3402_c4,4.374
r3458_c4,3.481
r3529_c4,3.820
r3537_c4,3.997
r3592_c4,4.879
r3598_c4,4.699
r3604_c4,4.344
r3620_c4,4.017
r3673_c4,4.015
r3724_c4,5.000
r3770_c4,4.061
r3816_c4,4.258
r3872_c4,3.692
r3969_c4,4.031
r4042_c4,3.832
r4071_c4,4.361
r4108_c4,3.936
r4135_c4,3.818
r4143_c4,3.638
r4171_c4,3.875
r4213_c4,3.065
r4234_c4,4.395
r4338_c4,4.715
r4352_c4,3.992
r4356_c4,5.000
r4361_c4,4.131
r4422_c4,3.385
r4444_c4,3.782
r4467_c4,3.786
r4504_c4,3.060
r4542_c4,3.817
r4560_c4,3.061
r4584_c4,2.553
r4591_c4,3.517
r4600_c4,5.000
r4642_c4,4.193
r4673_c4,4.409
r4724_c4,4.081
r4765_c4,3.846
r4779_c4,4.443
r4894_c4,2.940
r4962_c4,3.693
r5013_c4,4.791
r5063_c4,3.512
r5102_c4,3.323
r5194_c4,3.296
r5198_c4,4.126
r5214_c4,4.524
r5233_c4,3.806
r5513_c4,4.040
r5523_c4,2.981
r5553_c4,3.338
r5586_c4,4.053
r5660_c4,3.877
r5677_c4,3.429
r5729_c4,2.401
r5743_c4,4.102
r5790_c4,3.587
r6141_c4,5.000
r6154_c4,4.174
r6295_c4,3.238
r6323_c4,4.412
r6368_c4,4.267
r6369_c4,3.767
r6382_c4,4.171
r6389_c4,2.871
r6428_c4,3.988
r6437_c4,4.307
r6475_c4,4.026
r6507_c4,3.642
r6602_c4,3.884
r6606_c4,3.358
r6658_c4,3.648
r6685_c4,4.590
r6692_c4,4.188
r6714_c4,3.806
r6716_c4,4.653
r6726_c4,4.027
r6791_c4,3.242
r6804_c4,4.411
r6809_c4,4.238
r6864_c4,3.559
r6871_c4,3.298
r6878_c4,3.665
r6886_c4,3.330
r6927_c4,4.663
r6940_c4,4.008
r6955_c4,3.873
r7001_c4,4.792
r7012_c4,4.511
r7065_c4,3.249
r7085_c4,3.793
r7126_c4,3.162
r7166_c4,3.971
r7173_c4,3.429
r7184_c4,3.757
r7222_c4,3.925
r7240_c4,2.371
r7241_c4,4.342
r7301_c4,4.128
r7322_c4,3.980
r7329_c4,3.804
r7417_c4,4.182
r7435_c4,3.420
r7448_c4,3.488
r7449_c4,4.318
r7513_c4,4.363
r7566_c4,4.330
r7583_c4,3.560
r7598_c4,3.853
r7627_c4,4.169
r7634_c4,4.952
r7655_c4,4.795
r7658_c4,3.131
r7673_c4,4.909
r7734_c4,4.055
r7767_c4,4.329
r7808_c4,3.987
r7826_c4,4.547
r7863_c4,3.829
r7873_c4,4.164
r7968_c4,3.816
r7983_c4,4.156
r8013_c4,4.284
r8036_c4,4.242
r8060_c4,4.158
r8084_c4,5.000
r8107_c4,3.178
r8145_c4,3.385
r8149_c4,4.218
r8174_c4,4.314
r8198_c4,4.022
r8251_c4,4.222
r8335_c4,4.147
r8340_c4,3.255
r8356_c4,3.510
r8390_c4,4.014
r8404_c4,3.993
r8431_c4,3.864
r8485_c4,5.000
r8491_c4,2.938
r8497_c4,3.681
r8596_c4,3.932
r8622_c4,3.920
r8639_c4,3.343
r8647_c4,3.818
r8681_c4,3.518
r8742_c4,4.264
r8744_c4,2.120
r8763_c4,4.829
r8781_c4,3.994
r8795_c4,3.520
r8805_c4,3.655
r8837_c4,4.083
r8972_c4,4.696
r8983_c4,4.084
r8993_c4,4.387
r8999_c4,4.754
r9026_c4,4.366
r9063_c4,3.831
r9158_c4,4.545
r9171_c4,5.000
r9177_c4,4.517
r9179_c4,3.308
r9203_c4,2.839
r9211_c4,4.204
r9254_c4,3.846
r9267_c4,3.719
r9303_c4,4.351
r9401_c4,4.092
r9414_c4,4.591
r9423_c4,3.840
r9460_c4,3.685
r9465_c4,4.265
r9493_c4,4.062
r9501_c4,5.000
r9509_c4,4.400
r9527_c4,4.394
r9599_c4,3.500
r9773_c4,3.822
r9821_c4,3.673
r9841_c4,4.811
r9862_c4,4.873
r9877_c4,4.183
r9879_c4,3.142
r9880_c4,4.864
r9890_c4,4.124
r9922_c4,4.581
r9928_c4,4.241
r9936_c4,4.189
r9995_c4,3.326
r9999_c4,3.635
r120_c5,2.755
r273_c5,3.600
r396_c5,3.777
r417_c5,3.433
r605_c5,3.510
r667_c5,3.793
r758_c5,3.723
r805_c5,3.501
r870_c5,3.678
r942_c5,3.114
r959_c5,3.699
r1033_c5,3.562
r1136_c5,3.449
r1165_c5,4.273
r1203_c5,3.122
r1219_c5,3.575
r1715_c5,3.227
r1744_c5,3.287
r1858_c5,3.159
r2157_c5,3.423
r2254_c5,3.873
r2303_c5,3.903
r2380_c5,3.121
r2529_c5,3.065
r2549_c5,3.820
r2651_c5,3.566
r2781_c5,3.403
r2903_c5,3.722
r2926_c5,3.705
r3073_c5,4.099
r3104_c5,3.889
r3203_c5,3.636
r3216_c5,3.984
r3230_c5,3.413
r3242_c5,3.423
r3292_c5,3.776
r3406_c5,3.202
r3595_c5,3.039
r3663_c5,3.584
r3707_c5,3.256
r3757_c5,3.208
r3881_c5,3.635
r4182_c5,3.851
r4293_c5,3.243
r4294_c5,3.814
r4295_c5,3.580
r4402_c5,3.718
r4409_c5,3.742
r4469_c5,3.314
r4550_c5,3.522
r4729_c5,3.450
r5123_c5,3.037
r5223_c5,3.696
r5289_c5,4.465
r5404_c5,3.203
r5559_c5,3.883
r5560_c5,3.194
r5679_c5,3.095
r5683_c5,3.756
r5731_c5,3.296
r5902_c5,3.563
r6034_c5,3.654
r6100_c5,3.420
r6240_c5,2.960
r6348_c5,3.552
r6440_c5,3.587
r6442_c5,3.584
r6447_c5,3.869
r6517_c5,3.978
r6620_c5,3.717
r6714_c5,3.382
r6837_c5,3.162
r7042_c5,3.350
r7127_c5,3.537
r7442_c5,3.764
r7455_c5,3.697
r7766_c5,3.456
r7774_c5,4.007
r7823_c5,3.162
r7861_c5,3.448
r7867_c5,3.259
r7877_c5,3.569
r8083_c5,4.037
r8107_c5,3.241
r8129_c5,3.780
r8155_c5,3.829
r8294_c5,3.677
r8312_c5,3.270
r8347_c5,3.410
r8357_c5,3.574
r8429_c5,3.550
r8437_c5,3.963
r8476_c5,3.225
r8874_c5,3.179
r8933_c5,3.608
r9096_c5,3.482
r9138_c5,3.284
r9241_c5,3.316
r9252_c5,3.781
r9273_c5,3.416
r9291_c5,3.396
r9318_c5,3.441
r9397_c5,3.806
r9398_c5,3.782
r9438_c5,3.362
r9447_c5,3.777
r9457_c5,3.905
r9541_c5,3.518
r9817_c5,3.858
r9827_c5,4.290
r9889_c5,3.713
r10_c6,4.617
r23_c6,4.307
r29_c6,4.998
r81_c6,5.000
r119_c6,4.522
r164_c6,4.976
r174_c6,5.000
r206_c6,4.440
r224_c6,4.800
r230_c6,5.000
r268_c6,4.454
r319_c6,4.875
r331_c6,4.570
r344_c6,4.786
r385_c6,4.966
r412_c6,3.981
r435_c6,5.000
r454_c6,4.697
r501_c6,4.561
r504_c6,4.479
r517_c6,4.546
r541_c6,4.488
r556_c6,3.632
r580_c6,4.520
r592_c6,4.440
r612_c6,4.062
r644_c6,4.610
r659_c6,4.881
r661_c6,5.000
r668_c6,4.521
r692_c6,4.846
r701_c6,4.783
r703_c6,4.743
r709_c6,5.000
r744_c6,4.731
r765_c6,4.309
r776_c6,4.557
r786_c6,5.000
r804_c6,4.461
r808_c6,4.726
r817_c6,4.631
r821_c6,4.903
r842_c6,5.000
r876_c6,4.747
r877_c6,4.756
r883_c6,4.920
r916_c6,4.837
r923_c6,4.584
r983_c6,4.372
r991_c6,4.364
r1016_c6,4.904
r1017_c6,4.214
r1041_c6,4.862
r1043_c6,4.987
r1062_c6,4.821
r1069_c6,5.000
r1112_c6,4.741
r1125_c6,5.000
r1140_c6,4.643
r1165_c6,5.000
r1170_c6,4.493
r1178_c6,4.875
r1203_c6,4.135
r1237_c6,4.110
r1240_c6,3.853
r1281_c6,5.000
r1308_c6,4.771
r1325_c6,4.321
r1343_c6,4.267
r1349_c6,4.165
r1376_c6,4.409
r1425_c6,4.333
r1440_c6,4.702
r1444_c6,4.687
r1481_c6,3.328
r1482_c6,4.128
r1526_c6,4.884
r1527_c6,5.000
r1555_c6,5.000
r1629_c6,4.970
r1656_c6,4.456
r1688_c6,4.671
r1732_c6,5.000
r1733_c6,4.232
r1752_c6,4.502
r1805_c6,4.559
r1808_c6,4.884
r1834_c6,4.388
r1896_c6,4.060
r1903_c6,4.891
r1916_c6,3.843
r1966_c6,4.301
r1978_c6,4.578
r2034_c6,4.525
r2046_c6,3.907
r2047_c6,4.596
r2085_c6,4.570
r2177_c6,4.207
r2204_c6,4.392
r2223_c6,4.858
r2224_c6,4.954
r2229_c6,4.992
r2230_c6,4.868
r2234_c6,4.644
r2300_c6,4.074
r2303_c6,5.000
r2313_c6,4.398
r2324_c6,5.000
r2327_c6,4.907
r2337_c6,4.198
r2345_c6,4.669
r2349_c6,4.739
r2357_c6,5.000
r2386_c6,4.605
r2406_c6,4.351
r2428_c6,4.598
r2439_c6,3.955
r2463_c6,4.437
r2481_c6,4.578
r2493_c6,4.422
r2501_c6,4.685
r2506_c6,4.940
r2512_c6,4.464
r2515_c6,4.484
r2568_c6,4.249
r2575_c6,5.000
r2590_c6,5.000
r2625_c6,4.535
r2666_c6,4.371
r2680_c6,4.325
r2702_c6,4.443
r2717_c6,4.999
r2763_c6,4.328
r2778_c6,4.220
r2796_c6,4.720
r2802_c6,4.707
r2846_c6,4.518
r2855_c6,4.676
r2856_c6,4.431
r2871_c6,4.802
r2873_c6,4.538
r2880_c6,4.487
r2895_c6,4.280
r2901_c6,4.875
r2903_c6,4.483
r2911_c6,4.018
r2915_c6,5.000
r2922_c6,4.775
r2926_c6,5.000
r2934_c6,4.616
r2941_c6,4.345
r2982_c6,4.862
r3094_c6,4.936
r3100_c6,4.920
r3118_c6,5.000
r3172_c6,4.533
r3208_c6,4.753
r3209_c6,5.000
r3256_c6,4.435
r3259_c6,5.000
r3266_c6,4.948
r3267_c6,5.000
r3281_c6,4.375
r3330_c6,4.592
r3367_c6,4.677
r3387_c6,4.249
r3393_c6,4.871
r3398_c6,4.871
r3428_c6,4.440
r3433_c6,4.854
r3466_c6,4.706
r3476_c6,4.797
r3498_c6,4.987
r3513_c6,4.611
r3535_c6,5.000
r3536_c6,4.680
r3537_c6,4.546
r3570_c6,4.684
r3610_c6,4.507
r3654_c6,4.646
r3745_c6,3.944
r3746_c6,4.457
r3747_c6,5.000
r3752_c6,4.727
r3756_c6,4.362
r3805_c6,4.603
r3872_c6,4.045
r3949_c6,4.650
r3992_c6,4.413
r3994_c6,4.600
r4015_c6,5.000
r4047_c6,3.552
r4066_c6,4.656
r4126_c6,5.000
r4159_c6,4.511
r4194_c6,4.173
r4197_c6,4.662
r4222_c6,4.620
r4225_c6,4.120
r4271_c6,4.682
r4280_c6,5.000
r4287_c6,4.211
r4290_c6,4.880
r4318_c6,4.485
r4327_c6,4.230
r4331_c6,3.765
r4353_c6,5.000
r4373_c6,4.642
r4389_c6,5.000
r4408_c6,4.724
r4417_c6,4.931
r4422_c6,5.000
r4431_c6,4.658
r4468_c6,4.685
r4476_c6,5.000
r4493_c6,4.842
r4527_c6,4.512
r4534_c6,5.000
r4548_c6,4.427
r4566_c6,4.351
r4575_c6,4.806
r4620_c6,3.777
r4669_c6,4.370
r4671_c6,4.605
r4672_c6,4.762
r4699_c6,4.964
r4703_c6,4.815
r4704_c6,4.977
r4769_c6,5.000
r4776_c6,4.996
r4838_c6,4.484
r4839_c6,4.926
r4841_c6,4.302
r4869_c6,4.556
r4895_c6,5.000
r4902_c6,4.583
r4903_c6,5.000
r4911_c6,4.292
r4924_c6,4.856
r4939_c6,4.528
r4961_c6,4.870
r4994_c6,4.955
r5024_c6,4.880
r5041_c6,4.634
r5050_c6,4.829
r5076_c6,4.559
r5110_c6,3.969
r5146_c6,4.716
r5148_c6,4.845
r5182_c6,4.029
r5205_c6,4.917
r5210_c6,5.000
r5237_c6,4.932
r5267_c6,4.921
r5282_c6,4.447
r5293_c6,4.546
r5317_c6,4.569
r5360_c6,5.000
r5424_c6,4.800
r5513_c6,4.648
r5540_c6,3.890
r5563_c6,4.849
r5571_c6,4.658
r5587_c6,4.226
r5609_c6,4.934
r5631_c6,3.774
r5642_c6,4.995
r5673_c6,4.989
r5683_c6,4.657
r5693_c6,4.965
r5707_c6,4.275
r5708_c6,3.630
r5719_c6,4.963
r5754_c6,4.405
r5762_c6,4.813
r5786_c6,5.000
r5803_c6,4.426
r5826_c6,4.711
r5830_c6,4.825
r5861_c6,4.430
r5908_c6,3.897
r5944_c6,4.936
r5955_c6,4.774
r6076_c6,4.693
r6112_c6,5.000
r6122_c6,5.000
r6124_c6,4.616
r6161_c6,4.616
r6181_c6,4.731
r6203_c6,4.963
r6235_c6,4.745
r6264_c6,4.948
r6303_c6,5.000
r6327_c6,4.889
r6342_c6,4.662
r6354_c6,4.346
r6396_c6,4.602
r6402_c6,5.000
r6454_c6,5.000
r6480_c6,4.306
r6486_c6,4.962
r6498_c6,4.394
r6527_c6,5.000
r6562_c6,4.695
r6612_c6,4.935
r6613_c6,5.000
r6649_c6,4.376
r6764_c6,4.787
r6832_c6,4.961
r6836_c6,4.785
r6877_c6,4.240
r6915_c6,4.861
r6929_c6,4.285
r6939_c6,4.892
r6957_c6,4.059
r6960_c6,4.902
r6981_c6,4.337
r7017_c6,5.000
r7022_c6,4.710
r7029_c6,4.482
r7047_c6,3.961
r7050_c6,4.908
r7071_c6,5.000
r7076_c6,4.773
r7096_c6,4.700
r7128_c6,4.527
r7133_c6,4.041
r7157_c6,4.599
r7163_c6,4.986
r7184_c6,4.483
r7188_c6,4.891
r7190_c6,4.192
r7194_c6,4.719
r7203_c6,4.783
r7218_c6,4.412
r7235_c6,4.926
r7363_c6,4.290
r7368_c6,4.803
r7412_c6,4.964
r7508_c6,4.946
r7517_c6,5.000
r7569_c6,4.743
r7592_c6,3.223
r7595_c6,5.000
r7629_c6,4.826
r7677_c6,3.994
r7691_c6,4.610
r7701_c6,4.220
r7716_c6,5.000
r7766_c6,4.693
r7802_c6,4.641
r7821_c6,5.000
r7828_c6,4.619
r7853_c6,4.887
r7874_c6,4.963
r7875_c6,5.000
r7891_c6,4.234
r7896_c6,4.572
r7924_c6,4.782
r7925_c6,4.566
r7958_c6,4.821
r8024_c6,4.405
r8050_c6,5.000
r8077_c6,5.000
r8080_c6,4.835
r8095_c6,5.000
r8101_c6,5.000
r8140_c6,3.910
r8151_c6,3.849
r8156_c6,5.000
r8183_c6,5.000
r8191_c6,4.111
r8249_c6,4.676
r8251_c6,5.000
r8270_c6,5.000
r8276_c6,5.000
r8312_c6,4.208
r8315_c6,4.677
r8339_c6,5.000
r8430_c6,4.337
r8438_c6,5.000
r8511_c6,4.750
r8533_c6,4.756
r8559_c6,5.000
r8560_c6,4.531
r8575_c6,5.000
r8589_c6,4.464
r8694_c6,4.579
r8697_c6,4.339
r8741_c6,4.747
r8760_c6,4.870
r8786_c6,5.000
r8807_c6,4.995
r8845_c6,4.631
r8861_c6,4.478
r8900_c6,4.931
r8908_c6,4.571
r8937_c6,4.514
r9001_c6,5.000
r9037_c6,4.860
r9046_c6,4.371
r9063_c6,4.749
r9069_c6,4.674
r9122_c6,4.346
r9127_c6,4.780
r9135_c6,4.293
r9162_c6,4.743
r9178_c6,4.449
r9226_c6,4.839
r9227_c6,4.504
r9286_c6,5.000
r9344_c6,4.673
r9362_c6,4.741
r9410_c6,4.936
r9416_c6,5.000
r9427_c6,4.387
r9442_c6,4.874
r9470_c6,4.590
r9504_c6,5.000
r9540_c6,4.636
r9573_c6,4.278
r9590_c6,4.941
r9599_c6,4.617
r9612_c6,4.280
r9621_c6,3.783
r9642_c6,4.266
r9686_c6,4.681
r9689_c6,5.000
r9706_c6,4.750
r9767_c6,4.581
r9811_c6,5.000
r9825_c6,4.642
r9832_c6,4.220
r9868_c6,4.666
r9911_c6,4.990
r9938_c6,4.322
r9961_c6,4.937
r9987_c6,4.655
r9988_c6,4.556
r15_c7,3.573
r122_c7,3.598
r143_c7,3.377
r154_c7,3.729
r417_c7,3.110
r479_c7,3.025
r724_c7,2.789
r800_c7,2.598
r1034_c7,3.569
r1056_c7,3.686
r1075_c7,4.258
r1309_c7,3.637
r1372_c7,3.616
r1394_c7,3.625
r1746_c7,3.818
r1985_c7,4.196
r1997_c7,3.768
r2144_c7,3.878
r2188_c7,3.893
r2200_c7,3.948
r2229_c7,3.680
r2234_c7,3.538
r2323_c7,3.227
r2568_c7,4.139
r2634_c7,3.888
r2647_c7,3.531
r2755_c7,3.592
r2822_c7,4.257
r2847_c7,2.471
r2874_c7,3.063
r2983_c7,3.976
r2997_c7,3.057
r3008_c7,3.821
r3020_c7,3.620
r3040_c7,3.492
r3068_c7,2.521
r3127_c7,3.977
r3226_c7,4.066
r3383_c7,3.558
r3384_c7,3.756
r3555_c7,2.614
r3629_c7,4.288
r3657_c7,2.818
r3800_c7,2.964
r3962_c7,3.011
r3977_c7,3.528
r3978_c7,4.017
r4028_c7,3.198
r4123_c7,3.041
r4161_c7,3.256
r4234_c7,3.632
r4415_c7,3.377
r4449_c7,3.867
r4554_c7,3.942
r4574_c7,3.809
r4695_c7,3.951
r4797_c7,2.472
r5020_c7,3.610
r5256_c7,3.247
r5348_c7,3.742
r5426_c7,3.358
r5463_c7,3.930
r5553_c7,3.059
r5566_c7,3.473
r5686_c7,3.312
r5798_c7,2.730
r5871_c7,3.577
r5943_c7,4.055
r6025_c7,3.322
r6094_c7,3.437
r6116_c7,3.847
r6202_c7,3.292
r6301_c7,2.751
r6364_c7,4.416
r6525_c7,3.781
r6598_c7,3.321
r6621_c7,3.679
r6914_c7,2.950
r6937_c7,4.001
r7040_c7,3.657
r7150_c7,4.315
r7211_c7,3.193
r7332_c7,3.192
r7338_c7,3.451
r7356_c7,3.362
r7399_c7,3.919
r7413_c7,3.381
r7736_c7,4.106
r8000_c7,2.671
r8012_c7,3.103
r8060_c7,3.492
r8486_c7,3.524
r8719_c7,3.611
r8762_c7,3.242
r8774_c7,3.390
r8808_c7,3.574
r8827_c7,3.544
r8934_c7,4.517
r9119_c7,3.953
r9217_c7,4.089
r9259_c7,3.566
r9375_c7,3.375
r9404_c7,2.895
r9554_c7,3.434
r9626_c7,3.222
r9635_c7,3.453
r9671_c7,3.169
r9690_c7,3.256
r9817_c7,3.908
r9854_c7,3.691
r9855_c7,3.395
r9968_c7,3.255
r28_c8,3.787
r29_c8,4.184
r116_c8,3.396
r174_c8,4.024
r205_c8,3.735
r235_c8,3.454
r249_c8,4.525
r262_c8,2.077
r271_c8,4.103
r364_c8,4.668
r372_c8,4.089
r412_c8,3.878
r476_c8,3.316
r515_c8,3.982
r517_c8,3.829
r526_c8,3.631
r558_c8,4.921
r564_c8,4.438
r583_c8,4.151
r620_c8,3.182
r670_c8,4.004
r724_c8,4.155
r725_c8,2.745
r848_c8,4.006
r856_c8,4.617
r867_c8,3.232
r900_c8,4.375
r946_c8,3.559
r969_c8,3.549
r971_c8,4.463
r996_c8,3.599
r997_c8,4.180
r1070_c8,3.663
r1114_c8,3.723
r1131_c8,3.920
r1157_c8,3.490
r1181_c8,3.077
r1233_c8,3.855
r1249_c8,4.383
r1258_c8,3.637
r1285_c8,3.154
r1370_c8,4.812
r1424_c8,4.474
r1433_c8,3.933
r1445_c8,3.780
r1482_c8,3.431
r1497_c8,4.264
r1514_c8,3.109
r1529_c8,3.267
r1607_c8,4.512
r1623_c8,4.021
r1641_c8,3.564
r1651_c8,3.871
r1668_c8,3.740
r1670_c8,4.243
r1672_c8,4.095
r1796_c8,3.944
r1820_c8,3.734
r1836_c8,3.603
r1870_c8,3.421
r1897_c8,3.559
r1914_c8,3.921
r1921_c8,3.832
r1937_c8,4.054
r1978_c8,3.981
r2032_c8,3.381
r2050_c8,4.233
r2071_c8,4.410
r2075_c8,3.731
r2161_c8,2.965
r2171_c8,3.923
r2214_c8,3.996
r2221_c8,3.649
r2224_c8,4.014
r2249_c8,3.038
r2265_c8,3.378
r2290_c8,3.812
r2331_c8,4.162
r2340_c8,4.952
r2343_c8,4.471
r2355_c8,3.585
r2358_c8,3.997
r2366_c8,3.571
r2388_c8,4.372
r2394_c8,3.404
r2416_c8,4.412
r2433_c8,4.687
r2573_c8,4.679
r2632_c8,3.657
r2661_c8,3.859
r2742_c8,2.350
r2748_c8,4.002
r2764_c8,3.126
r2783_c8,3.876
r2829_c8,3.919
r2859_c8,3.648
r2875_c8,3.433
r2935_c8,3.679
r3000_c8,3.898
r3044_c8,3.880
r3045_c8,3.770
r3075_c8,2.910
r3082_c8,3.909
r3087_c8,4.140
r3102_c8,4.403
r3117_c8,3.917
r3161_c8,3.811
r3268_c8,3.567
r3400_c8,3.778
r3407_c8,3.561
r3429_c8,3.585
r3440_c8,4.535
r3495_c8,3.606
r3541_c8,3.661
r3542_c8,4.040
r3545_c8,3.608
r3582_c8,4.161
r3617_c8,3.910
r3629_c8,3.070
r3672_c8,4.191
r3679_c8,3.607
r3719_c8,4.936
r3764_c8,4.017
r3773_c8,3.841
r3775_c8,4.316
r3827_c8,3.562
r3980_c8,3.801
r4052_c8,4.248
r4099_c8,4.139
r4101_c8,3.709
r4109_c8,4.434
r4110_c8,3.956
r4129_c8,3.952
r4212_c8,3.512
r4232_c8,4.162
r4238_c8,4.192
r4275_c8,3.772
r4310_c8,3.472
r4349_c8,3.934
r4385_c8,3.830
r4402_c8,4.296
r4446_c8,3.268
r4447_c8,3.665
